<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ZGRO.TO,20240501,40.64,40.87,40.53,40.62,3614
ZGRO.T.TO,20240501,32,32.25,32,32.25,900
ZGSB.TO,20240501,26.38,26.38,26.37,26.37,200
ZHP.TO,20240501,17.81,17.81,17.81,17.81,200
ZHU.TO,20240501,41.94,42.45,41.94,42.45,555
ZHY.TO,20240501,10.9,11,10.9,10.97,4179
ZIC.TO,20240501,17.18,17.18,17.18,17.18,200
ZID.TO,20240501,46.69,46.81,46.69,46.77,1430
ZIN.TO,20240501,37.91,37.91,37.8,37.85,890
ZJG.TO,20240501,74.77,76,74.77,76,772
ZJK.TO,20240501,17.89,18.01,17.89,18.01,1000
ZJPN.TO,20240501,34.02,34.02,33.89,33.89,917
ZJPN.F.TO,20240501,46.56,46.75,46.45,46.75,901
ZLB.TO,20240501,42.49,43.02,42.37,42.73,99101
ZLC.TO,20240501,14.52,14.62,14.52,14.59,13305
ZLH.TO,20240501,31.94,32.11,31.94,32.07,1300
ZLI.TO,20240501,23.97,23.97,23.97,23.97,187
ZLU.TO,20240501,49.08,49.29,48.9,49.19,10887
ZLU.U.TO,20240501,36.39,36.73,36.39,36.73,507
ZMI.TO,20240501,16.22,16.27,16.19,16.24,20783
ZMI.U.TO,20240501,26.78,26.78,26.78,26.78,100
ZMID.TO,20240501,42.14,42.62,42.12,42.62,2626
ZMMK.TO,20240501,49.92,49.92,49.91,49.92,81477
ZMP.TO,20240501,13.19,13.19,13.18,13.18,1000
ZMT.TO,20240501,66.73,68,66.73,67.96,584
ZMU.TO,20240501,12.23,12.31,12.23,12.31,15463
ZNQ.TO,20240501,77.79,78.16,77.02,77.07,5551
ZPAY.TO,20240501,30.61,30.79,30.61,30.79,538
ZPAY.F.TO,20240501,28.19,28.37,28.19,28.37,400
ZPAY.U.TO,20240501,29.05,29.26,29.05,29.26,1778
ZPH.TO,20240501,14.69,14.69,14.57,14.6,627
ZPL.TO,20240501,11.79,11.85,11.76,11.76,55584
ZPR.TO,20240501,10.04,10.13,10.04,10.09,145754
ZPS.TO,20240501,11.93,11.95,11.92,11.94,5200
ZPS.L.TO,20240501,21.47,21.47,21.47,21.47,100
ZPW.TO,20240501,15.53,15.66,15.53,15.66,1639
ZQB.TO,20240501,27.87,27.87,27.87,27.87,100
ZQQ.TO,20240501,122,124.1,121.46,121.76,49049
ZRE.TO,20240501,19.69,19.76,19.62,19.75,6130
ZRR.TO,20240501,13.63,13.71,13.63,13.67,4327
ZSB.TO,20240501,46.97,46.97,46.97,46.97,131
ZSML.TO,20240501,38.07,38.08,38.07,38.08,1500
ZSML.F.TO,20240501,34.83,34.83,34.83,34.83,175
ZSP.TO,20240501,75.64,76.33,75.43,75.48,285687
ZSP.U.TO,20240501,54.92,55.59,54.87,54.87,2100
ZST.TO,20240501,48.75,48.76,48.74,48.75,11003
ZST.L.TO,20240501,58.48,58.48,58.47,58.47,3477
ZSU.TO,20240501,13.06,13.11,13.06,13.11,1000
ZTIP.TO,20240501,31.36,31.36,31.32,31.34,500
ZTIP.F.TO,20240501,28.34,28.36,28.34,28.36,200
ZUAG.F.TO,20240501,28.76,28.76,28.76,28.76,100
ZUB.TO,20240501,26.25,26.94,26.25,26.53,31830
ZUCM.TO,20240501,30.49,30.49,30.49,30.49,200
ZUCM.U.TO,20240501,30.01,30.01,30.01,30.01,147
ZUD.TO,20240501,27.27,27.57,27.27,27.47,2050
ZUE.TO,20240501,69.72,70.6,69.64,69.69,5452
ZUGE.TO,20240501,17.4,17.4,17.4,17.4,100
ZUH.TO,20240501,67.57,68.55,67.57,68.03,5903
ZUP.TO,20240501,20.25,20.25,20.23,20.25,5120
ZUP.U.TO,20240501,19,19,19,19,1056
ZUQ.TO,20240501,74.58,75.02,74.1,74.15,11354
ZUQ.F.TO,20240501,46.54,46.59,46.19,46.19,1000
ZUQ.U.TO,20240501,47.99,47.99,47.99,47.99,211
ZUS.U.TO,20240501,46.69,46.69,46.69,46.69,100
ZUS.V.TO,20240501,55.55,55.55,55.55,55.55,112
ZUT.TO,20240501,18.64,19.13,18.43,18.92,381211
ZVC.TO,20240501,27.53,27.53,27.46,27.51,2205
ZVU.TO,20240501,27.65,27.65,27.64,27.64,2500
ZWA.TO,20240501,24.85,25.02,24.74,25.02,2714
ZWB.TO,20240501,17.59,17.77,17.56,17.68,123882
ZWB.U.TO,20240501,22.11,22.11,22.11,22.11,700
ZWC.TO,20240501,16.88,16.99,16.83,16.91,61640
ZWE.TO,20240501,20.46,20.62,20.46,20.52,8997
ZWEN.TO,20240501,30.4,30.4,30.15,30.15,2772
ZWG.TO,20240501,29.67,29.75,29.55,29.74,3952
ZWH.TO,20240501,22.75,22.82,22.65,22.7,8718
ZWH.U.TO,20240501,22.7,22.82,22.63,22.63,4201
ZWHC.TO,20240501,28.7,28.7,28.7,28.7,141
ZWK.TO,20240501,20.74,21.03,20.72,20.82,30513
ZWP.TO,20240501,17.89,17.95,17.84,17.92,3975
ZWQT.TO,20240501,16.01,16.1,16,16.1,1729
ZWS.TO,20240501,19.64,19.68,19.54,19.61,3625
ZWT.TO,20240501,41.54,41.83,41,41.77,1601
ZWU.TO,20240501,9.97,10.1,9.94,10.05,254452
ZZZD.TO,20240501,28.39,28.4,28.33,28.4,1027
