<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GWO.PR.S.TO,20230425,21.25,21.25,21.15,21.15,2700
GWO.PR.T.TO,20230425,21.39,21.39,21.39,21.39,0
GWO.PR.Y.TO,20230425,18.75,18.85,18.75,18.81,2000
GXE.TO,20230425,1.08,1.09,1.04,1.06,1784556
H.TO,20230425,40,40.51,39.99,40.43,702333
HAB.TO,20230425,9.81,9.85,9.8,9.8,4029
HAC.TO,20230425,25.42,25.47,25.32,25.34,4909
HAD.TO,20230425,8.99,8.99,8.99,8.99,0
HAF.TO,20230425,6.97,6.97,6.97,6.97,258
HAI.TO,20230425,4.09,4.15,4.09,4.15,450
HAL.TO,20230425,19.84,19.84,19.73,19.73,16246
HAZ.TO,20230425,28.82,28.83,28.76,28.76,2184
HBA.TO,20230425,21.11,21.11,21.05,21.05,1438
HBAL.TO,20230425,13.05,13.06,13.01,13.01,2250
HBB.TO,20230425,46.32,46.54,46.32,46.52,7333
HBD.TO,20230425,10.22,10.26,10.08,10.08,11174
HBF.TO,20230425,9.57,9.58,9.51,9.51,9929
HBF.B.TO,20230425,10.51,10.51,10.51,10.51,0
HBF.U.TO,20230425,10.69,10.69,10.69,10.69,0
HBFE.TO,20230425,10.4,10.4,10.4,10.4,878
HBGD.TO,20230425,15.41,15.41,15.4,15.4,957
HBKD.TO,20230425,20.21,20.21,20.21,20.21,0
HBKU.TO,20230425,19.08,19.08,19.08,19.08,0
HBLK.TO,20230425,9.88,9.89,9.88,9.89,407
HBM.TO,20230425,6.92,6.95,6.63,6.67,2302724
HBP.TO,20230425,0.22,0.22,0.22,0.22,0
HBU.TO,20230425,11.9,12.04,11.86,12.04,794
HBUG.TO,20230425,17.39,17.39,17.39,17.39,588
HCA.TO,20230425,21.18,21.18,20.88,20.88,26976
HCAL.TO,20230425,20.53,20.54,20.12,20.12,57003
HCLN.TO,20230425,12.05,12.05,12.03,12.03,1376
HCON.TO,20230425,12.26,12.26,12.26,12.26,1800
HCRE.TO,20230425,25,25,24.89,24.9,114908
HDGE.TO,20230425,22.28,22.28,22.28,22.28,0
HDIF.TO,20230425,8.05,8.06,7.94,7.94,145153
HDIV.TO,20230425,16.19,16.21,16.07,16.1,36351
HEB.TO,20230425,16.06,16.06,15.93,15.93,2827
HED.TO,20230425,6.46,6.65,6.46,6.62,84740
HERO.TO,20230425,27.14,27.14,27.14,27.14,0
HEU.TO,20230425,22.76,22.89,22.2,22.32,123551
HEWB.TO,20230425,29.17,29.19,28.79,28.79,10183
HFD.TO,20230425,11.18,11.4,11.14,11.39,57979
HFG.TO,20230425,19.51,19.51,19.51,19.51,208
HFIN.TO,20230425,13.69,13.69,13.49,13.5,5090
HFPC.U.TO,20230425,2.75,2.87,2.75,2.87,25500
HFR.TO,20230425,9.79,9.8,9.79,9.79,18647
HFU.TO,20230425,18.04,18.18,17.65,17.65,10294
HGD.TO,20230425,4.93,5.08,4.88,4.94,413775
HGGB.TO,20230425,21.49,21.49,21.49,21.49,100
HGGG.TO,20230425,29.97,29.97,29.97,29.97,0
HGR.TO,20230425,6.4,6.41,6.39,6.39,8447
HGU.TO,20230425,17.16,17.45,16.75,17.31,248846
HGY.TO,20230425,9.95,10.02,9.95,10.02,8812
HHL.TO,20230425,8.34,8.37,8.28,8.3,142552
HHL.B.TO,20230425,8.85,8.85,8.85,8.85,0
HHL.U.TO,20230425,8.76,8.76,8.67,8.67,4086
HHLE.TO,20230425,10.75,10.75,10.61,10.62,57897
HIG.TO,20230425,8.75,8.75,8.7,8.7,900
HISU.U.TO,20230425,100.35,100.35,100.35,100.35,521
HIU.TO,20230425,14.43,14.61,14.43,14.61,28380
HIX.TO,20230425,28.58,28.85,28.58,28.85,3409
HLF.TO,20230425,14.57,14.59,14.45,14.59,2442
HLFE.TO,20230425,10.64,10.64,10.6,10.6,4000
HLIF.TO,20230425,9.33,9.33,9.28,9.28,4194
HLIT.TO,20230425,35.25,35.25,34.66,34.66,754
HLPR.TO,20230425,21.87,21.99,21.87,21.91,7045
HLS.TO,20230425,5.97,5.97,5.95,5.95,12029
HMAX.TO,20230425,15.18,15.19,14.97,14.98,402159
HMM.A.TO,20230425,6.15,6.15,6.15,6.15,4894
HMMJ.TO,20230425,9.77,9.86,9.72,9.72,3475
HMMJ.U.TO,20230425,7.71,7.71,7.71,7.71,0
HMP.TO,20230425,9.32,9.36,9.32,9.36,1700
HND.TO,20230425,64.3,66.3,63.3,66.01,804909
HNU.TO,20230425,16.87,17.21,16.36,16.44,2424703
HOD.TO,20230425,10.17,10.53,10.17,10.4,621822
HOM.DB.U.TO,20230425,101,101,101,101,0
HOM.U.TO,20230425,13.34,13.34,12.95,13.07,11978
HOM.UN.TO,20230425,17.91,18,17.61,17.9,21882
HOT.DB.V.TO,20230425,80.01,84.5,80.01,84.5,219000
HOT.U.TO,20230425,1.89,1.9,1.89,1.9,1000
HOT.UN.TO,20230425,2.54,2.63,2.5,2.59,55015
HOU.TO,20230425,13.79,13.8,13.29,13.46,1148962
HPF.TO,20230425,3.45,3.45,3.42,3.43,6424
HPF.U.TO,20230425,4.14,4.14,4.14,4.14,0
HPR.TO,20230425,7.58,7.6,7.56,7.56,43116
HPS.A.TO,20230425,36.92,38,36.68,37.5,23002
HQD.TO,20230425,26.47,27.21,26.36,27.21,578395
HQD.U.TO,20230425,19.27,19.27,19.27,19.27,0
HQU.TO,20230425,10.67,10.7,10.37,10.37,441510
HR.UN.TO,20230425,11.84,11.9,11.72,11.84,565376
HRAA.TO,20230425,10.91,10.91,10.88,10.88,6625
HRED.TO,20230425,14.75,14.75,14.75,14.75,0
HREU.TO,20230425,16.9,16.9,16.9,16.9,0
HRIF.TO,20230425,14.99,14.99,14.99,14.99,1250
HRX.TO,20230425,13.1,13.1,12.81,12.84,9419
HSAV.TO,20230425,105.62,105.72,105.41,105.61,58696
HSD.TO,20230425,28.95,29.59,28.88,29.59,406268
HSH.TO,20230425,50.27,50.27,49.89,49.95,3052
HSU.TO,20230425,14.21,14.26,13.91,13.91,676456
HSUV.U.TO,20230425,103.85,103.87,103.85,103.85,15887
HTA.TO,20230425,13.5,13.5,13.21,13.21,56908
HTA.B.TO,20230425,13.85,13.85,13.85,13.85,0
HTA.U.TO,20230425,14.33,14.33,14.33,14.33,0
HTAE.TO,20230425,11.65,11.65,11.34,11.34,13516
HTB.TO,20230425,56.73,57.14,56.73,57.04,1720
HTB.U.TO,20230425,41.76,41.76,41.76,41.76,1000
HUBL.TO,20230425,10.77,10.77,10.51,10.55,14697
HUBL.U.TO,20230425,11.49,11.49,11.43,11.43,5001
HUC.TO,20230425,20.36,20.36,20,20,810
HUG.TO,20230425,16.05,16.1,16.05,16.07,1119
HULC.TO,20230425,65.56,65.56,64.96,64.96,871
HULC.U.TO,20230425,48.33,48.33,48.33,48.33,0
HUM.TO,20230425,22.07,22.07,21.89,21.89,531
HUN.TO,20230425,11.89,11.95,11.85,11.85,11437
HURA.TO,20230425,21.2,21.25,21.2,21.25,2125
HUT.TO,20230425,2.26,2.37,2.23,2.34,2120941
HUTE.TO,20230425,11.14,11.14,11.11,11.11,5192
HUTL.TO,20230425,18.24,18.24,18.16,18.2,24308
HUTS.TO,20230425,14.63,14.63,14.63,14.63,0
HUV.TO,20230425,28.03,30.2,27.91,30.07,121201
HUZ.TO,20230425,11.5,11.5,11.5,11.5,200
HWO.TO,20230425,1.15,1.15,1,1.03,104464
HWX.TO,20230425,6.45,6.45,6.28,6.31,489618
HXCN.TO,20230425,32.16,32.16,31.91,31.91,6355
HXD.TO,20230425,6.57,6.7,6.57,6.7,211779
HXDM.TO,20230425,41.33,41.38,41.15,41.15,5914
HXDM.U.TO,20230425,30.6,30.6,30.6,30.6,0
HXE.TO,20230425,29.67,29.72,29.47,29.51,1626
HXEM.TO,20230425,31.12,31.12,31.1,31.11,1313
HXF.TO,20230425,59.07,59.12,59.07,59.12,203
HXH.TO,20230425,45.85,45.85,45.85,45.85,0
HXQ.TO,20230425,49.91,49.99,49.37,49.37,6014
HXQ.U.TO,20230425,36.36,36.36,36.22,36.22,200
HXS.TO,20230425,56.38,56.5,55.91,55.91,7748
HXS.U.TO,20230425,41.48,41.48,41.48,41.48,0
HXT.TO,20230425,51.24,51.33,50.79,50.8,153815
HXT.U.TO,20230425,37.96,37.96,37.96,37.96,0
HXU.TO,20230425,19.7,19.72,19.39,19.39,93925
HXX.TO,20230425,44.22,44.22,43.91,43.91,826
HYBR.TO,20230425,7.78,7.8,7.78,7.8,700
HYLD.TO,20230425,12.24,12.24,12.09,12.11,187404
HYLD.U.TO,20230425,12.43,12.43,12.3,12.31,10528
HZD.TO,20230425,13.42,13.68,13.34,13.34,23499
HZU.TO,20230425,24.72,24.79,24.1,24.74,82699
IAF.PR.B.TO,20230425,20.26,20.26,20.26,20.26,0
IAG.TO,20230425,88.06,88.26,86.5,86.65,255615
IAU.TO,20230425,3.29,3.32,3.2,3.28,283703
IBG.DB.E.TO,20230425,100.5,100.5,100.5,100.5,11000
ICAE.TO,20230425,19.85,19.85,19.85,19.85,0
ICE.TO,20230425,3.55,3.55,3.55,3.55,0
ICPB.TO,20230425,9.29,9.29,9.29,9.29,0
IDEF.B.TO,20230425,11.78,11.78,11.78,11.78,0
IDIV.B.TO,20230425,12.17,12.18,12.17,12.18,700
IE.TO,20230425,15.79,15.79,15.79,15.79,0
IFA.TO,20230425,0.95,0.95,0.95,0.95,4147
IFC.TO,20230425,204.5,205.5,203.21,203.88,248008
IFC.PR.A.TO,20230425,17.4,17.4,17.4,17.4,0
IFC.PR.C.TO,20230425,18.3,18.3,18.3,18.3,100
IFC.PR.E.TO,20230425,21.75,21.75,21.75,21.75,300
IFC.PR.F.TO,20230425,22.45,22.45,22.4,22.4,2900
IFC.PR.G.TO,20230425,20.28,20.28,20.1,20.11,4300
IFC.PR.I.TO,20230425,22.44,22.44,22.44,22.44,0
IFC.PR.K.TO,20230425,21.8,21.8,21.7,21.7,800
IFP.TO,20230425,22.37,22.83,22.25,22.49,103721
IFRF.TO,20230425,8.73,8.76,8.73,8.76,1000
IGAF.TO,20230425,11.66,11.66,11.66,11.66,0
IGB.TO,20230425,17.56,17.56,17.51,17.51,9900
IGCF.TO,20230425,16.74,16.74,16.74,16.74,300
IGM.TO,20230425,41.12,41.51,40.7,40.8,254506
IICE.TO,20230425,19.65,19.65,19.65,19.65,0
III.TO,20230425,1.85,1.85,1.78,1.78,43500
IIP.UN.TO,20230425,12.95,13,12.87,12.89,174627
ILGB.TO,20230425,8.74,8.74,8.74,8.74,0
ILLM.TO,20230425,2.05,2.06,2,2,51859
IMG.TO,20230425,3.86,3.95,3.82,3.91,469966
IMO.TO,20230425,71.58,71.59,69.88,70.49,850529
IMP.TO,20230425,0.6,0.6,0.6,0.6,500
INC.UN.TO,20230425,11.22,11.4,11.1,11.1,2201
INE.TO,20230425,14.06,14.12,13.98,14.08,251400
INE.DB.B.TO,20230425,98,98,98,98,24000
INE.DB.C.TO,20230425,95.01,95.01,95,95,15000
INE.PR.A.TO,20230425,13.83,13.83,13.6,13.6,4150
INE.PR.C.TO,20230425,21.06,21.06,21.06,21.06,100
INO.UN.TO,20230425,3.42,3.46,3.37,3.38,74307
INOC.TO,20230425,12.8,12.8,12.8,12.8,700
IPCO.TO,20230425,13.79,13.79,13.42,13.47,84027
IPO.TO,20230425,2.8,2.81,2.72,2.73,200601
IQD.TO,20230425,31.65,31.65,31.56,31.58,3120
IQD.B.TO,20230425,28.42,28.42,28.42,28.42,100
ISIF.TO,20230425,10.84,10.84,10.84,10.84,0
ISV.TO,20230425,22.75,22.75,22.5,22.5,4440
ITE.TO,20230425,0.33,0.335,0.325,0.325,627597
ITH.TO,20230425,0.68,0.68,0.68,0.68,0
IVN.TO,20230425,11.65,11.92,11.45,11.85,2302299
IVQ.TO,20230425,1.18,1.18,1.18,1.18,5000
IVQ.DB.U.TO,20230425,75.02,80,75,80,318000
IVQ.DB.V.TO,20230425,81.9,82,81.9,82,64000
IVQ.U.TO,20230425,0.89,0.89,0.89,0.89,0
IWBE.TO,20230425,17.63,17.68,17.63,17.68,6400
JAG.TO,20230425,2.54,2.54,2.49,2.5,23533
JAPN.TO,20230425,31.87,31.87,31.87,31.87,150
JAPN.B.TO,20230425,26.81,26.81,26.81,26.81,400
JFS.UN.TO,20230425,23.5,23.61,23.5,23.61,400
JOY.TO,20230425,5.88,5.88,5.64,5.83,621514
JWEL.TO,20230425,33.19,33.4,33.05,33.2,26698
K.TO,20230425,6.77,6.87,6.69,6.84,1748559
KBL.TO,20230425,28.76,28.76,28.42,28.47,3038
KEC.TO,20230425,12.7,12.74,12.62,12.66,6930
KEG.UN.TO,20230425,15.55,15.55,15.45,15.45,3900
KEI.TO,20230425,5.25,5.25,4.98,5.03,85368
KEL.TO,20230425,5.02,5.02,4.93,5.01,281966
KEY.TO,20230425,31.92,32.18,31.87,31.91,382508
KILO.TO,20230425,29.83,30.01,29.79,29.97,4554
KILO.B.TO,20230425,32.36,32.65,32.35,32.58,1064
KILO.U.TO,20230425,30.95,30.95,30.95,30.95,0
KITS.TO,20230425,4.92,4.99,4.9,4.99,16519
KLS.TO,20230425,0.35,0.35,0.35,0.35,5700
KMP.UN.TO,20230425,16.94,17,16.86,16.97,117708
KNT.TO,20230425,6.84,6.89,6.71,6.76,697463
KPT.TO,20230425,10.16,10.2,10.16,10.16,6100
KRN.TO,20230425,0.24,0.24,0.24,0.24,0
KRR.TO,20230425,4.58,4.65,4.49,4.6,288830
KSI.TO,20230425,2.59,2.63,2.58,2.58,23677
KXS.TO,20230425,179.78,180.75,177.81,179.76,25502
L.TO,20230425,125.76,127.39,125.19,125.73,367802
L.PR.B.TO,20230425,22.48,22.93,22.48,22.93,1401
LABS.TO,20230425,0.085,0.085,0.08,0.08,104989
LAC.TO,20230425,27.14,27.58,26.52,26.72,466402
LAM.TO,20230425,0.345,0.35,0.34,0.35,67221
LAS.A.TO,20230425,96.89,97.5,96.03,96.03,2955
LB.TO,20230425,31.33,31.61,31.26,31.49,115754
LB.PR.H.TO,20230425,16.5,16.5,16.3,16.3,1080
LBS.TO,20230425,8.84,8.85,8.79,8.81,52176
LBS.PR.A.TO,20230425,9.88,9.9,9.88,9.89,18400
LCFS.TO,20230425,9,9,8.5,8.5,7282
LCS.TO,20230425,5.95,5.95,5.8,5.85,72040
LCS.PR.A.TO,20230425,10.06,10.08,10.06,10.08,1000
LEAD.TO,20230425,15.02,15.02,15.02,15.02,0
LEAD.B.TO,20230425,15.5,15.5,15.5,15.5,0
LEV.TO,20230425,2.85,2.88,2.8,2.87,262979
LEV.WT.TO,20230425,0.3,0.3,0.28,0.28,9500
LEV.WT.A.TO,20230425,0.93,0.93,0.93,0.93,1500
LFE.TO,20230425,3.3,3.36,3.24,3.25,4150
LFE.PR.B.TO,20230425,10.14,10.14,10.12,10.14,3400
LGD.TO,20230425,0.52,0.53,0.51,0.53,108465
LGO.TO,20230425,6.5,6.5,6.25,6.32,52228
LIF.TO,20230425,30.76,30.94,30.48,30.63,222511
LIFE.TO,20230425,22.45,22.45,22.21,22.24,3825
LIFE.B.TO,20230425,25.86,25.92,25.86,25.92,1600
LIFE.U.TO,20230425,21.77,21.77,21.77,21.77,400
LIRC.TO,20230425,14.87,14.87,14.42,14.65,35215
LN.TO,20230425,0.375,0.375,0.37,0.37,6500
LNF.TO,20230425,18.16,18.16,17.76,18,5281
LNR.TO,20230425,63.5,63.68,62.85,63.08,48916
LPEN.TO,20230425,0.82,0.82,0.82,0.82,1500
LSPD.TO,20230425,18.04,18.1,17.51,17.52,976616
LSPK.TO,20230425,0.4,0.4,0.375,0.375,7819
LUC.TO,20230425,0.475,0.475,0.455,0.465,53500
LUG.TO,20230425,16.97,17.24,16.8,17.21,162831
LUN.TO,20230425,10.18,10.26,10.05,10.24,2245491
MAG.TO,20230425,17.33,17.55,16.99,17.48,161150
MAL.TO,20230425,7,7,6.82,6.98,5159
MARI.TO,20230425,4.13,4.14,4.11,4.13,2939
MAYB.F.TO,20230425,35.16,35.16,35,35,3100
MBAL.TO,20230425,21.28,21.28,21.28,21.28,7318
MBX.TO,20230425,0.385,0.385,0.37,0.37,29300
MCB.TO,20230425,1.45,1.53,1.44,1.53,21199
MCLC.TO,20230425,34.24,34.26,34.24,34.26,400
MCON.TO,20230425,19.58,19.58,19.58,19.58,0
MCSB.TO,20230425,18.97,18.97,18.97,18.97,0
MCSM.TO,20230425,36.57,36.57,36.57,36.57,0
MDA.TO,20230425,6.62,6.62,6.52,6.54,53829
MDI.TO,20230425,10.5,10.6,10.46,10.46,28979
MDIV.TO,20230425,13.35,13.35,13.35,13.35,0
MDNA.TO,20230425,0.84,0.9,0.84,0.9,29630
MDP.TO,20230425,1.4,1.41,1.38,1.38,4700
MDS.UN.TO,20230425,11.68,11.68,11.68,11.68,0
MDVD.TO,20230425,22.85,22.85,22.85,22.85,0
MEE.TO,20230425,23.29,23.29,23.2,23.2,300
MEG.TO,20230425,22.78,22.89,22.08,22.2,1807870
MEME.B.TO,20230425,25.67,25.67,25.66,25.66,200
MEQ.TO,20230425,133.51,133.51,131.11,131.11,1801
MEU.TO,20230425,22.52,22.52,22.52,22.52,200
MFC.TO,20230425,26.13,26.26,25.8,25.84,9067838
MFC.PR.B.TO,20230425,19.57,19.64,19.57,19.64,4100
MFC.PR.C.TO,20230425,19.06,19.09,18.98,19.02,3600
MFC.PR.F.TO,20230425,12.54,12.54,12.54,12.54,0
MFC.PR.I.TO,20230425,22.81,22.9,22.81,22.85,2700
MFC.PR.J.TO,20230425,22.14,22.16,22.12,22.15,9000
MFC.PR.K.TO,20230425,18.11,18.2,18.1,18.2,2300
MFC.PR.L.TO,20230425,16.78,16.78,16.78,16.78,0
MFC.PR.M.TO,20230425,16.86,16.88,16.86,16.88,700
MFC.PR.N.TO,20230425,16.6,16.84,16.6,16.84,700
MFC.PR.P.TO,20230425,14.77,14.77,14.77,14.77,700
MFC.PR.Q.TO,20230425,19.65,19.65,19.58,19.6,1500
MFI.TO,20230425,27.28,27.54,27.18,27.22,177182
MFT.TO,20230425,17.45,17.47,17.45,17.45,15901
MG.TO,20230425,71.67,72.06,70.91,70.93,662134
MGA.TO,20230425,0.1725,0.18,0.17,0.175,75207
MGAB.TO,20230425,17.27,17.27,17.27,17.27,0
MGB.TO,20230425,16.84,16.88,16.84,16.84,2664
MGRW.TO,20230425,22.88,22.88,22.88,22.88,6329
MHC.U.TO,20230425,16.6,16.6,16.37,16.37,465
MHC.UN.TO,20230425,22.48,22.48,22.48,22.48,0
MHCD.TO,20230425,11.39,11.39,11.39,11.39,0
MI.UN.TO,20230425,14.41,14.42,14.02,14.2,187052
MIC.PR.A.TO,20230425,20.73,20.73,20.73,20.73,100
MID.UN.TO,20230425,6.63,6.63,6.57,6.59,5800
MIN.TO,20230425,0.28,0.28,0.27,0.28,78985
MINF.TO,20230425,9.94,9.94,9.94,9.94,100
MINN.TO,20230425,12.72,12.73,12.72,12.73,3756
MINT.TO,20230425,33.27,33.27,33.27,33.27,0
MINT.B.TO,20230425,30.54,30.54,30.54,30.54,700
MIVG.TO,20230425,28.07,28.07,28.07,28.07,0
MKB.TO,20230425,19.09,19.19,19.09,19.16,11332
MKC.TO,20230425,30.22,30.26,30.11,30.11,2772
MKP.TO,20230425,15.47,15.47,15.25,15.27,14118
MKZ.UN.TO,20230425,0.59,0.59,0.59,0.59,3500
MMP.UN.TO,20230425,1.98,2,1.98,2,5500
MND.TO,20230425,2.48,2.48,2.42,2.48,3200
MNO.TO,20230425,0.54,0.54,0.51,0.52,412725
MNS.TO,20230425,19.27,19.39,19.13,19.39,3026
MNT.TO,20230425,27.32,27.53,27.32,27.48,7830
MNY.TO,20230425,100.34,100.34,100.33,100.34,23336
MOGO.TO,20230425,0.86,0.87,0.86,0.87,10499
MPC.TO,20230425,6.72,6.72,6.72,6.72,0
MPC.C.TO,20230425,6.26,6.26,6.26,6.26,0
MPCT.DB.A.TO,20230425,85,85,85,85,0
MPCT.UN.TO,20230425,2.75,2.75,2.7,2.7,41479
MPVD.TO,20230425,0.47,0.47,0.435,0.44,298328
MPY.TO,20230425,9.61,9.61,9.61,9.61,800
MR.DB.B.TO,20230425,90.5,90.5,90.5,90.5,0
MR.UN.TO,20230425,5.23,5.24,5.13,5.13,1968
MRC.TO,20230425,103.44,103.44,103,103.24,1352
MRD.TO,20230425,11.6,11.67,11.6,11.61,1000
MRE.TO,20230425,13.85,13.92,13.58,13.73,114339
MREL.TO,20230425,12.4,12.4,12.31,12.31,7247
MRG.DB.B.TO,20230425,99.5,99.75,99.5,99.5,87000
MRG.UN.TO,20230425,17.05,17.08,16.96,17.06,15757
MRT.DB.A.TO,20230425,93.01,93.01,93.01,93.01,0
MRT.UN.TO,20230425,5.48,5.5,5.43,5.43,9050
MRU.TO,20230425,76.93,77.83,76.46,76.82,359789
MSA.TO,20230425,0.65,0.65,0.65,0.65,35000
MSV.TO,20230425,0.25,0.25,0.25,0.25,0
MTAV.TO,20230425,18.47,18.47,18.47,18.47,0
MTL.TO,20230425,14.97,14.97,14.34,14.43,324403
MTL.DB.TO,20230425,119,119,119,119,0
MTY.TO,20230425,58.04,58.94,57.51,57.8,42500
MUB.TO,20230425,18.32,18.48,18.32,18.48,28800
MULC.TO,20230425,39.37,39.37,39.37,39.37,0
MULC.B.TO,20230425,42.81,42.81,42.81,42.81,0
MUMC.TO,20230425,36.09,36.09,36.09,36.09,0
MUMC.B.TO,20230425,39.38,39.38,39.38,39.38,0
MUS.TO,20230425,32.83,32.83,32.76,32.76,405
MUSA.TO,20230425,14.38,14.38,14.38,14.38,0
MUSC.TO,20230425,28.36,28.36,28.36,28.36,0
MUSC.B.TO,20230425,32.53,32.53,32.53,32.53,100
MUX.TO,20230425,11.21,11.3,10.91,11.23,47592
MWD.TO,20230425,27.42,27.42,27.23,27.23,10480
MX.TO,20230425,61,61.04,59,59.17,112582
MXG.TO,20230425,3.93,3.97,3.93,3.96,1000
MXU.TO,20230425,22.23,22.23,22.23,22.23,1430
NA.TO,20230425,98.53,99.05,97.72,97.96,1748549
NA.PR.C.TO,20230425,25.41,25.5,25.41,25.45,3427
NA.PR.E.TO,20230425,21.65,21.65,21.45,21.45,3688
NA.PR.G.TO,20230425,21.5,21.5,21.45,21.45,2300
NA.PR.S.TO,20230425,17.79,18.02,17.75,17.8,37964
NA.PR.W.TO,20230425,16.96,16.96,16.93,16.94,4070
NALT.TO,20230425,23.63,23.72,23.63,23.71,6980
NANO.TO,20230425,3.15,3.15,2.95,2.98,125335
NCF.TO,20230425,0.04,0.04,0.04,0.04,0
NCP.TO,20230425,0.045,0.045,0.04,0.04,623429
NCU.TO,20230425,0.365,0.365,0.345,0.345,136453
NDM.TO,20230425,0.3,0.3,0.295,0.3,20750
NEO.TO,20230425,9.26,9.26,8.96,8.96,50791
NEXT.TO,20230425,2,2.04,1.97,2.01,57100
NFAM.TO,20230425,26.8,26.8,26.8,26.8,100
NFI.TO,20230425,7.13,7.21,7.04,7.1,141213
NFI.DB.TO,20230425,78.1,78.1,78.1,78.1,10000
NG.TO,20230425,7.5,7.54,7.38,7.52,90298
NGD.TO,20230425,1.75,1.76,1.72,1.74,789458
NGPE.TO,20230425,32.88,32.88,32.88,32.88,0
NGT.TO,20230425,64.99,66.29,64.84,65.68,118855
NHYB.TO,20230425,20.8,20.8,20.8,20.8,0
NINT.TO,20230425,23.35,23.35,23.35,23.35,0
NOA.TO,20230425,25.06,25.57,24.97,25.49,95649
NOA.DB.A.TO,20230425,119,120,119,120,30000
NOA.DB.B.TO,20230425,117,119,117,118.5,1160000
NOVB.F.TO,20230425,34.7,34.7,34.7,34.7,0
NOVC.TO,20230425,0.67,0.67,0.67,0.67,0
NPI.TO,20230425,33.77,34.14,33.61,34.1,738786
NPI.PR.A.TO,20230425,15.91,15.91,15.91,15.91,300
NPI.PR.B.TO,20230425,18.26,18.26,18.26,18.26,1000
NPK.TO,20230425,2.28,2.3,2.13,2.16,188418
NPRF.TO,20230425,19.8,19.8,19.79,19.79,600
NREA.TO,20230425,20.08,20.16,20.08,20.14,1181
NSCB.TO,20230425,22.25,22.31,22.25,22.31,492
NSCC.TO,20230425,21.56,21.56,21.56,21.56,100
NSCE.TO,20230425,34.77,34.77,34.77,34.77,0
NSGE.TO,20230425,33.56,33.56,33.56,33.56,0
NSSB.TO,20230425,9.62,9.66,9.62,9.66,4200
NTR.TO,20230425,95.74,96.92,94.72,94.77,768189
NUAG.TO,20230425,3.49,3.49,3.35,3.4,79415
NUBF.TO,20230425,21.3,21.31,21.3,21.31,500
NUMI.TO,20230425,0.175,0.18,0.17,0.17,256445
NUSA.TO,20230425,31.41,31.41,31.41,31.41,0
NVA.TO,20230425,11.77,11.77,11.44,11.59,674570
NVEI.TO,20230425,55.89,56.37,54.24,54.62,280544
NVO.TO,20230425,0.31,0.32,0.31,0.32,72075
NWC.TO,20230425,39.36,39.59,39.16,39.23,118656
NWH.DB.G.TO,20230425,98,98,98,98,20000
NWH.DB.H.TO,20230425,94,94,92.01,93,335998
NWH.UN.TO,20230425,8.32,8.32,8.16,8.19,571800
NXE.TO,20230425,4.75,4.91,4.75,4.9,823087
NXF.TO,20230425,6.01,6.01,5.92,5.95,197040
NXF.B.TO,20230425,7.66,7.66,7.66,7.66,361
NXF.U.TO,20230425,10.95,10.95,10.95,10.95,0
NXR.UN.TO,20230425,9.8,9.8,9.62,9.71,82947
NXTG.TO,20230425,8.73,8.73,8.73,8.73,0
OBE.TO,20230425,9.26,9.26,9.03,9.08,285709
OGC.TO,20230425,3.15,3.19,3.11,3.15,345255
OGD.TO,20230425,0.86,0.86,0.86,0.86,0
OGI.TO,20230425,0.68,0.69,0.67,0.67,175547
OLA.TO,20230425,6.32,6.37,6.2,6.35,400568
OLY.TO,20230425,95,95,94,94,1151
ONC.TO,20230425,1.56,1.59,1.55,1.55,12855
ONEB.TO,20230425,47.59,47.59,47.59,47.59,0
ONEC.TO,20230425,20.51,20.51,20.51,20.51,553
ONEQ.TO,20230425,33.06,33.06,33.06,33.06,0
ONEX.TO,20230425,64.59,65.25,62.42,62.53,231679
OPT.TO,20230425,16.9,16.9,16.9,16.9,0
OR.TO,20230425,21.81,22.42,21.68,22.41,479656
ORA.TO,20230425,10.85,10.96,10.4,10.96,57913
ORE.TO,20230425,1.55,1.57,1.54,1.54,69500
ORV.TO,20230425,0.2,0.2,0.2,0.2,44120
OSK.TO,20230425,3.88,3.98,3.83,3.88,767717
OTEX.TO,20230425,50.82,51.1,50.55,50.58,555519
OVV.TO,20230425,50.69,50.69,48.76,48.91,329816
PAAS.TO,20230425,23.44,23.53,22.83,23.4,666493
PAY.TO,20230425,6.71,6.82,6.67,6.67,96502
PAYF.TO,20230425,18.05,18.05,18.04,18.04,3261
PBD.TO,20230425,16.54,16.54,16.54,16.54,0
PBH.TO,20230425,101.88,101.88,99.75,100.13,39151
PBH.DB.G.TO,20230425,97,97,96.7,96.7,73000
PBH.DB.H.TO,20230425,95.5,95.5,95,95,85000
PBH.DB.I.TO,20230425,96.5,96.99,96.5,96.99,30000
PBI.TO,20230425,28.91,28.91,28.91,28.91,400
PBL.TO,20230425,23.51,23.8,23.33,23.5,17272
PBY.UN.TO,20230425,14.25,14.25,14.25,14.25,4000
PCON.TO,20230425,18.07,18.07,18.07,18.07,0
PCOR.TO,20230425,18.01,18.01,17.95,18,9700
PD.TO,20230425,69.53,69.62,66.95,67.83,112105
PDC.TO,20230425,31.15,31.22,30.99,30.99,12209
PDF.TO,20230425,30.82,30.82,30.74,30.74,217
PDIV.TO,20230425,10.18,10.23,10.17,10.17,7201
PDV.TO,20230425,6.09,6.09,6.09,6.09,0
