<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HXT.TO,20240621,55.04,55.25,54.99,55.16,319439
HXT.U.TO,20240621,40.26,40.26,40.26,40.26,1102
HXU.TO,20240621,20.59,20.72,20.56,20.71,36293
HXX.TO,20240621,50.64,50.64,50.24,50.36,4363
HYBR.TO,20240621,8.7,8.7,8.69,8.69,200
HYLD.TO,20240621,13.65,13.65,13.55,13.59,65675
HYLD.U.TO,20240621,13.96,13.96,13.93,13.96,8133
HZD.TO,20240621,8.21,8.56,8.21,8.55,116265
HZU.TO,20240621,29.1,29.1,27.72,27.81,182579
IAG.TO,20240621,85.46,85.94,84.81,85.19,624149
IAU.TO,20240621,1.5,1.5,1.43,1.49,846004
IAU.WT.TO,20240621,0.345,0.35,0.345,0.35,17000
IBG.DB.E.TO,20240621,100,100,100,100,17000
ICAE.TO,20240621,19.89,19.89,19.82,19.82,200
ICPB.TO,20240621,9.31,9.31,9.31,9.31,300
IDIV.B.TO,20240621,13.58,13.59,13.58,13.59,300
IE.TO,20240621,12.75,13.14,12.65,13.14,5428
IFA.TO,20240621,1.02,1.11,1.02,1.07,17602
IFC.TO,20240621,219.97,223.5,219.53,223.03,1162316
IFC.PR.A.TO,20240621,17.74,18.1,17.73,17.73,1100
IFC.PR.C.TO,20240621,19.35,19.41,19.35,19.4,3100
IFC.PR.F.TO,20240621,20.75,20.8,20.75,20.75,2000
IFC.PR.G.TO,20240621,21.66,21.75,21.66,21.75,10499
IFC.PR.K.TO,20240621,20.8,21,20.8,21,394
IFP.TO,20240621,16.84,16.84,16.15,16.2,387229
IFRF.TO,20240621,8.38,8.41,8.37,8.41,69700
IGAF.TO,20240621,14.51,14.51,14.46,14.46,14680
IGM.TO,20240621,36.91,38.32,36.72,38.22,696222
IICE.TO,20240621,22.32,22.32,22.32,22.32,200
III.TO,20240621,2.12,2.35,2.12,2.29,150819
IIMF.TO,20240621,21.2,21.33,21.15,21.15,9768
IIMF.F.TO,20240621,22.15,22.5,22.15,22.21,4200
IIP.UN.TO,20240621,11.76,11.84,11.7,11.8,632191
IITE.TO,20240621,20.56,20.56,20.56,20.56,300
ILLM.TO,20240621,1.42,1.45,1.41,1.45,31802
IMG.TO,20240621,5.25,5.25,5.03,5.08,2355263
IMO.TO,20240621,90.76,90.9,89.69,90.55,14327430
IMP.TO,20240621,0.45,0.47,0.45,0.47,9000
INAI.TO,20240621,24.64,24.7,24.58,24.7,1200
INAI.F.TO,20240621,24.26,24.26,24.26,24.26,839
INC.UN.TO,20240621,7.32,7.32,7.32,7.32,370
INCM.TO,20240621,19.92,19.96,19.82,19.82,4800
INCM.U.TO,20240621,14.53,14.53,14.52,14.52,1100
INE.TO,20240621,10.26,10.32,10.14,10.17,823820
INE.DB.B.TO,20240621,98,98.1,98,98,150000
INE.DB.C.TO,20240621,94.24,94.25,94.24,94.25,17000
INE.PR.A.TO,20240621,13.52,13.52,13.52,13.52,300
INE.PR.C.TO,20240621,18.39,18.6,18.35,18.6,950
INO.UN.TO,20240621,0.82,0.85,0.82,0.85,23735
INOC.TO,20240621,14.91,14.91,14.91,14.91,3900
IPCO.TO,20240621,18.59,18.59,18.1,18.16,131895
IPO.TO,20240621,2.17,2.17,2.12,2.12,67194
IQD.TO,20240621,35.62,35.75,35.6,35.71,22358
IS.TO,20240621,12.6,12.6,12.56,12.56,4300
IS.PR.A.TO,20240621,10.15,10.23,10.14,10.14,16985
ISV.TO,20240621,27,27,26.03,26.56,7106
ITE.TO,20240621,0.155,0.16,0.155,0.16,282602
ITH.TO,20240621,0.73,0.73,0.71,0.71,12500
IUMF.TO,20240621,21.94,21.94,21.91,21.91,2300
IUMF.F.TO,20240621,20.88,20.9,20.87,20.89,9000
IUTE.TO,20240621,23.58,23.58,23.58,23.58,1500
IVN.TO,20240621,17.69,17.84,17.07,17.24,6354105
IVQ.TO,20240621,0.185,0.185,0.16,0.185,7040
IVQ.DB.U.TO,20240621,45,45,42,42,22000
IVQ.DB.V.TO,20240621,50,50,50,50,28000
IVQ.U.TO,20240621,0.145,0.145,0.145,0.145,509
IWBE.TO,20240621,17.76,17.76,17.76,17.76,500
JAG.TO,20240621,2.56,2.56,2.45,2.55,10300
JAPN.TO,20240621,48.84,48.93,48.83,48.9,15505
JFS.UN.TO,20240621,24.56,24.58,24.35,24.36,2100
JOY.TO,20240621,2.98,2.98,2.91,2.94,148879
JWEL.TO,20240621,27.97,28,27.55,27.64,64320
K.TO,20240621,10.51,10.51,10.28,10.43,11487600
KBL.TO,20240621,32,33.01,32,32.6,9958
KEC.TO,20240621,12.76,12.76,12.38,12.51,16800
KEG.UN.TO,20240621,13.58,13.99,12.91,13.27,31433
KEI.TO,20240621,4.61,4.73,4.61,4.73,13085
KEL.TO,20240621,6.09,6.09,5.94,5.95,380438
KEY.TO,20240621,36.06,36.38,35.91,36.12,1348056
KILO.TO,20240621,34.97,34.97,34.43,34.53,19547
KILO.B.TO,20240621,38.17,38.17,37.92,37.92,1706
KITS.TO,20240621,8.4,8.4,8.3,8.4,4815
KMP.UN.TO,20240621,16.93,17.1,16.62,16.73,449142
KNGC.TO,20240621,9.52,9.52,9.5,9.5,1904
KNGU.TO,20240621,9.76,9.76,9.76,9.76,1000
KNT.TO,20240621,7.78,7.78,7.5,7.55,2255800
KPT.TO,20240621,8.53,8.53,8.34,8.4,13561
KSI.TO,20240621,4.25,4.3,4.22,4.25,70432
KXS.TO,20240621,147.35,150.42,145.29,150.16,110940
L.TO,20240621,153.92,154.6,153.36,154.24,1397245
L.PR.B.TO,20240621,21.75,21.75,21.5,21.5,3197
LAAC.TO,20240621,4.86,4.92,4.68,4.68,3233504
LABS.TO,20240621,0.075,0.08,0.07,0.08,483539
LAC.TO,20240621,3.89,4.01,3.8,3.9,4578628
LAM.TO,20240621,0.75,0.79,0.7,0.7,818189
LAS.A.TO,20240621,142.44,142.7,139.05,142,8830
LB.TO,20240621,26.09,26.49,26.09,26.18,369117
LBS.TO,20240621,7.54,7.54,7.5,7.52,47526
LBS.PR.A.TO,20240621,10.14,10.15,10.12,10.15,48495
LCFS.TO,20240621,7.55,7.55,7.54,7.54,1910
LCS.TO,20240621,6.39,6.45,6.35,6.41,5321
LEV.TO,20240621,1.38,1.41,1.37,1.37,1428916
LEV.WT.TO,20240621,0.025,0.025,0.025,0.025,1000
LEV.WT.A.TO,20240621,0.215,0.215,0.215,0.215,1000
LFE.TO,20240621,4.22,4.26,4.21,4.21,27800
LFE.PR.B.TO,20240621,10.04,10.08,10.04,10.08,2700
LGD.TO,20240621,0.37,0.37,0.325,0.325,352364
LGO.TO,20240621,2.79,2.79,2.52,2.52,5130
LIF.TO,20240621,29.94,29.94,29,29.32,1722713
LIFE.TO,20240621,21.75,21.85,21.75,21.85,11100
LIFE.B.TO,20240621,25.75,25.76,25.72,25.76,400
LIFE.U.TO,20240621,21.3,21.37,21.3,21.37,7400
LIRC.TO,20240621,6.35,6.4,6.29,6.4,4220
LMAX.TO,20240621,15.9,15.95,15.86,15.95,1802
LN.TO,20240621,0.365,0.37,0.35,0.37,29000
LNF.TO,20240621,21.84,22.39,21.41,22.11,86771
LNR.TO,20240621,65.73,66,65.25,65.88,104455
LPAY.TO,20240621,27.89,27.89,27.82,27.82,12553
LSPD.TO,20240621,18.11,18.82,18.06,18.81,545195
LSPK.TO,20240621,0.41,0.41,0.41,0.41,21600
LUC.TO,20240621,0.34,0.3475,0.34,0.3475,24000
LUG.TO,20240621,20,20.32,19.75,20.08,535546
LUN.TO,20240621,14.58,14.86,14.4,14.47,4983774
LYCT.TO,20240621,10.54,10.54,10.54,10.54,1025
LYFR.TO,20240621,10.2,10.2,10.2,10.2,1200
MAG.TO,20240621,16.91,16.91,16.32,16.51,184342
MAL.TO,20240621,8.35,8.42,8.34,8.34,10900
MARI.TO,20240621,3.82,4.2,3.75,4.2,64608
MATR.TO,20240621,15.8,16.07,15.66,15.7,147989
MBAL.TO,20240621,23.79,23.79,23.79,23.79,300
MBX.TO,20240621,0.335,0.39,0.3,0.335,167786
MCAD.TO,20240621,100.35,100.35,100.35,100.35,265
MCB.TO,20240621,1.98,2.01,1.95,1.98,12700
MCLC.TO,20240621,36.9,36.9,36.78,36.78,306
MCSB.TO,20240621,19.39,19.39,19.31,19.31,1505
MDA.TO,20240621,11.94,12.1,11.88,12.07,246039
MDI.TO,20240621,8.72,8.87,8.71,8.82,118676
MDIV.TO,20240621,16.88,16.88,16.88,16.88,5403
MDNA.TO,20240621,1.65,1.95,1.65,1.87,175014
MDP.TO,20240621,1.62,1.69,1.6,1.69,24800
MDS.UN.TO,20240621,13.04,13.04,13.04,13.04,400
MEG.TO,20240621,27.82,28.46,27.52,27.99,8196173
MEQ.TO,20240621,162,165.7,162,164.01,3322
MFC.TO,20240621,35.34,35.5,35.06,35.17,13588400
MFC.PR.B.TO,20240621,19.24,19.24,18.96,19.11,4006
MFC.PR.C.TO,20240621,18.5,18.62,18.49,18.62,1071
MFC.PR.F.TO,20240621,15.65,15.7,15.53,15.53,5818
MFC.PR.I.TO,20240621,22.55,22.67,22.53,22.67,3300
MFC.PR.J.TO,20240621,22.41,22.55,22.4,22.42,8058
MFC.PR.K.TO,20240621,22.41,22.5,22.41,22.41,1950
MFC.PR.L.TO,20240621,20.76,20.76,20.41,20.41,9800
MFC.PR.M.TO,20240621,19.81,20.01,19.8,20.01,7000
MFC.PR.N.TO,20240621,19.49,19.55,19.49,19.54,5200
MFC.PR.Q.TO,20240621,22.2,22.2,22.05,22.2,6700
MFI.TO,20240621,22.53,22.53,22.2,22.3,155703
MFT.TO,20240621,17.3,17.3,17.26,17.29,21027
MG.TO,20240621,57.64,58.15,57.34,57.86,2552808
MGA.TO,20240621,0.335,0.345,0.32,0.325,1191975
MGB.TO,20240621,16.35,16.35,16.25,16.25,3256
MGDV.TO,20240621,20.24,20.29,20.21,20.23,13000
MGRW.TO,20240621,26.54,26.54,26.48,26.48,1100
MHC.U.TO,20240621,13.66,13.81,13.6,13.65,5970
MHC.UN.TO,20240621,18.7,18.99,18.7,18.99,2038
MHCD.TO,20240621,11.9,11.9,11.85,11.89,3600
MI.UN.TO,20240621,14.39,14.56,14.3,14.56,77684
MID.UN.TO,20240621,6.69,6.74,6.69,6.72,18401
MIN.TO,20240621,0.155,0.155,0.13,0.135,121688
MINN.TO,20240621,20.11,20.5,20.11,20.5,20899
MINT.TO,20240621,38.31,38.83,38.28,38.32,31951
MKB.TO,20240621,18.96,18.98,18.93,18.97,17205
MKP.TO,20240621,15.7,15.75,15.6,15.7,12662
MKZ.UN.TO,20240621,0.335,0.35,0.335,0.35,5500
MND.TO,20240621,2.17,2.23,2.14,2.22,5385
MNO.TO,20240621,0.455,0.455,0.44,0.45,24400
MNS.TO,20240621,23.52,23.52,23.18,23.2,17510
MNT.TO,20240621,32.67,32.67,32.19,32.19,21860
MNU.U.TO,20240621,100.33,100.33,100.33,100.33,100
MNY.TO,20240621,100.34,100.36,100.34,100.36,44706
MOGO.TO,20240621,2.03,2.03,1.99,2,65515
MPAY.TO,20240621,27.46,27.46,27.46,27.46,9569
MPCT.UN.TO,20240621,3.71,3.71,3.59,3.59,9322
MPVD.TO,20240621,0.185,0.195,0.175,0.185,319600
MR.UN.TO,20240621,2.8,2.8,2.8,2.8,11600
MRC.TO,20240621,110,111.83,110,110.01,7034
MRD.TO,20240621,11.75,11.76,11.52,11.62,37151
MRE.TO,20240621,11.31,11.39,11.25,11.38,122370
MREL.TO,20240621,11.22,11.22,11.13,11.13,7965
MRG.UN.TO,20240621,15,15,14.75,14.8,60746
MRT.DB.A.TO,20240621,95,95,94.25,94.25,50000
MRT.UN.TO,20240621,5.33,5.33,5.33,5.33,3019
MRU.TO,20240621,73.5,74.18,73.13,74.07,1901333
MSA.TO,20240621,1.08,1.11,1.08,1.09,8858
MSCL.TO,20240621,0.6,0.64,0.5,0.59,167500
MTL.TO,20240621,12.71,12.79,12.7,12.76,285841
MTY.TO,20240621,43.75,43.75,43.1,43.25,73164
MUB.TO,20240621,18.19,18.22,18.16,18.2,50847
MULC.TO,20240621,49.23,49.23,49.13,49.13,1000
MULC.B.TO,20240621,54.5,54.5,54.5,54.5,400
MUMC.B.TO,20240621,46.1,46.15,46.1,46.15,509
MUX.TO,20240621,13.03,13.38,12.86,13.38,32095
MX.TO,20240621,66.7,67.17,66.12,66.59,571433
MXG.TO,20240621,4.15,4.17,4.15,4.15,3500
NA.TO,20240621,106.61,107.69,106.06,106.39,6129946
NA.PR.C.TO,20240621,25.12,25.15,25.05,25.14,7722
NA.PR.E.TO,20240621,23.41,23.7,23.3,23.7,6258
NA.PR.G.TO,20240621,25.25,25.25,25.15,25.17,6150
NA.PR.S.TO,20240621,23.4,23.66,23.4,23.64,12000
NA.PR.W.TO,20240621,21.18,21.18,21.18,21.18,100
NA.R.TO,20240621,105,105.79,105,105.2,30127
NALT.TO,20240621,23.84,23.84,23.7,23.81,8881
NANO.TO,20240621,1.52,1.52,1.45,1.46,92941
NCP.TO,20240621,0.015,0.015,0.015,0.015,208000
NDM.TO,20240621,0.38,0.385,0.375,0.385,6165
NEO.TO,20240621,8.16,8.21,8.01,8.17,117952
NEXT.TO,20240621,0.8,0.84,0.8,0.84,59959
NFI.TO,20240621,15.6,15.79,15.26,15.32,2233898
NFI.DB.TO,20240621,92.38,92.38,92.3,92.3,117000
NG.TO,20240621,4.53,4.66,4.49,4.65,466137
NGD.TO,20240621,2.72,2.72,2.64,2.68,1548594
NGEX.TO,20240621,8.59,8.7,8.27,8.68,418870
NGPE.TO,20240621,44.69,44.69,44.52,44.57,1048
NGT.TO,20240621,58.57,58.73,57.85,57.87,174010
NHYB.TO,20240621,21.05,21.05,21.04,21.04,300
NOA.TO,20240621,27.35,27.68,26.03,26.11,130621
NOA.DB.A.TO,20240621,117,117,117,117,14000
NOVC.TO,20240621,1.26,1.31,1.23,1.26,2600
NPI.TO,20240621,23.59,23.66,23.29,23.42,1102928
NPI.PR.B.TO,20240621,18.07,18.16,18,18.16,1276
NPK.TO,20240621,0.74,0.8,0.74,0.77,34144
NPRF.TO,20240621,21.6,21.6,21.5,21.6,4600
NPS.TO,20240621,11.29,11.29,11.1,11.26,12617
NREA.TO,20240621,19.7,19.7,19.7,19.7,1500
NRR.UN.TO,20240621,16.41,17.24,16.41,17.23,4101
NSCB.TO,20240621,22.21,22.27,22.21,22.27,7063
NSCC.TO,20240621,21.98,21.99,21.95,21.95,500
NSCE.TO,20240621,38.85,38.85,38.85,38.85,228
NTR.TO,20240621,70.99,71.39,70.12,70.65,4409175
NUAG.TO,20240621,2.47,2.49,2.31,2.31,32411
NUBF.TO,20240621,21.02,21.1,21.02,21.1,9844
NUMI.TO,20240621,0.06,0.06,0.05,0.05,1131993
NUSA.TO,20240621,42.38,42.59,42.38,42.49,3659
NVA.TO,20240621,13.45,13.49,13.03,13.04,8221625
NVEI.TO,20240621,43.77,43.99,43.73,43.79,172527
NVO.TO,20240621,0.11,0.11,0.105,0.11,277120
NWC.TO,20240621,41.88,41.88,41.01,41.48,187259
NWH.DB.G.TO,20240621,100,100,100,100,10000
NWH.DB.H.TO,20240621,81.45,81.99,81.03,81.03,54000
NWH.DB.I.TO,20240621,82.25,82.25,82,82,357000
NWH.UN.TO,20240621,4.66,4.7,4.6,4.65,1176527
NXE.TO,20240621,9.68,9.73,9.26,9.46,5969619
NXF.TO,20240621,6.14,6.16,6.1,6.11,30216
NXF.B.TO,20240621,8.02,8.02,7.96,7.96,1064
NXR.UN.TO,20240621,6.56,6.63,6.47,6.6,252415
NXTG.TO,20240621,10.85,10.85,10.85,10.85,400
OBE.TO,20240621,10.01,10.03,9.8,9.86,157663
OGC.TO,20240621,3.32,3.32,3.22,3.23,6911403
OGI.TO,20240621,2.09,2.12,2.07,2.12,68265
OLA.TO,20240621,5.34,5.37,5.32,5.34,416129
OLY.TO,20240621,97,97,93.35,93.35,3697
ONC.TO,20240621,1.4,1.4,1.35,1.37,22219
ONEC.TO,20240621,21.61,21.61,21.6,21.61,1601
ONEX.TO,20240621,92.14,93.98,90.7,93.48,394640
OR.TO,20240621,22.62,22.62,22.35,22.47,340186
ORA.TO,20240621,12.52,12.6,12.19,12.55,25316
ORE.TO,20240621,0.68,0.71,0.62,0.66,317910
ORV.TO,20240621,0.215,0.215,0.2,0.2,50500
OSK.TO,20240621,2.97,2.97,2.81,2.88,1683666
OTEX.TO,20240621,39.8,40.84,39.61,40.63,3202777
OVV.TO,20240621,63.95,64.07,62.71,63.05,188208
PAAS.TO,20240621,28.14,28.15,27.49,27.83,1329201
PABF.TO,20240621,22.41,22.44,22.41,22.41,3000
PACF.TO,20240621,22.08,22.08,22.08,22.08,1500
PAGF.TO,20240621,23,23,23,23,2800
PAYF.TO,20240621,18.68,18.68,18.68,18.68,400
PAYS.TO,20240621,20.14,20.14,20.14,20.14,1200
PBH.TO,20240621,89.03,89.44,87.68,88.84,113258
PBH.DB.G.TO,20240621,98.14,98.5,98.12,98.5,15000
PBH.DB.H.TO,20240621,92.54,92.54,92.5,92.5,59000
PBH.DB.I.TO,20240621,93.74,93.74,93.74,93.74,5000
PBL.TO,20240621,32.83,33.41,32.8,33.41,2833
PBY.UN.TO,20240621,14.95,14.96,14.9,14.9,5500
PCOR.TO,20240621,18.13,18.13,18.13,18.13,100
PD.TO,20240621,92.41,92.48,89.55,91.16,236368
PDC.TO,20240621,29.86,29.93,29.81,29.84,25297
PDF.TO,20240621,30.37,30.37,30.3,30.3,4600
PDIV.TO,20240621,9.17,9.19,9.17,9.18,2525
PEA.TO,20240621,0.365,0.365,0.35,0.36,290230
PET.TO,20240621,26.31,26.58,26.13,26.15,222737
PEY.TO,20240621,14.44,14.58,14.18,14.26,848850
PFAA.TO,20240621,10.93,11.13,10.93,11.13,14680
PFAE.TO,20240621,17.64,17.76,17.64,17.76,3200
PFCB.TO,20240621,10.39,10.39,10.39,10.39,471
PFIA.TO,20240621,9.83,9.83,9.79,9.81,7600
PFL.TO,20240621,19.63,19.64,19.63,19.63,3670
PFLS.TO,20240621,16.93,16.93,16.73,16.73,8873
PFMN.TO,20240621,14.48,14.49,14.42,14.43,25533
PFSS.TO,20240621,9.24,9.24,9.24,9.24,300
PGI.UN.TO,20240621,7.33,7.33,7.31,7.32,1700
PHX.TO,20240621,8.84,8.96,8.83,8.89,47851
PHYS.TO,20240621,25.14,25.14,24.69,24.71,74783
PHYS.U.TO,20240621,18.02,18.05,18.02,18.02,5055
PIC.A.TO,20240621,3.94,3.94,3.83,3.87,9100
PIC.PR.A.TO,20240621,14.44,14.53,14.44,14.52,24158
PID.TO,20240621,22.61,22.61,22.61,22.61,200
PIF.TO,20240621,12.92,13.06,12.86,13,17269
PINC.TO,20240621,16.77,16.77,16.77,16.77,100
PIX.UN.TO,20240621,7.71,7.77,7.71,7.72,5500
PKI.TO,20240621,37.86,37.86,37.17,37.43,711136
PLDI.TO,20240621,18.84,18.84,18.79,18.79,1700
PLZ.UN.TO,20240621,3.45,3.47,3.43,3.47,34485
PME.TO,20240621,2.01,2.04,1.98,2.01,11524
PMET.TO,20240621,5.25,5.28,5.02,5.23,601068
PMIF.TO,20240621,17.98,17.98,17.94,17.96,66034
PMIF.U.TO,20240621,19.14,19.15,19.14,19.15,22700
PMM.TO,20240621,22.89,22.89,22.8,22.86,1200
PMNT.TO,20240621,19.2,19.2,19.18,19.18,300
PMT.TO,20240621,0.435,0.45,0.42,0.425,91499
PMZ.UN.TO,20240621,13.41,13.42,13.07,13.12,279487
PNE.TO,20240621,1.05,1.05,1.02,1.02,208386
PNP.TO,20240621,6.25,6.25,6.12,6.12,4086
POU.TO,20240621,30.69,30.8,29.95,30.03,439865
POW.TO,20240621,37.49,37.68,37.19,37.65,14734940
POW.PR.A.TO,20240621,21.16,21.16,21,21,2200
POW.PR.B.TO,20240621,19.94,19.97,19.89,19.95,4650
POW.PR.C.TO,20240621,22.01,22.55,21.49,21.92,2900
POW.PR.D.TO,20240621,18.93,18.93,18.75,18.77,3800
POW.PR.G.TO,20240621,20.67,20.98,20.67,20.98,3000
PPL.TO,20240621,49.47,49.76,49.19,49.2,9120855
PPL.PF.A.TO,20240621,21.09,21.36,21.09,21.36,440
PPL.PF.E.TO,20240621,22,22.19,22,22.19,1900
PPL.PR.A.TO,20240621,19.64,19.64,19.56,19.58,6927
PPL.PR.C.TO,20240621,18.36,18.45,18.36,18.45,1355
PPL.PR.E.TO,20240621,20.66,20.8,20.65,20.65,1700
PPL.PR.O.TO,20240621,19.5,19.5,19.5,19.5,1000
PPL.PR.Q.TO,20240621,20.12,20.12,20.11,20.12,4000
PPL.PR.S.TO,20240621,23.41,23.65,23.25,23.3,3000
PPLN.TO,20240621,10.41,10.41,10.41,10.41,6186
PPR.TO,20240621,0.045,0.05,0.045,0.05,17000
PPTA.TO,20240621,9.36,9.36,8.92,9.01,19150
PR.TO,20240621,9.14,9.14,9.09,9.09,1700
PRA.TO,20240621,27.79,27.79,27.25,27.75,4100
PRB.TO,20240621,1.25,1.25,1.21,1.21,273407
PRL.TO,20240621,22.76,22.76,21.76,22.02,91429
PRMW.TO,20240621,30.1,30.49,30.07,30.33,169004
PRN.TO,20240621,12.29,12.29,11.9,12.09,4495
PRQ.TO,20240621,1.31,1.32,1.29,1.32,64100
PRU.TO,20240621,2.2,2.21,2.15,2.16,127100
PRV.UN.TO,20240621,4.83,4.83,4.6,4.63,156745
PRYM.TO,20240621,1.9,1.94,1.85,1.86,199465
PSA.TO,20240621,50.17,50.17,50.16,50.17,55426
PSB.TO,20240621,17.35,17.37,17.35,17.37,8644
PSD.TO,20240621,2.45,2.45,2.4,2.41,16602
PSI.TO,20240621,17.01,17.16,16.99,16.99,177793
PSK.TO,20240621,27.18,27.18,25.56,25.89,2598414
PSLV.TO,20240621,13.96,13.96,13.7,13.76,204619
PSU.U.TO,20240621,100.36,100.36,100.36,100.36,14012
PTI.UN.TO,20240621,6.4,6.4,6.31,6.35,16716
PTM.TO,20240621,2.45,2.45,2.36,2.43,10100
PTO.UN.TO,20240621,6.95,7.09,6.94,7.06,19044
PVS.PR.K.TO,20240621,22.76,23.25,22.76,23.1,1600
PWF.PF.A.TO,20240621,17.5,17.51,17.3,17.3,7400
PWF.PR.E.TO,20240621,20.65,20.76,20.65,20.75,4200
PWF.PR.F.TO,20240621,19.66,19.75,19.66,19.75,3265
PWF.PR.G.TO,20240621,22.46,22.46,22.3,22.3,2200
PWF.PR.H.TO,20240621,21.69,21.72,21.69,21.72,1400
PWF.PR.O.TO,20240621,22.01,22.01,21.85,21.85,2100
PWF.PR.Q.TO,20240621,16.01,16.01,16,16,1979
PWF.PR.R.TO,20240621,20.6,20.67,20.59,20.67,1700
PWF.PR.S.TO,20240621,18.07,18.3,18.06,18.15,1500
PWF.PR.Z.TO,20240621,19.7,19.7,19.7,19.7,2900
PWI.TO,20240621,7.98,8.02,7.96,8.02,8700
PXC.TO,20240621,36.69,36.69,36.59,36.59,1900
PXS.TO,20240621,45.32,45.32,45.32,45.32,200
PXT.TO,20240621,21.74,21.93,21.35,21.45,992650
PYF.TO,20240621,17.28,17.28,17.28,17.28,625
PYF.U.TO,20240621,19.78,19.78,19.78,19.78,200
PYR.TO,20240621,0.65,0.75,0.63,0.73,187644
PZA.TO,20240621,13.09,13.09,12.83,12.9,61172
QAH.TO,20240621,181,181,180.61,180.74,800
QASH.TO,20240621,50.24,50.24,50.24,50.24,5456
QBB.TO,20240621,92.36,92.37,92.2,92.37,2000
QBR.A.TO,20240621,28.87,31.59,28.84,31.59,1776
QBR.B.TO,20240621,28.7,28.84,28.26,28.37,1218479
QBTC.TO,20240621,82.68,83.43,82,82.94,10391
QBTC.U.TO,20240621,60,60.64,59.73,60.58,4259
QCE.TO,20240621,131.02,131.13,131.02,131.13,544
QCLN.TO,20240621,15.57,15.57,15.45,15.5,1804
QCN.TO,20240621,131.9,132.17,131.81,131.81,607
QDX.TO,20240621,118.11,118.11,117.78,117.83,1067
QDXB.TO,20240621,88.13,88.2,88.13,88.2,200
QDXH.TO,20240621,135.53,135.53,135.01,135.05,3526
QEBH.TO,20240621,77.66,77.66,77.66,77.66,100
QEBL.TO,20240621,72.4,72.4,72.4,72.4,549
QEE.TO,20240621,92.75,92.95,92.32,92.95,900
QETH.U.TO,20240621,51.8,51.8,51.55,51.55,245
QETH.UN.TO,20240621,69.93,70.97,69.75,70.8,1861
QIE.TO,20240621,31.98,31.99,31.98,31.99,2127
QINF.TO,20240621,121.19,121.19,121.18,121.18,700
QIPT.TO,20240621,4.53,4.53,4.45,4.48,6400
QLB.TO,20240621,104.03,104.04,104.03,104.04,3100
QMAX.TO,20240621,21.1,21.14,21,21.05,25138
QQC.TO,20240621,32.23,32.28,32.1,32.14,48354
QQC.F.TO,20240621,157.15,157.67,156.73,157.29,4063
QQCC.TO,20240621,12.18,12.23,12.15,12.18,11915
QQCE.TO,20240621,27.6,27.62,27.58,27.58,401
QQCL.TO,20240621,23.04,23.22,23.04,23.21,4000
QQEQ.TO,20240621,26.5,26.5,26.5,26.5,19000
QQEQ.F.TO,20240621,22.82,22.82,22.82,22.82,100
QQQL.TO,20240621,21.39,21.39,21.39,21.39,3000
QQQT.TO,20240621,30.7,30.74,30.5,30.57,8579
QQQT.B.TO,20240621,31.93,31.93,31.93,31.93,100
QQQT.U.TO,20240621,30.85,30.85,30.85,30.85,131
QQQX.TO,20240621,29.5,29.59,29.42,29.46,800
QQQX.U.TO,20240621,21.54,21.56,21.52,21.55,6100
QQQY.TO,20240621,27.36,27.37,27.2,27.33,3615
QRC.TO,20240621,0.84,0.84,0.84,0.84,25000
QSR.TO,20240621,93.52,95.29,93.52,94.84,4778153
QTRH.TO,20240621,1.78,1.82,1.77,1.81,15513
QUB.TO,20240621,81.59,81.59,81.48,81.57,500
QUIG.TO,20240621,85.84,85.84,85.84,85.84,500
QUS.TO,20240621,54.47,54.47,54.47,54.47,100
QUU.TO,20240621,215.07,215.39,214.88,215.05,2421
RA.UN.TO,20240621,7.05,7.05,6.97,6.97,11400
RATE.TO,20240621,21.07,21.07,21.07,21.07,2500
RAV.UN.TO,20240621,16.87,16.87,16.87,16.87,300
RAY.A.TO,20240621,7.24,7.37,7.23,7.3,53270
RBA.TO,20240621,107.1,107.54,103.56,105.99,581595
RBN.UN.TO,20240621,7.77,7.86,7.77,7.8,22383
RBNK.TO,20240621,22.84,23.07,22.84,22.93,27255
RBOT.TO,20240621,29.99,29.99,29.68,29.68,2043
RBY.TO,20240621,2.25,2.28,2.2,2.22,21099
RCD.TO,20240621,25.77,25.78,25.74,25.76,7100
RCDC.TO,20240621,19.45,19.45,19.35,19.35,890
RCG.TO,20240621,7.85,7.85,7.81,7.81,800
RCG.PR.B.TO,20240621,12.25,12.25,12.19,12.19,300
RCH.TO,20240621,38.04,38.32,37.61,38.12,78864
RCI.A.TO,20240621,57,57,56.06,56.06,619
RCI.B.TO,20240621,51.68,51.91,51.34,51.64,3042413
REAL.TO,20240621,6.18,6.33,6.18,6.26,82421
REI.UN.TO,20240621,16.45,16.47,16.27,16.38,1635812
RGQN.TO,20240621,20.21,20.21,20.21,20.21,200
RGQO.TO,20240621,20.16,20.16,20.16,20.16,1954
RGQP.TO,20240621,19.95,19.95,19.95,19.95,200
RGQQ.TO,20240621,19.8,19.8,19.8,19.8,200
RID.U.TO,20240621,19.05,19.07,19.05,19.07,1500
RIDH.TO,20240621,29.12,29.12,29.12,29.12,9500
RIFI.TO,20240621,17.7,17.7,17.69,17.69,19400
RIIN.TO,20240621,19.03,19.14,19.02,19.14,3479
RIRA.TO,20240621,16.82,16.83,16.66,16.73,5200
RIT.TO,20240621,14.8,14.82,14.77,14.8,27572
