<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IBG.DB.E.TO,20240603,100,100,100,100,20000
IDIV.B.TO,20240603,13.92,13.97,13.92,13.97,768
IE.TO,20240603,15.44,15.44,14.62,14.68,1501
IFC.TO,20240603,227.27,229.38,226.11,227.18,472277
IFC.PR.A.TO,20240603,19.95,19.95,19.85,19.95,2300
IFC.PR.C.TO,20240603,22.06,22.15,22.05,22.14,3400
IFC.PR.E.TO,20240603,21.06,21.25,21.06,21.25,12810
IFC.PR.F.TO,20240603,21.25,21.26,21.22,21.26,1700
IFC.PR.G.TO,20240603,23.99,24.08,23.96,24.07,11799
IFC.PR.I.TO,20240603,21.54,21.66,21.53,21.66,737
IFC.PR.K.TO,20240603,21.25,21.32,21.24,21.32,6400
IFP.TO,20240603,17.85,18.02,17.57,17.85,192530
IFRF.TO,20240603,8.4,8.41,8.4,8.41,2000
IGAF.TO,20240603,14.05,14.05,14.05,14.05,300
IGB.TO,20240603,17.8,17.81,17.75,17.75,1802
IGBT.UN.TO,20240603,9.97,9.97,9.91,9.91,16550
IGCF.TO,20240603,16.35,16.35,16.35,16.35,200
IGM.TO,20240603,36.41,36.75,35.93,36.16,361543
IICE.TO,20240603,22.75,22.75,22.75,22.75,1200
III.TO,20240603,2.36,2.37,2.33,2.34,10578
IIP.UN.TO,20240603,11.99,12.01,11.84,11.85,587083
ILLM.TO,20240603,1.5,1.5,1.4,1.42,89076
IMG.TO,20240603,5.39,5.4,5.24,5.26,2297713
IMO.TO,20240603,95.48,96.22,90.2,90.73,939591
IMP.TO,20240603,0.57,0.57,0.57,0.57,565
INC.UN.TO,20240603,7.61,7.61,7.45,7.45,810
INE.TO,20240603,9.71,10.05,9.71,9.9,1111164
INE.DB.B.TO,20240603,98,98,97.99,98,115000
INE.DB.C.TO,20240603,94.01,94.11,94.01,94.11,6000
INE.PR.A.TO,20240603,13.71,13.71,13.6,13.6,2579
INE.PR.C.TO,20240603,18.29,18.29,17.95,18,3840
INO.UN.TO,20240603,1.05,1.06,1.01,1.06,27202
INOC.TO,20240603,15,15.01,15,15.01,1197
IPCO.TO,20240603,19.07,19.13,18.29,18.41,93750
IPO.TO,20240603,2.3,2.3,2.18,2.21,217317
IQD.TO,20240603,35.48,35.48,35.28,35.39,6165
IS.TO,20240603,12.61,12.88,12.38,12.55,19472
IS.PR.A.TO,20240603,10.29,10.29,10.28,10.29,11200
ISV.TO,20240603,25.84,25.85,25,25,3925
ITE.TO,20240603,0.2,0.2,0.19,0.19,28888
ITH.TO,20240603,0.82,0.82,0.82,0.82,5000
IUMF.F.TO,20240603,21.37,21.37,21.37,21.37,1300
IVN.TO,20240603,19.7,19.92,19.06,19.14,3467951
IVQ.DB.V.TO,20240603,48,48,48,48,10000
IVQ.U.TO,20240603,0.17,0.17,0.17,0.17,500
IXTE.TO,20240603,19.48,19.48,19.48,19.48,100
JAG.TO,20240603,2.57,2.68,2.52,2.53,30204
JAPN.TO,20240603,50.28,50.28,49.96,49.96,331
JAPN.B.TO,20240603,34.24,34.24,34.19,34.19,600
JFS.UN.TO,20240603,25.06,25.06,24.55,24.7,10605
JOY.TO,20240603,3.44,3.44,3.17,3.18,186779
JWEL.TO,20240603,26.74,27.3,26.73,27.07,69114
K.TO,20240603,11.09,11.11,10.95,11.03,3795085
KBL.TO,20240603,32.25,32.9,32.1,32.9,11315
KEC.TO,20240603,13.19,13.19,13.08,13.17,8302
KEG.UN.TO,20240603,14.15,14.16,14.1,14.14,1951
KEI.TO,20240603,4.86,4.86,4.7,4.77,20100
KEL.TO,20240603,6.29,6.32,5.9,6.06,323028
KEY.TO,20240603,35.94,36.22,35.84,35.95,1981508
KILO.TO,20240603,34.72,34.95,34.68,34.86,5619
KILO.B.TO,20240603,37.98,38.17,37.98,38.09,11561
KILO.U.TO,20240603,36.21,36.21,36.21,36.21,600
KITS.TO,20240603,6.68,7.95,6.68,7.95,81436
KLS.TO,20240603,0.145,0.15,0.145,0.15,35000
KMP.UN.TO,20240603,17.23,17.38,17.1,17.19,469787
KNGU.TO,20240603,10,10,10,10,100
KNT.TO,20240603,7.63,7.81,7.53,7.77,804871
KPT.TO,20240603,8.14,8.3,8.14,8.3,15833
KSI.TO,20240603,4.3,4.33,4.27,4.31,104788
KXS.TO,20240603,145.57,147,143.04,145.23,75983
L.TO,20240603,157.9,160.21,157.88,159.62,679166
L.PR.B.TO,20240603,22,22.2,21.96,21.96,3725
LAAC.TO,20240603,6.08,6.23,6.01,6.22,203747
LABS.TO,20240603,0.08,0.08,0.075,0.075,21521
LAC.TO,20240603,4.64,4.69,4.44,4.49,721802
LAM.TO,20240603,0.86,0.86,0.81,0.83,239201
LAS.A.TO,20240603,141,143.17,139,141.61,1967
LB.TO,20240603,25.12,25.81,25.04,25.45,293414
LB.PR.H.TO,20240603,19.3,19.61,19.15,19.6,11749
LBS.TO,20240603,7.92,7.92,7.79,7.81,38588
LBS.PR.A.TO,20240603,10.23,10.27,10.23,10.27,4300
LCFS.TO,20240603,7.68,7.83,7.68,7.83,313
LCS.TO,20240603,6.8,6.8,6.61,6.62,3400
LCS.PR.A.TO,20240603,10.18,10.18,10.12,10.14,6600
LEV.TO,20240603,1.52,1.61,1.49,1.57,442802
LEV.WT.TO,20240603,0.03,0.03,0.03,0.03,2000
LEV.WT.A.TO,20240603,0.365,0.365,0.365,0.365,500
LFE.TO,20240603,4.6,4.6,4.49,4.54,10650
LFE.PR.B.TO,20240603,10.16,10.18,10.16,10.18,900
LGD.TO,20240603,0.36,0.365,0.36,0.36,222210
LGO.TO,20240603,3.01,3.01,2.89,2.92,24056
LIF.TO,20240603,30.2,30.2,29.51,29.59,161116
LIFE.TO,20240603,21.25,21.51,21.25,21.44,14583
LIFE.B.TO,20240603,25.22,25.22,25.22,25.22,1200
LIRC.TO,20240603,7.03,7.1,7,7.03,9711
LMAX.TO,20240603,15.75,15.75,15.66,15.67,3290
LN.TO,20240603,0.48,0.48,0.48,0.48,500
LNF.TO,20240603,22.21,22.27,22.05,22.15,12496
LNR.TO,20240603,71.25,71.95,70.53,71.06,76146
LPAY.TO,20240603,26.93,27.1,26.93,27.07,45500
LPAY.U.TO,20240603,19.76,19.91,19.76,19.87,20400
LSPD.TO,20240603,19.85,20.1,19.76,19.95,618412
LSPK.TO,20240603,0.47,0.47,0.47,0.47,1000
LUC.TO,20240603,0.345,0.345,0.345,0.345,1500
LUG.TO,20240603,20.21,20.26,19.82,20.1,231332
LUN.TO,20240603,15.87,15.98,15.38,15.59,3738600
MAG.TO,20240603,18.33,18.36,18.01,18.25,229832
MAL.TO,20240603,8.1,8.18,8.06,8.18,6074
MARI.TO,20240603,3.94,3.94,3.8,3.94,19000
MATR.TO,20240603,16.56,16.67,15.94,16.1,147229
MAYB.F.TO,20240603,41.1,41.1,41.1,41.1,100
MBAL.TO,20240603,23.49,23.49,23.49,23.49,400
MBX.TO,20240603,0.325,0.325,0.325,0.325,8500
MCAD.TO,20240603,100.08,100.08,100.08,100.08,300
MCB.TO,20240603,2.03,2.05,2.02,2.03,18301
MCLC.TO,20240603,38.22,38.22,37.69,37.72,9225
MCSB.TO,20240603,19.16,19.16,19.16,19.16,1400
MCSM.TO,20240603,39.4,39.4,39.4,39.4,625
MDA.TO,20240603,11.8,11.99,11.58,11.63,187294
MDI.TO,20240603,9.98,10.01,9.62,9.62,38679
MDNA.TO,20240603,2.78,2.98,2.46,2.57,425372
MDP.TO,20240603,1.63,1.66,1.62,1.63,23259
MEG.TO,20240603,29.55,29.55,27.91,28.13,3489273
MEQ.TO,20240603,170.5,171.46,167.47,170.57,5971
MEQT.TO,20240603,22.69,22.69,22.65,22.65,1700
MFC.TO,20240603,35.3,35.46,35.02,35.32,7528803
MFC.PR.B.TO,20240603,19.44,19.52,19.4,19.44,11500
MFC.PR.C.TO,20240603,18.94,18.95,18.82,18.95,2300
MFC.PR.F.TO,20240603,17.1,17.2,17.1,17.2,1600
MFC.PR.I.TO,20240603,24.55,24.55,24.31,24.33,900
MFC.PR.J.TO,20240603,24.5,24.5,24.28,24.28,3212
MFC.PR.K.TO,20240603,23.89,23.89,23.89,23.89,100
MFC.PR.L.TO,20240603,21.81,21.81,21.81,21.81,100
MFC.PR.M.TO,20240603,21.85,21.85,21.57,21.57,11600
MFC.PR.N.TO,20240603,21.1,21.3,21.1,21.3,116400
MFC.PR.P.TO,20240603,18,18.07,18,18.06,3000
MFC.PR.Q.TO,20240603,24.14,24.14,24.04,24.05,516
MFI.TO,20240603,22.65,23,22.65,22.9,104438
MFT.TO,20240603,17.25,17.25,17.21,17.23,5806
MG.TO,20240603,61.88,62.1,60.83,61.58,1379871
MGA.TO,20240603,0.385,0.39,0.37,0.385,309883
MGB.TO,20240603,16.09,16.09,16.09,16.09,2648
MGRW.TO,20240603,26.18,26.18,26.18,26.18,803
MHC.U.TO,20240603,14.8,14.8,14.57,14.6,9490
MHC.UN.TO,20240603,19.95,20.05,19.95,20.05,200
MHCD.TO,20240603,11.55,11.64,11.55,11.64,337
MI.UN.TO,20240603,14.82,14.82,14.65,14.73,34282
MID.UN.TO,20240603,7,7,6.97,6.97,200
MIN.TO,20240603,0.215,0.225,0.21,0.225,9770
MINN.TO,20240603,18.87,18.94,18.79,18.94,5217
MINT.TO,20240603,38.95,38.95,38.95,38.95,186
MKB.TO,20240603,18.65,18.77,18.65,18.76,6319
MKP.TO,20240603,16.09,16.13,16,16.13,17386
MKZ.UN.TO,20240603,0.34,0.425,0.34,0.39,54500
MMP.UN.TO,20240603,1.75,1.76,1.75,1.76,3700
MND.TO,20240603,2.25,2.25,2.2,2.24,6779
MNO.TO,20240603,0.54,0.55,0.53,0.53,139834
MNS.TO,20240603,23.6,23.95,23.6,23.93,1400
MNT.TO,20240603,31.92,32.54,31.92,32.54,19466
MNU.U.TO,20240603,100.09,100.09,100.09,100.09,864
MNY.TO,20240603,100.06,100.08,100.06,100.07,4765
MOGO.TO,20240603,2.06,2.06,1.97,1.99,32647
MPAY.TO,20240603,26.94,26.94,26.94,26.94,5400
MPCT.UN.TO,20240603,3.83,3.85,3.76,3.79,8440
MPVD.TO,20240603,0.19,0.19,0.19,0.19,10504
MPY.TO,20240603,9.43,9.44,9.41,9.44,3201
MR.DB.B.TO,20240603,95.3,95.35,95.25,95.25,28000
MR.UN.TO,20240603,2.76,2.78,2.71,2.71,13609
MRC.TO,20240603,111.74,111.74,111,111.47,1402
MRD.TO,20240603,11.85,11.9,11.76,11.83,13166
MRE.TO,20240603,12.02,12.18,11.96,12.09,157246
MREL.TO,20240603,11.43,11.43,11.36,11.4,7215
MRG.DB.B.TO,20240603,100,100,100,100,5000
MRG.UN.TO,20240603,15.29,15.46,15.29,15.41,18861
MRT.UN.TO,20240603,5.33,5.44,5.33,5.44,13040
MRU.TO,20240603,72.64,73.42,72.63,72.9,428117
MSA.TO,20240603,1.13,1.17,1.13,1.16,31301
MSCL.TO,20240603,0.53,0.53,0.51,0.51,70500
MSV.TO,20240603,0.22,0.22,0.22,0.22,19000
MTAV.TO,20240603,26.35,26.35,26.1,26.1,754
MTL.TO,20240603,12.99,13.03,12.82,12.83,122325
MTL.DB.TO,20240603,107,107,107,107,15000
MTY.TO,20240603,44.14,44.53,43.89,44.14,39479
MUB.TO,20240603,17.97,18.12,17.97,18.11,18918
MUMC.B.TO,20240603,46.1,46.1,46.1,46.1,160
MUX.TO,20240603,16.15,16.38,15.92,16.38,31607
MWLV.TO,20240603,20.69,20.83,20.67,20.83,2200
MX.TO,20240603,72.91,73.15,70.19,70.33,90895
MXG.TO,20240603,4.14,4.22,4.14,4.22,702
NA.TO,20240603,116.43,117.59,115.81,117.2,2555603
NA.PR.C.TO,20240603,25.6,25.6,25.5,25.55,3800
NA.PR.E.TO,20240603,24.1,24.2,24.1,24.15,3540
NA.PR.G.TO,20240603,25.45,25.52,25.45,25.52,1340
NA.PR.S.TO,20240603,23.75,23.75,23.7,23.75,6844
NA.PR.W.TO,20240603,22.23,22.39,22.13,22.38,2500
NANO.TO,20240603,1.7,1.71,1.57,1.62,129780
NCP.TO,20240603,0.02,0.02,0.02,0.02,54528
NDM.TO,20240603,0.41,0.41,0.4,0.405,58034
NEO.TO,20240603,6.85,6.85,6.66,6.7,27046
NEXT.TO,20240603,0.91,0.91,0.88,0.9,9645
NFI.TO,20240603,15.57,16.13,15.45,16,305427
NFI.DB.TO,20240603,92.5,93.35,92.5,93.35,20000
NG.TO,20240603,5.39,5.45,5.27,5.45,108606
NGD.TO,20240603,3.02,3.03,2.87,2.93,2873566
NGEX.TO,20240603,9.68,9.88,9.29,9.31,129378
NGPE.TO,20240603,45.7,45.99,45.7,45.8,3000
NGT.TO,20240603,57.22,57.42,56.77,57.13,106497
NHYB.TO,20240603,21.12,21.12,21.1,21.1,450
NINT.TO,20240603,26,26,26,26,100
NOA.TO,20240603,28.73,28.95,27.47,27.76,67350
NPI.TO,20240603,23.44,23.86,23.42,23.7,776401
NPI.PR.A.TO,20240603,17.28,17.73,17.28,17.73,1000
NPI.PR.B.TO,20240603,18.9,18.9,18.9,18.9,2000
NPK.TO,20240603,1.08,1.1,1.05,1.05,13407
NPRF.TO,20240603,22.41,22.45,22.37,22.37,2515
NPS.TO,20240603,12.4,12.4,12.4,12.4,100
NPS.PR.A.TO,20240603,10.3,10.33,10.3,10.33,5417
NREA.TO,20240603,20.06,20.06,20.04,20.04,1580
NRR.UN.TO,20240603,15.76,15.84,15.39,15.84,6002
NSCB.TO,20240603,21.95,21.96,21.95,21.96,500
NSCC.TO,20240603,21.64,21.68,21.63,21.68,1300
NSCE.TO,20240603,39.33,39.38,39.21,39.21,802
NTR.TO,20240603,80.04,80.73,78.03,78.67,1178152
NUAG.TO,20240603,2.65,2.66,2.59,2.62,46824
NUBF.TO,20240603,21.03,21.1,21.03,21.1,17000
NUMI.TO,20240603,0.07,0.07,0.065,0.07,148435
NUSA.TO,20240603,41.76,41.76,40.81,40.91,1773
NVA.TO,20240603,13.71,13.8,13.3,13.44,770560
NVEI.TO,20240603,43.79,43.98,43.69,43.85,92789
NVO.TO,20240603,0.14,0.14,0.135,0.14,61795
NWC.TO,20240603,37.58,37.98,37.47,37.98,68807
NWH.DB.G.TO,20240603,100.97,100.97,100.97,100.97,8000
NWH.DB.H.TO,20240603,82.5,82.6,82.5,82.6,30000
NWH.DB.I.TO,20240603,85,85,85,85,15000
NWH.UN.TO,20240603,5.05,5.11,4.98,5.05,422743
NXE.TO,20240603,10.62,10.64,10.15,10.25,1276045
NXF.TO,20240603,6.37,6.37,6.26,6.27,222035
NXF.B.TO,20240603,8.36,8.36,8.16,8.16,22547
NXF.U.TO,20240603,11.64,11.64,11.61,11.61,5000
NXR.UN.TO,20240603,7.07,7.1,7.01,7.07,180170
NXTG.TO,20240603,10.44,10.44,10.44,10.44,100
OBE.TO,20240603,10.49,10.55,9.89,9.98,424260
OGC.TO,20240603,3.14,3.19,3.13,3.17,535597
OGD.TO,20240603,0.66,0.66,0.66,0.66,16500
OGI.TO,20240603,2.37,2.37,2.25,2.25,216061
OLA.TO,20240603,5.81,5.82,5.54,5.57,218934
OLY.TO,20240603,102.3,108,102.3,104.49,4788
ONC.TO,20240603,1.46,1.46,1.42,1.44,21860
ONEX.TO,20240603,96,97.68,95.81,96.74,105801
OPT.TO,20240603,6.25,6.3,6,6.3,7084
OR.TO,20240603,22.79,22.94,22.51,22.91,196544
ORA.TO,20240603,12.5,12.95,12.31,12.94,27566
ORE.TO,20240603,0.72,0.74,0.71,0.72,113332
ORV.TO,20240603,0.215,0.215,0.215,0.215,17016
OSK.TO,20240603,3.11,3.2,3.07,3.16,471769
OTEX.TO,20240603,39.88,40.19,39.32,39.42,1497489
OVV.TO,20240603,70.01,70.12,65.8,65.96,195785
PAAS.TO,20240603,29.96,30,29.45,29.61,538764
PABF.TO,20240603,22.54,22.56,22.54,22.56,9111
PACF.TO,20240603,22.11,22.11,22.11,22.11,100
PAGF.TO,20240603,23.14,23.18,23.14,23.18,7701
PAY.TO,20240603,6.61,6.61,6.34,6.48,181496
PAYS.TO,20240603,19.9,19.9,19.9,19.9,300
PBH.TO,20240603,88.95,90.44,88.94,90.3,95025
PBH.DB.G.TO,20240603,98.7,98.7,98.6,98.6,43000
PBH.DB.I.TO,20240603,93.5,93.78,93.5,93.78,49000
PBI.TO,20240603,40.71,40.71,40.71,40.71,100
PBI.B.TO,20240603,51.08,51.08,51.08,51.08,100
PBL.TO,20240603,32.5,32.99,32.5,32.8,1404
PBY.UN.TO,20240603,14.98,15.05,14.98,15.02,28375
PCOR.TO,20240603,18.16,18.16,18.16,18.16,300
PD.TO,20240603,102,102,94.48,95.55,196450
PDC.TO,20240603,31,31.1,30.77,30.94,16591
PDF.TO,20240603,30.78,30.85,30.78,30.84,1905
PDIV.TO,20240603,9.23,9.28,9.23,9.26,3504
PDV.TO,20240603,6.71,6.71,6.38,6.38,2301
PDV.PR.A.TO,20240603,10.42,10.42,10.42,10.42,1001
PEA.TO,20240603,0.42,0.435,0.42,0.42,33248
PET.TO,20240603,26.97,27.19,26.6,26.8,44454
PEY.TO,20240603,15.34,15.39,14.79,15,1608100
PFAA.TO,20240603,11.1,11.1,11.09,11.09,1201
PFIA.TO,20240603,9.82,9.83,9.81,9.82,15711
PFL.TO,20240603,19.58,19.59,19.57,19.57,19927
PFLS.TO,20240603,16.85,16.85,16.83,16.83,1800
PFMN.TO,20240603,14.4,14.41,14.35,14.41,22886
PFMS.TO,20240603,12.49,12.49,12.44,12.44,700
PFSS.TO,20240603,9.27,9.28,9.27,9.27,2707
PGI.UN.TO,20240603,7.56,7.6,7.56,7.6,10405
PHE.B.TO,20240603,37.31,37.33,37.31,37.33,1200
PHX.TO,20240603,9.17,9.18,8.82,8.9,75177
PHYS.TO,20240603,24.71,24.93,24.69,24.87,35020
PHYS.U.TO,20240603,18.25,18.25,18.25,18.25,161
PIC.A.TO,20240603,4.12,4.12,4.03,4.08,13963
PIC.PR.A.TO,20240603,14.42,14.42,14.4,14.4,33750
PID.TO,20240603,23.57,23.57,23.52,23.52,650
PIF.TO,20240603,13.85,13.85,13.37,13.44,113251
PINC.TO,20240603,17.04,17.05,17.04,17.05,300
PIX.UN.TO,20240603,7.7,7.87,7.7,7.87,21440
PKI.TO,20240603,39.21,39.25,38.47,38.53,866316
PLZ.UN.TO,20240603,3.62,3.62,3.55,3.6,24208
PME.TO,20240603,2.15,2.18,2.1,2.14,7491
PMET.TO,20240603,8.15,8.27,8.01,8.09,173727
PMIF.TO,20240603,17.95,18,17.94,17.99,47519
PMIF.U.TO,20240603,19.12,19.14,19.12,19.14,6540
PMM.TO,20240603,22.24,22.25,22.24,22.25,400
PMNT.TO,20240603,19.23,19.23,19.23,19.23,984
PMT.TO,20240603,0.465,0.47,0.465,0.47,18847
PMZ.UN.TO,20240603,13.29,13.35,13.14,13.31,113857
PNE.TO,20240603,1.08,1.09,1.04,1.08,335807
PNP.TO,20240603,5.6,5.75,5.6,5.75,400
POU.TO,20240603,32.91,32.91,31.2,31.53,432635
POW.TO,20240603,39.54,39.91,39.27,39.51,4454324
POW.PR.A.TO,20240603,21.95,21.96,21.78,21.78,1300
POW.PR.B.TO,20240603,20.7,20.7,20.63,20.63,1100
POW.PR.C.TO,20240603,22.6,22.66,22.55,22.63,4800
POW.PR.D.TO,20240603,19.65,19.66,19.41,19.41,10300
POW.PR.E.TO,20240603,40,40,40,40,100
POW.PR.G.TO,20240603,21.74,21.74,21.61,21.61,4002
PPL.TO,20240603,50.57,50.92,50.23,50.28,2324966
PPL.PF.A.TO,20240603,22.75,23.07,22.75,23.07,3329
PPL.PF.E.TO,20240603,23.75,24,23.75,23.94,2406
PPL.PR.A.TO,20240603,21.49,21.49,21.3,21.44,500
PPL.PR.C.TO,20240603,20,20.13,20,20.13,800
PPL.PR.E.TO,20240603,22.01,22.14,21.95,22.14,58028
PPL.PR.G.TO,20240603,20.26,20.45,20.26,20.45,200
PPL.PR.I.TO,20240603,23.1,23.1,23.1,23.1,1000
PPL.PR.O.TO,20240603,21.28,21.28,21.26,21.26,815
PPL.PR.Q.TO,20240603,21.91,21.91,21.87,21.87,12834
PPL.PR.S.TO,20240603,23.96,23.96,23.86,23.91,14200
PPLN.TO,20240603,10.52,10.52,10.51,10.51,2728
PPR.TO,20240603,0.065,0.065,0.055,0.06,67850
PPTA.TO,20240603,9.39,9.73,9.16,9.42,44154
PR.TO,20240603,9.33,9.41,9.33,9.37,1075
PRA.TO,20240603,28.23,28.33,28.23,28.33,3397
PRB.TO,20240603,1.32,1.33,1.3,1.32,89700
PRL.TO,20240603,21.24,21.8,20.63,20.72,85122
PRM.TO,20240603,14.38,14.38,14.38,14.38,100
PRMW.TO,20240603,30.78,30.98,30.37,30.88,65521
PRN.TO,20240603,10.19,10.35,10.19,10.3,3900
PRQ.TO,20240603,1.35,1.35,1.3,1.32,44994
PRU.TO,20240603,2.12,2.12,2.11,2.11,8200
PRV.UN.TO,20240603,5.05,5.12,5.05,5.05,26232
PRYM.TO,20240603,2.16,2.24,2.09,2.11,35451
PSA.TO,20240603,50.03,50.04,50.03,50.03,97805
PSB.TO,20240603,17.2,17.25,17.2,17.25,1193
PSD.TO,20240603,2.37,2.4,2.32,2.32,10312
PSI.TO,20240603,16.51,16.98,16.32,16.92,332281
PSK.TO,20240603,27.65,27.75,26.36,26.4,583919
PSLV.TO,20240603,14,14.2,13.88,14.09,68710
PSLV.U.TO,20240603,10.28,10.37,10.28,10.37,600
PSU.U.TO,20240603,100.08,100.08,100.07,100.08,4947
PTI.UN.TO,20240603,6.5,6.59,6.5,6.55,17750
PTM.TO,20240603,2.51,2.51,2.26,2.29,51975
PTO.UN.TO,20240603,7.2,7.28,7.2,7.25,5700
PVS.PR.I.TO,20240603,24.58,24.58,24.58,24.58,1500
PVS.PR.K.TO,20240603,22.71,23.29,22.71,23.29,1250
PWF.PR.E.TO,20240603,21.51,21.52,21.41,21.44,4100
PWF.PR.F.TO,20240603,20.48,20.54,20.48,20.54,344
PWF.PR.G.TO,20240603,23,23.2,23,23.2,800
PWF.PR.H.TO,20240603,22.49,22.5,22.41,22.5,1200
PWF.PR.K.TO,20240603,19.25,19.25,19.25,19.25,400
PWF.PR.L.TO,20240603,19.91,19.91,19.91,19.91,100
PWF.PR.O.TO,20240603,22.52,22.62,22.52,22.62,2678
PWF.PR.P.TO,20240603,15.6,15.67,15.6,15.67,27400
PWF.PR.R.TO,20240603,21.5,21.55,21.5,21.5,3184
PWF.PR.S.TO,20240603,18.86,18.86,18.8,18.8,2500
PWF.PR.T.TO,20240603,22.07,22.07,22.05,22.05,49400
PWF.PR.Z.TO,20240603,19.98,20.16,19.98,20.16,1300
PWI.TO,20240603,7.89,8.04,7.89,8,11366
PWI.PR.A.TO,20240603,10.03,10.03,10.03,10.03,500
PXC.TO,20240603,37.88,37.89,37.88,37.89,337
PXT.TO,20240603,22.45,22.5,21.34,21.41,655729
PYF.TO,20240603,17.3,17.3,17.14,17.16,7636
PYR.TO,20240603,0.58,0.59,0.57,0.58,44931
PZA.TO,20240603,13.47,13.47,13.23,13.28,28060
QAH.TO,20240603,174.86,174.86,173.96,173.96,300
QBB.TO,20240603,90.67,91.2,90.67,91.2,7264
QBR.A.TO,20240603,29.02,29.02,29.02,29.02,307
QBR.B.TO,20240603,28.7,29.09,28.49,28.95,683630
QBTC.TO,20240603,89.29,90.51,88.46,89.16,10799
QBTC.U.TO,20240603,66.12,66.12,65.22,65.33,1330
QBTL.TO,20240603,19.41,19.41,19.32,19.4,51700
QCE.TO,20240603,135.4,135.4,135.4,135.4,401
QCLN.TO,20240603,16.84,16.84,16.84,16.84,111
QCN.TO,20240603,135.93,135.93,134.75,135.12,1343
QDX.TO,20240603,120.16,120.17,119.46,119.46,1537
QDXB.TO,20240603,87.86,87.86,87.84,87.84,200
QEC.TO,20240603,0.265,0.28,0.265,0.27,181014
QETH.U.TO,20240603,56,57.8,56,57.8,595
QETH.UN.TO,20240603,76.7,78.3,76.38,76.38,1484
QHY.TO,20240603,83.7,83.7,83.7,83.7,500
QIE.TO,20240603,32.59,32.59,32.58,32.58,1400
QINF.TO,20240603,123.67,123.67,123.31,123.31,200
QIPT.TO,20240603,4.57,4.59,4.56,4.57,14558
QLB.TO,20240603,101.17,102.09,101.17,102.09,18300
QMAX.TO,20240603,19.71,19.72,19.38,19.48,17816
QQC.TO,20240603,30.28,30.31,29.92,30.19,43825
QQC.F.TO,20240603,148.01,149,146.71,148.27,3768
QQCC.TO,20240603,11.6,11.78,11.57,11.66,14872
QQCE.TO,20240603,25.69,25.69,25.54,25.62,300
QQCL.TO,20240603,21.84,21.95,21.75,21.86,12486
QQEQ.TO,20240603,25.62,25.62,25.62,25.62,500
QQQL.TO,20240603,19.73,19.73,19.62,19.62,403
QQQT.TO,20240603,28.54,28.54,27.94,28.25,19111
QQQT.B.TO,20240603,29.22,29.23,29.22,29.23,200
QQQT.U.TO,20240603,28.31,28.31,28.31,28.31,239
QQQX.U.TO,20240603,20.4,20.4,20.24,20.3,4600
QQQY.TO,20240603,25.77,25.77,25.34,25.49,12633
QRC.TO,20240603,0.87,0.88,0.86,0.88,151051
QSR.TO,20240603,93.01,95.94,93.01,95.55,945095
QTLT.TO,20240603,99.92,100.59,99.92,100.59,1800
QTRH.TO,20240603,1.7,1.73,1.67,1.71,56994
QUB.TO,20240603,80.47,80.75,80.47,80.73,400
QUS.TO,20240603,52.39,52.39,52.39,52.39,100
QUU.TO,20240603,206.75,206.83,205.2,206.83,8137
QUU.U.TO,20240603,151.66,151.66,151.66,151.66,100
QXM.TO,20240603,28.17,28.17,28.17,28.17,977
RA.UN.TO,20240603,7.13,7.13,6.99,6.99,4600
RATE.TO,20240603,20.99,20.99,20.98,20.98,1705
RAY.A.TO,20240603,6.95,7.03,6.84,7,60746
RAY.B.TO,20240603,6.92,6.92,6.92,6.92,1000
RBA.TO,20240603,99.81,99.81,95.96,97.09,212383
RBN.UN.TO,20240603,7.58,7.69,7.58,7.58,5650
RBNK.TO,20240603,24.12,24.25,23.97,24.13,21714
RBOT.TO,20240603,29.97,30,29.97,30,546
RBY.TO,20240603,2.37,2.43,2.28,2.29,81413
RCD.TO,20240603,26.56,26.56,26.56,26.56,300
RCDC.TO,20240603,20.03,20.03,20.03,20.03,124
RCG.TO,20240603,7.62,7.86,7.45,7.86,6140
RCG.PR.B.TO,20240603,12.45,12.45,12.15,12.15,6800
RCH.TO,20240603,38,38.46,38,38.15,23390
RCI.A.TO,20240603,60.44,60.44,60.44,60.44,155
RCI.B.TO,20240603,55.23,55.45,54.49,55.17,1597916
RDBH.TO,20240603,20.04,20.09,20.03,20.03,3400
REAL.TO,20240603,5.7,5.83,5.68,5.78,23930
REI.UN.TO,20240603,17.27,17.47,17.07,17.4,991650
RGQN.TO,20240603,20.15,20.16,20.14,20.16,4300
RGQO.TO,20240603,20.06,20.07,20.06,20.07,3600
RGQP.TO,20240603,19.8,19.8,19.8,19.8,3625
RGQS.TO,20240603,20.28,20.28,20.28,20.28,4000
RID.TO,20240603,26.91,26.91,26.91,26.91,400
RIDH.TO,20240603,29.33,29.33,29.33,29.33,162
RIFI.TO,20240603,17.45,17.54,17.45,17.53,1700
RIIN.TO,20240603,19.51,19.51,19.51,19.51,300
RIT.TO,20240603,15.14,15.18,15.12,15.17,8284
ROOT.TO,20240603,2.23,2.23,2.23,2.23,693
RPF.TO,20240603,20.52,20.52,20.42,20.42,3229
RPI.UN.TO,20240603,30.01,30.01,29.83,29.95,2500
RPSB.TO,20240603,19.54,19.54,19.54,19.54,595
RQN.TO,20240603,20.14,20.17,20.14,20.16,28989
RQO.TO,20240603,18.21,18.22,18.2,18.21,39827
