<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSCC.TO,20250116,22.46,22.46,22.46,22.46,100
NSCE.TO,20250115,42.9,42.9,42.9,42.9,34
NSGE.TO,20250116,42.04,42.23,42.04,42.23,200
NSSB.TO,20250116,10.16,10.16,10.16,10.16,200
NTR.TO,20250116,74.44,74.98,73.86,74.16,2226932
NUAG.TO,20250116,1.75,1.79,1.73,1.73,28850
NUBF.TO,20250115,20.92,20.93,20.91,20.92,2700
NUMI.TO,20250116,0.045,0.045,0.04,0.045,265735
NUSA.TO,20250116,46.12,46.21,46.12,46.21,326
NVA.TO,20250116,13.75,13.75,13.2,13.3,997095
NVDH.TO,20250116,12.46,12.49,12.2,12.29,34895
NVEI.TO,20241118,47.74,47.87,47.58,47.61,133188
NVHE.TO,20250116,12.26,12.38,11.91,11.91,236792
NVO.TO,20250116,0.09,0.095,0.09,0.095,28100
NWC.TO,20250116,46.12,46.44,45.96,46.18,207632
NXE.TO,20250116,9.88,9.96,9.59,9.67,843934
NXF.TO,20250116,5.63,5.67,5.63,5.66,107184
NXTG.TO,20250114,11.83,11.83,11.83,11.83,200
OBE.TO,20250116,8.29,8.6,8.13,8.16,277810
OGC.TO,20250116,4.05,4.095,3.95,3.97,1080586
OGD.TO,20250116,0.84,0.84,0.83,0.83,10000
OGI.TO,20250116,2.21,2.26,2.17,2.22,226026
OLA.TO,20250116,8.46,8.5,8.065,8.08,296341
OLY.TO,20250116,107.24,107.25,107.24,107.25,528
ONC.TO,20250116,1.14,1.23,1.12,1.21,167765
ONEB.TO,20250113,48.9,48.9,48.9,48.9,100
ONEC.TO,20250116,23.33,23.33,23.33,23.33,100
ONEQ.TO,20250116,43.86,43.88,43.86,43.88,2300
ONEX.TO,20250116,111.15,111.15,110.02,110.49,74277
OPT.TO,20250116,6,6,5.11,5.2,1902
OR.TO,20250116,26.99,27.32,26.73,27.05,712065
ORA.TO,20250116,18.28,18.49,18.02,18.27,14990
ORE.TO,20250116,0.7,0.7,0.68,0.69,105593
ORV.TO,20250116,0.295,0.305,0.295,0.305,5710
OTEX.TO,20250116,40.4,40.75,40.265,40.52,470988
OVV.TO,20250116,64.94,66.22,64.6,66.09,140578
PAAS.TO,20250116,31.35,31.65,30.85,30.89,952659
PABF.TO,20250116,23,23,22.98,22.98,16000
PACF.TO,20250116,22.69,22.69,22.69,22.69,800
PAGF.TO,20250116,24.26,24.27,24.23,24.27,10300
PAY.TO,20250116,3.87,3.9,3.86,3.89,339605
PAYF.TO,20250116,18.9,18.96,18.9,18.96,336
PAYS.TO,20250116,19.5,19.52,19.49,19.52,4500
PBD.TO,20250116,16.63,16.63,16.63,16.63,300
PBH.TO,20250116,77.91,78.51,77.53,77.96,44399
PBI.TO,20250116,46.76,46.76,46.76,46.76,100
PBL.TO,20250116,26.39,26.6,26.25,26.25,5687
PCON.TO,20241113,18.4,18.4,18.4,18.4,49
PCOR.TO,20250116,17.89,17.97,17.89,17.97,1225
PD.TO,20250116,93.99,95.47,93.1,94.98,77476
PDC.TO,20250116,34.19,34.29,34.19,34.29,6460
PDF.TO,20250116,33.14,33.34,33.14,33.34,4400
PDIV.TO,20250116,9.32,9.34,9.3,9.34,13561
PDV.TO,20250116,7.9,8.01,7.9,8,4224
PEA.TO,20250116,0.28,0.29,0.27,0.27,99061
PET.TO,20250116,26.07,26.35,26.06,26.24,81623
PEY.TO,20250116,16.93,17.01,16.33,16.39,1073051
PFAA.TO,20250116,11.95,11.95,11.85,11.85,18557
PFAE.TO,20250116,21.19,21.22,21.19,21.22,10800
PFCB.TO,20250116,10.56,10.56,10.51,10.56,3971
PFIA.TO,20250116,10.03,10.03,10,10,4637
PFL.TO,20250116,19.52,19.52,19.48,19.5,22563
PFLS.TO,20250116,18.71,18.79,18.71,18.78,13500
PFMN.TO,20250116,15.53,15.58,15.5,15.58,40720
PFMS.TO,20250115,13.14,13.15,13.14,13.15,900
PFSS.TO,20250114,9.51,9.51,9.51,9.51,300
PGIC.TO,20250116,6.87,6.94,6.8,6.82,8868
PHR.TO,20250116,18.81,18.85,18.81,18.85,12100
PHW.TO,20241122,19.16,19.16,19.15,19.15,1000
PHX.TO,20250116,9.5,9.61,9.44,9.57,64867
PHYS.TO,20250116,30.13,30.25,30.13,30.22,52910
PID.TO,20250116,23.5,23.52,23.5,23.52,500
PIF.TO,20250116,13.05,13.24,13.04,13.24,8786
PIN.TO,20250115,17.65,17.65,17.65,17.65,2
PINC.TO,20250116,18.39,18.39,18.39,18.39,200
PINV.TO,20241218,24.86,24.86,24.86,24.86,100
PKI.TO,20250116,34.4,34.7,33.97,34.23,1016625
PLDI.TO,20250116,18.61,18.61,18.56,18.56,1100
PLV.TO,20250114,24.59,24.59,24.59,24.59,100
PME.TO,20250116,2.44,2.5,2.44,2.47,600
PMET.TO,20250116,3.65,3.76,3.51,3.54,169687
PMIF.TO,20250116,17.75,17.8,17.735,17.77,125161
PMM.TO,20250116,24.55,24.55,24.55,24.55,200
PMNT.TO,20250116,19.14,19.14,19.075,19.075,2010
PNE.TO,20250116,0.94,0.94,0.92,0.92,113534
PNP.TO,20250116,11.71,12.69,11.7,12.28,5593
POU.TO,20250116,30.59,30.59,30,30.12,797584
POW.TO,20250116,42.59,43.21,42.58,43.14,3464104
PPL.TO,20250116,52.94,53.37,52.7,53.34,1381074
PPLN.TO,20250116,11.77,11.78,11.76,11.76,1700
PPR.TO,20250116,0.055,0.055,0.055,0.055,85249
PPTA.TO,20250116,16.59,17,16.38,16.82,87064
PR.TO,20250116,9.94,9.96,9.94,9.96,1100
PRA.TO,20250116,29.71,29.93,29.71,29.93,344
PRB.TO,20250116,1.89,1.94,1.85,1.85,265622
PREF.TO,20250116,10.71,10.73,10.71,10.72,902
PRL.TO,20250116,34.92,34.92,34.4,34.47,86223
PRM.TO,20250116,13.1,13.1,13.1,13.1,300
PRMW.TO,20241112,35.99,37.43,35.91,37.4,310478
PRN.TO,20250116,10.67,10.7,10.63,10.7,3208
PRQ.TO,20250116,1.44,1.46,1.44,1.445,26951
PRU.TO,20250116,2.47,2.48,2.45,2.48,32703
PRYM.TO,20250116,1.49,1.55,1.45,1.53,184024
PSA.TO,20250116,50.08,50.08,50.07,50.07,139897
PSB.TO,20250116,17.84,17.84,17.8,17.84,5325
PSD.TO,20250116,2.43,2.45,2.41,2.41,2195
PSI.TO,20250116,14.53,14.71,14.49,14.51,98542
PSK.TO,20250116,28.15,28.21,27.65,27.68,400768
PSLV.TO,20250116,14.86,14.92,14.8,14.87,117661
PTM.TO,20250116,1.87,1.9,1.87,1.9,6025
PWI.TO,20250116,9.14,9.3,9.13,9.29,8611
PXC.TO,20250116,42.46,42.46,42.46,42.46,100
PXS.TO,20250116,51.46,51.48,51.46,51.48,950
PXT.TO,20250116,14.75,14.99,14.6,14.8,567459
PYF.TO,20250116,17.34,17.395,17.34,17.395,10850
PYR.TO,20250116,0.6,0.6,0.57,0.59,38736
PZA.TO,20250116,12.8,12.83,12.73,12.82,34634
PZW.TO,20250108,35.69,35.69,35.69,35.69,4
QAH.TO,20250116,195.26,196.16,195.26,196.07,800
QASH.TO,20250116,50.45,50.45,50.45,50.45,785
QBB.TO,20250116,93.31,93.5,93.31,93.36,3642
QBTC.TO,20250116,140.45,141.5,138.05,141.14,17006
QBTL.TO,20250116,18.87,18.87,18.87,18.87,9300
QCE.TO,20250116,150.76,150.93,150.76,150.91,900
QCLN.TO,20250115,16.5,16.5,16.46,16.46,43
QCN.TO,20250116,151.45,151.6,151.23,151.44,2519
QDX.TO,20250116,120.16,120.61,120.16,120.61,835
QDXB.TO,20250116,88.68,88.72,88.25,88.72,500
QDXH.TO,20250116,134.89,134.89,134.89,134.89,100
QEBH.TO,20250116,77.92,77.93,77.92,77.93,200
QEBL.TO,20250116,74.9,74.9,74.9,74.9,136
QEC.TO,20250116,0.22,0.22,0.22,0.22,26043
QEE.TO,20250116,95.48,95.48,95.48,95.48,100
QHY.TO,20250115,82.36,82.36,82.36,82.36,118
QIE.TO,20250115,32.21,32.21,32.21,32.21,600
QINF.TO,20250116,141.13,141.13,141.13,141.13,100
QIPT.TO,20250116,4.2,4.28,4.13,4.24,14519
QLB.TO,20250115,101.11,101.11,101.11,101.11,231
QMAX.TO,20250116,22.34,22.34,22.005,22.01,64900
QQC.TO,20250116,36.46,36.46,36.08,36.08,100044
QQCC.TO,20250116,13.36,13.36,13.14,13.19,87935
QQCE.TO,20250116,30.54,30.63,30.46,30.47,1570
QQCI.TO,20250116,22.71,22.72,22.68,22.68,4687
QQCL.TO,20250116,25.78,25.78,25.39,25.5,40868
QQEQ.TO,20250116,28.64,28.77,28.64,28.77,300
QQJE.TO,20250109,21.22,21.22,21.22,21.22,110
QQJR.TO,20250110,23.2,23.25,23.19,23.25,9
QQQL.TO,20250116,24.77,24.77,24.77,24.77,219
QQQT.TO,20250116,31.35,31.39,31.14,31.14,5031
QQQX.TO,20250116,33.29,33.29,33.2,33.2,500
QQQY.TO,20250116,26.09,26.15,25.89,25.89,23694
QRC.TO,20250116,7.78,7.78,7,7.78,12509
QRET.TO,20250115,111.21,111.21,111.21,111.21,100
QSB.TO,20250116,99.09,99.1,99.09,99.1,400
QSR.TO,20250116,86.46,87.4,86.4,87.08,1401973
QTLT.TO,20250116,101,101,100.99,100.99,1400
QTRH.TO,20250116,1.62,1.63,1.58,1.6,116298
QUB.TO,20250116,79.88,79.88,79.88,79.88,100
QUIG.TO,20250108,83.73,83.73,83.73,83.73,1
QUS.TO,20250116,61.6,61.6,61.6,61.59,100
QUU.TO,20250116,246.22,246.71,246.07,246.11,2051
QXM.TO,20250116,30.64,30.83,30.64,30.83,415
RAAA.TO,20250116,10.05,10.05,10.05,10.05,100
RATE.TO,20250116,21.14,21.14,21.14,21.14,915
RBA.TO,20250116,128.45,129.61,128.36,129.3,154645
RBNK.TO,20250116,28.29,28.36,28.23,28.36,12018
RBO.TO,20250115,18.61,18.64,18.61,18.64,929
RBOT.TO,20250116,30.91,31.14,30.91,31.1,1790
RBY.TO,20250116,2.1,2.13,2.05,2.08,25594
RCD.TO,20250116,29.21,29.32,29.21,29.32,8662
RCDC.TO,20250115,0,0,0,21.35,185
RCG.TO,20250116,7.67,7.79,7.66,7.79,3700
RCH.TO,20250116,37.32,40.31,37.15,39.49,203408
RDBH.TO,20250116,20.6,20.6,20.33,20.36,4450
REAL.TO,20250116,6.66,6.74,6.58,6.6,163054
RGQN.TO,20250116,20.58,20.58,20.58,20.58,802
RGQO.TO,20250114,0,0,0,20.63,0
RGQP.TO,20250116,20.43,20.43,20.43,20.43,1002
RGQQ.TO,20250113,20.12,20.12,20.12,20.12,2400
RGQR.TO,20250116,20.11,20.17,20.11,20.17,1400
RGQS.TO,20250116,21.09,21.11,21.09,21.11,500
RID.TO,20250116,26.68,26.68,26.66,26.66,600
RIDH.TO,20250116,29.16,29.16,29.12,29.12,200
RIFI.TO,20250115,17.79,17.79,17.79,17.79,600
RIGE.TO,20241209,22.93,22.93,22.93,22.93,1
RIIN.TO,20250116,21.27,21.33,21.27,21.33,5600
RIRA.TO,20250116,18.12,18.26,18.09,18.25,6600
RIT.TO,20250116,15.41,15.48,15.36,15.44,15445
RLB.TO,20250115,18.65,18.65,18.65,18.65,101
RMAX.TO,20250116,16.53,16.74,16.53,16.74,2826
ROOT.TO,20250116,2.2,2.26,2.2,2.21,18280
RPD.TO,20250116,25.6,25.6,25.6,25.6,100
RPDH.TO,20250115,26.33,26.4,26.33,26.4,1500
RPF.TO,20250116,22.22,22.22,22.16,22.19,4319
RPSB.TO,20250116,20,20,20,20,3600
RQN.TO,20250116,20.5,20.54,20.5,20.53,9615
RQO.TO,20250116,18.74,18.76,18.74,18.755,14104
RQP.TO,20250116,18.3,18.3,18.27,18.29,7112
RQQ.TO,20250116,21.92,21.96,21.92,21.95,1780
RQR.TO,20250116,21.88,21.885,21.865,21.87,11200
RQS.TO,20250116,21.17,21.22,21.17,21.2,11600
RS.TO,20250116,11.04,11.12,10.95,11.08,37990
RSI.TO,20250116,5.71,5.71,5.66,5.67,224293
RTG.TO,20250114,0.025,0.025,0.025,0.025,41000
RUBH.TO,20250116,21.06,21.06,21.06,21.06,100
RUBY.TO,20250116,26.43,26.43,26.16,26.23,1715
RUD.TO,20250116,26.04,26.04,25.88,25.93,10344
RUDB.TO,20250116,22.03,22.07,22.025,22.025,4179
RUDC.TO,20250116,22.82,22.82,22.82,22.82,1082
RUDH.TO,20250115,25.31,25.58,25.31,25.54,50
RUP.TO,20250116,4.1,4.19,4.1,4.13,36800
RUQN.TO,20250113,21.43,21.43,21.43,21.43,1
RUQO.TO,20250116,21.58,21.58,21.58,21.58,7077
RUQP.TO,20241230,21.65,21.65,21.65,21.65,60
RUQQ.TO,20250114,21.45,21.45,21.45,21.45,85
RUQR.TO,20250106,21.5,21.5,21.5,21.5,101
RUQS.TO,20250116,21.69,21.75,21.67,21.75,9715
RUS.TO,20250116,40.68,40.9,40.21,40.6,108934
RUSB.TO,20250108,22.07,22.07,22.07,22.07,100
RVX.TO,20250116,0.055,0.06,0.05,0.06,16000
RXD.TO,20250116,21.57,21.57,21.49,21.49,400
RY.TO,20250116,172.19,172.95,171.3,172.86,5585152
S.TO,20250116,0.155,0.16,0.155,0.155,61175
SAM.TO,20250116,0.125,0.135,0.125,0.135,9000
SAP.TO,20250116,23.02,23.21,22.9,23.15,1283725
SAU.TO,20250115,0.08,0.08,0.08,0.08,35000
SBC.TO,20250116,9.94,10.07,9.94,9.99,9409
SBI.TO,20250116,2.27,2.45,2.26,2.39,18256
SBT.TO,20250113,15.6,15.6,15.6,15.6,10
SCR.TO,20250116,30.3,30.3,29.09,29.35,22426
SCY.TO,20250116,0.02,0.025,0.02,0.02,132305
SDE.TO,20250116,3.97,3.98,3.85,3.88,1107180
SEA.TO,20250116,17.37,17.41,16.93,16.95,50269
SEC.TO,20250114,382.5,382.5,382.49,382.5,4
SES.TO,20250116,15.7,16.09,15.61,15.65,859819
SFC.TO,20250116,6.49,6.54,6.44,6.53,103250
SFD.TO,20250115,0.17,0.22,0.17,0.22,64522
SFI.TO,20250116,0.28,0.28,0.28,0.28,10000
SFTC.TO,20250116,24.28,24.31,24.28,24.29,126720
SGLD.TO,20250116,0.17,0.185,0.17,0.185,57841
SGNL.TO,20241216,0.09,0.09,0.085,0.085,46747
SGY.TO,20250116,6.1,6.14,6.02,6.03,757225
SHLE.TO,20250116,15.39,16.31,15.34,16.22,31513
SHOP.TO,20250116,150.01,151.91,148.47,149.01,1310236
SIA.TO,20250116,14.87,15.03,14.74,15,126161
SII.TO,20250116,59.58,60.89,59.58,60.36,25468
SIL.TO,20250116,14.79,14.88,14.19,14.21,91350
SIS.TO,20250116,19.29,19.38,19.03,19.04,213851
SJ.TO,20250116,70.14,70.83,69.62,70.67,184372
SKE.TO,20250116,13.71,13.77,13.22,13.22,331352
SKYY.TO,20250116,30.61,30.94,30.61,30.84,1134
SLF.TO,20250116,84.33,85.29,84.33,84.98,689037
SLR.TO,20250116,0.92,0.96,0.92,0.96,2500
SLS.TO,20250116,5.17,5.17,5.015,5.03,130177
SMAX.TO,20250116,20.33,20.36,20.28,20.29,31811
SMC.TO,20250108,0.015,0.015,0.015,0.015,1
SMT.TO,20250116,0.89,0.89,0.86,0.86,44244
SOBO.TO,20250116,32.88,33.6,32.62,33.42,1384825
SOIL.TO,20250116,2.22,2.23,2.17,2.22,111136
SOLG.TO,20250116,0.125,0.125,0.12,0.125,379800
SOY.TO,20250116,10.78,10.83,10.6,10.6,16965
SPAY.TO,20250116,27.7,27.72,27.7,27.72,5481
SPB.TO,20250116,6.18,6.335,6.135,6.31,1728381
SPLT.TO,20250116,11.1,11.1,11.06,11.08,42305
SPPP.TO,20250116,13.35,13.35,13.25,13.3,6773
SSL.TO,20250116,8.34,8.35,8.17,8.17,181307
SSRM.TO,20250116,10.78,11.22,10.7,11.08,580786
STC.TO,20250116,10.34,10.95,10.2,10.52,51430
STCK.TO,20250116,11.36,11.36,11,11.1,1949
STEP.TO,20250116,4.55,4.6,4.51,4.51,15163
STGO.TO,20250116,0.63,0.63,0.62,0.63,79277
STLR.TO,20250116,0.79,0.8,0.77,0.78,102180
STN.TO,20250116,111.08,111.08,109.83,110.23,238955
STPL.TO,20250116,22.53,22.55,22.41,22.54,1621
SU.TO,20250116,57.44,57.54,55.965,56.24,5935683
SVA.TO,20250116,0.225,0.225,0.22,0.22,155050
SVB.TO,20250115,0.12,0.12,0.12,0.12,5719
SVI.TO,20250116,3.99,4,3.92,3.93,96942
SVM.TO,20250116,4.6,4.7,4.41,4.42,648486
SVR.TO,20250116,14.73,14.74,14.66,14.66,5550
SWP.TO,20250116,3.68,3.68,3.48,3.5,4801
SXI.TO,20250107,1.66,1.7,1.62,1.66,3400
SXP.TO,20250116,3.71,3.74,3.58,3.68,27579
SYLD.TO,20250116,19.25,19.26,19.25,19.26,16600
SYZ.TO,20250116,8.55,8.62,8.52,8.55,25020
T.TO,20250116,19.62,20,19.62,19.98,3185520
TA.TO,20250116,18.95,19.83,18.91,19.73,2400154
TAL.TO,20250116,0.72,0.72,0.69,0.7,1501658
TBAL.TO,20250116,19.02,19.08,19,19.07,7483
TBCE.TO,20250116,25.54,25.54,25.53,25.54,8000
TBCF.TO,20250116,25.77,25.79,25.77,25.78,23500
TBCG.TO,20250116,25.92,25.92,25.91,25.92,3800
TBIL.TO,20250116,50.08,50.08,50.07,50.08,4843
TBL.TO,20250116,3.85,3.98,3.85,3.98,4505
TBNK.TO,20250116,30.19,30.19,30.1,30.12,1800
TC.TO,20250116,23.48,23.5,23,23.21,2200
TCBN.TO,20250110,40.06,40.06,40.06,40.06,300
TCLB.TO,20250116,116.73,117.87,116.7,117.87,1400
TCLV.TO,20250116,21.4,21.47,21.4,21.46,4018
TCON.TO,20250116,15.38,15.48,15.38,15.48,3700
TCS.TO,20250116,44.94,46.27,44.81,45.74,8358
TCSB.TO,20250116,14.71,14.72,14.7,14.71,39062
TCSH.TO,20250116,50.13,50.13,50.11,50.12,70075
TCW.TO,20250116,5.25,5.31,5.215,5.24,453148
TD.TO,20250116,79.49,80.02,79.26,79.6,9506091
TDB.TO,20250116,12.95,13.04,12.95,13.01,132669
TDOC.TO,20250116,18.83,18.83,18.83,18.83,552
TEC.TO,20250116,46.61,46.61,45.985,45.985,62212
TECH.TO,20250116,17.58,17.58,17.36,17.375,5817
TECI.TO,20250116,9.39,9.42,9.39,9.41,3100
TECX.TO,20250116,30.13,30.13,29.73,29.73,810
TERM.TO,20250116,9.66,9.7,9.66,9.685,14700
TF.TO,20250116,7.03,7.09,7,7.08,189062
TFII.TO,20250116,194.09,195.61,193.45,195,79339
TFPM.TO,20250116,22.52,22.87,22.305,22.7,229638
TGAF.TO,20250116,24.32,24.32,24.25,24.25,800
TGED.TO,20250116,27.5,27.67,27.5,27.54,95898
TGFI.TO,20250115,20.13,20.13,20.04,20.12,3
TGGR.TO,20250116,28.7,28.73,28.54,28.73,11552
TGO.TO,20250116,1.26,1.26,1.12,1.13,21201
TGRE.TO,20250115,14.91,14.91,14.91,14.91,101
TGRO.TO,20250116,23.3,23.3,23.18,23.2,5522
TH.TO,20250116,2.64,2.64,2.44,2.49,26100
THNC.TO,20250116,3.15,3.2,3.11,3.16,46502
THU.TO,20250116,39.43,39.55,39.4,39.47,2898
TI.TO,20250116,0.29,0.295,0.27,0.27,61005
TIH.TO,20250116,114.57,115.58,114.15,114.69,173686
TILV.TO,20250116,16.47,16.54,16.47,16.54,600
TINF.TO,20250116,21.94,22,21.74,22,5596
TIPS.TO,20250110,30.53,30.53,30.53,30.53,18
TIXT.TO,20250116,4.92,5.34,4.92,5.26,900950
TKN.TO,20250116,25.7,26.02,25.7,26.01,7037
TKO.TO,20250116,2.97,2.97,2.87,2.87,180448
TLF.TO,20250116,25.04,25.08,25.02,25.02,2815
TLG.TO,20250116,0.295,0.31,0.295,0.305,74004
TLO.TO,20250116,0.085,0.085,0.085,0.085,573857
TLRY.TO,20250116,1.69,1.74,1.67,1.71,820866
TLV.TO,20250116,32.71,32.71,32.71,32.71,15
TMQ.TO,20250116,1.72,1.72,1.58,1.58,37344
TNZ.TO,20250116,13.86,13.86,13.36,13.4,47184
TOT.TO,20250116,12.07,12.07,11.71,11.71,41573
TOU.TO,20250116,67.54,67.64,65.96,66.59,2496333
TOWR.TO,20250116,28.2,28.38,28.2,28.38,2600
TOY.TO,20250116,31.7,32.11,30.95,31.72,57301
TPE.TO,20250116,22.47,22.62,22.47,22.59,25726
TPRF.TO,20250116,11.23,11.31,11.23,11.3,6825
TPU.TO,20250116,48.64,48.66,48.44,48.51,73120
TPZ.TO,20250116,26.94,27.105,26.94,27.02,244133
TQCD.TO,20250116,19.5,19.54,19.45,19.53,41585
TQGD.TO,20250116,20.41,20.41,20.24,20.33,36754
TQGM.TO,20250114,18.98,18.98,18.93,18.93,2
TQSM.TO,20250116,25.79,25.79,25.5,25.71,118947
TRI.TO,20250116,226.66,228.08,225.94,227.64,126162
TRP.TO,20250116,66.89,67.26,66.17,66.44,7586614
TRVI.TO,20250116,21.63,21.69,21.63,21.69,300
TRVL.TO,20250116,31.11,31.165,31.11,31.165,976
TRX.TO,20250116,0.465,0.47,0.45,0.45,18980
TRZ.TO,20250116,1.88,1.88,1.79,1.84,194240
TSAT.TO,20250116,22.4,23.2,22.17,22.48,2226
TSK.TO,20250116,0.36,0.36,0.355,0.355,19501
TSL.TO,20250116,2.99,3,2.96,2.96,1960
TSND.TO,20250116,0.79,0.83,0.75,0.75,24714
TSU.TO,20250116,35.74,35.99,35.27,35.27,51211
TTNM.TO,20250116,2.28,2.3,2.27,2.28,13507
TTP.TO,20250116,28.43,28.47,28.33,28.43,39870
TTTX.TO,20250110,24.13,24.13,24.13,24.13,120
TUED.TO,20250116,31.66,31.69,31.48,31.48,37441
TUEX.TO,20250116,27.33,27.34,27.33,27.34,200
TUHY.TO,20250116,20.8,20.8,20.71,20.71,1700
TULB.TO,20250116,113.46,113.5,113.45,113.45,1299
TULV.TO,20250116,22.03,22.14,22.03,22.14,6300
TUSB.TO,20250115,14.63,14.63,14.6,14.6,7300
TVE.TO,20250116,4.87,4.89,4.67,4.68,1766053
TVK.TO,20250116,120.17,124.47,119.95,122.39,37966
TWC.TO,20250116,18,18,18,18,1000
TWM.TO,20250116,0.165,0.17,0.16,0.165,237794
TXF.TO,20250116,21.23,21.3,21.1,21.105,22612
TXG.TO,20250116,28.93,28.99,27.66,27.71,250126
TXP.TO,20250116,0.485,0.5,0.485,0.49,54390
UDA.TO,20250114,16.82,16.82,16.82,16.82,102
UDEF.TO,20241227,10.12,10.12,10.12,10.12,100
UDIV.TO,20250116,13.31,13.42,13.31,13.41,3770
UMAX.TO,20250116,13.78,13.87,13.695,13.86,177589
UMI.TO,20250115,34.4,34.4,34.4,34.4,114
UNC.TO,20250116,131.5,139.42,131.5,138.5,1932
UNI.TO,20250110,1.55,1.55,1.55,1.55,2000
URB.TO,20250115,6.15,6.28,6.15,6.28,35
URC.TO,20250116,3.28,3.295,3.175,3.2,102115
URE.TO,20250116,1.63,1.64,1.585,1.61,49817
USA.TO,20250116,0.68,0.69,0.66,0.685,401672
USCC.TO,20250116,20.24,20.33,20.24,20.29,15721
USCL.TO,20250116,24.12,24.27,24.12,24.21,47798
USSL.TO,20250116,24.52,24.52,24.52,24.52,803
USSX.TO,20250116,32.63,32.63,32.55,32.57,400
UTES.TO,20250116,9.04,9.1,8.93,9.095,97414
UTIL.TO,20250116,20.92,21.08,20.88,21.08,401
VA.TO,20250116,38.9,38.9,38.76,38.8,11359
VAB.TO,20250116,22.94,23.06,22.91,23.02,268484
VALT.TO,20250116,33.54,33.62,33.54,33.58,4650
VBAL.TO,20250116,33.27,33.41,33.25,33.36,93922
VBNK.TO,20250116,19.53,19.63,19.13,19.16,25725
VCB.TO,20250116,24.09,24.13,24.05,24.09,28120
VCE.TO,20250116,54.76,54.87,54.6,54.83,27272
VCIP.TO,20250116,26,26.1,26,26.09,3047
VCM.TO,20250116,14.77,14.77,14.4,14.6,2855
VCN.TO,20250116,50.8,50.95,50.69,50.89,67536
VCNS.TO,20250116,29.32,29.42,29.32,29.405,10459
VDU.TO,20250116,43.59,43.84,43.58,43.78,52404
VDY.TO,20250116,49.79,49.85,49.6,49.82,133538
VE.TO,20250116,35.99,36.3,35.99,36.28,2939
VEE.TO,20250116,37.65,37.73,37.62,37.68,34415
VEF.TO,20250116,56.48,56.72,56.48,56.64,9245
VEQT.TO,20250116,45.65,45.75,45.55,45.68,206841
VET.TO,20250116,14.74,14.9,14.54,14.65,498914
VFV.TO,20250116,152,152.22,151.37,151.58,237092
VGG.TO,20250116,96.93,97.13,96.62,97.1,20185
VGH.TO,20250116,64,64.22,64,64.12,4217
VGRO.TO,20250116,37.67,37.765,37.6,37.72,104770
VGV.TO,20250116,22.37,22.46,22.37,22.44,1153
VGZ.TO,20250116,0.84,0.84,0.84,0.84,750
VHI.TO,20250116,10.99,11.1,10.9,10.95,58233
VI.TO,20250116,39.58,39.71,39.58,39.65,5854
VIDY.TO,20250116,31.57,31.81,31.57,31.75,14669
VIU.TO,20250116,34.69,34.83,34.59,34.78,70599
VLB.TO,20250116,20.89,21.1,20.84,20.99,14330
VLE.TO,20250116,7.9,7.95,7.72,7.76,316419
VLN.TO,20250116,15.95,16.65,15.61,16.65,183529
VMO.TO,20250116,65.65,65.65,65.53,65.53,1636
VNP.TO,20250116,7.55,7.98,7.47,7.8,265668
VOXR.TO,20250116,3.27,3.42,3.27,3.28,8960
VQS.TO,20250116,0.2,0.21,0.2,0.21,6000
VRE.TO,20250116,31.24,31.43,31.24,31.34,5680
VRIF.TO,20250116,24.75,24.86,24.75,24.84,2617
VRN.TO,20250116,7.88,8.055,7.835,7.89,4326306
VRTS.TO,20250116,0.015,0.015,0.01,0.015,2137308
VSB.TO,20250116,23.25,23.3,23.24,23.29,23034
VSC.TO,20250116,24.03,24.08,24.03,24.08,73900
VSP.TO,20250116,96.22,96.26,95.75,95.83,52839
VUN.TO,20250116,115,115.15,114.58,114.82,41625
VUS.TO,20250116,103.78,103.94,103.65,103.75,3529
VVL.TO,20250116,53,53.24,52.85,53.24,10056
VVO.TO,20250116,37.07,37.07,37.07,37.07,150
VVSG.TO,20250115,50.32,50.32,50.32,50.32,2880
VXC.TO,20250116,65.25,65.3,65.05,65.15,55599
VXM.TO,20250114,33.6,33.6,33.6,33.6,100
WCN.TO,20250116,253.35,257.36,253.35,256.48,136522
WCP.TO,20250116,10.25,10.25,9.99,10.01,2903679
WDO.TO,20250116,13.67,13.8,13.22,13.22,392610
WEED.TO,20250116,3.21,3.26,3.09,3.22,912950
WEF.TO,20250116,0.425,0.43,0.42,0.42,198549
WELL.TO,20250116,6.7,6.74,6.53,6.54,679674
WFC.TO,20250116,15.26,15.26,14.6,14.6,1973
WFG.TO,20250116,126.8,127.84,124.99,127.61,157569
WGX.TO,20250116,2.39,2.4,2.37,2.39,269305
WILD.TO,20250116,1.4,1.48,1.4,1.47,25123
WJX.TO,20250116,20.69,21.78,20.61,21.73,94477
WLLW.TO,20250116,0.07,0.075,0.07,0.075,271000
WM.TO,20250116,0.065,0.065,0.06,0.065,282000
WN.TO,20250116,213.92,217.64,213.92,217.38,183634
WNDR.TO,20250116,0.305,0.35,0.29,0.33,9202796
WOMN.TO,20250116,38.32,38.33,38.27,38.33,500
WPK.TO,20250116,45.15,45.15,44.38,44.47,66232
WPM.TO,20250116,84.13,84.63,82.655,82.75,339559
WPRT.TO,20250116,5.41,5.44,5.35,5.37,3847
WRG.TO,20250116,2.68,2.68,2.68,2.68,104
WRN.TO,20250116,1.51,1.52,1.435,1.45,95607
