<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSSB.TO,20250204,10.21,10.21,10.21,10.21,426
NTR.TO,20250206,74.54,74.73,71.68,72.29,1434058
NUAG.TO,20250206,1.78,1.8,1.75,1.77,25568
NUBF.TO,20250206,21.28,21.29,21.25,21.28,8100
NUMI.TO,20250129,0.04,0.05,0.04,0.05,989752
NUSA.TO,20250206,46.6,46.6,46.6,46.6,536
NVA.TO,20250206,12.97,13.01,12.41,12.45,958058
NVDH.TO,20250206,11.4,11.49,11.24,11.49,75748
NVHE.TO,20250206,10.99,11.07,10.73,11.055,432499
NVO.TO,20250206,0.08,0.09,0.08,0.09,20400
NWC.TO,20250206,46.45,47.57,46.45,46.64,87936
NXE.TO,20250206,9.53,9.53,9.15,9.24,830265
NXF.TO,20250206,5.55,5.55,5.44,5.46,16944
NXTG.TO,20250123,12.38,12.38,12.38,12.38,40
OBE.TO,20250206,7.8,7.81,7.35,7.45,146741
OGC.TO,20250206,4.59,4.59,4.42,4.47,716260
OGD.TO,20250206,1,1.02,1,1,5300
OGI.TO,20250206,2.35,2.49,2.3,2.38,332202
OLA.TO,20250206,9.91,10.21,9.71,10.18,650214
OLY.TO,20250206,108.1,108.11,108.1,108.11,315
ONC.TO,20250206,1.08,1.19,1.08,1.14,297996
ONEB.TO,20250204,49,49.71,49,49.71,5590
ONEC.TO,20250205,23.72,23.72,23.72,23.72,400
ONEQ.TO,20250206,44.41,44.42,44.41,44.42,295
ONEX.TO,20250206,112.64,113.435,112.02,112.96,100999
OPT.TO,20250205,5.8,5.8,5.8,5.8,151
OR.TO,20250206,28.1,28.24,27.95,28.14,146583
ORA.TO,20250206,20.58,20.81,20.3,20.8,17985
ORE.TO,20250206,0.81,0.84,0.79,0.81,351165
ORV.TO,20250206,0.27,0.31,0.27,0.31,55327
OTEX.TO,20250206,43.49,43.61,41.98,42.26,1183504
OVV.TO,20250206,62.26,62.78,60.32,60.61,133830
PAAS.TO,20250206,35.64,35.765,35.22,35.51,561005
PABF.TO,20250206,23.47,23.47,23.47,23.47,5700
PACF.TO,20250206,23.13,23.13,23.13,23.13,1600
PAGF.TO,20250206,24.81,24.81,24.78,24.81,2000
PAY.TO,20250206,3.93,3.93,3.91,3.92,194586
PAYF.TO,20250206,19.34,19.35,19.305,19.35,4458
PAYS.TO,20250206,19.52,19.52,19.51,19.51,12145
PBD.TO,20250206,16.72,16.72,16.72,16.72,1400
PBH.TO,20250206,76.92,76.92,75.3,75.31,71101
PBI.TO,20250206,47.08,47.28,47.08,47.11,801
PBL.TO,20250206,28.07,28.07,27.5,27.5,41188
PCON.TO,20250205,18.05,18.05,18.05,18.05,100
PCOR.TO,20250206,18.28,18.28,18.2,18.23,2510
PD.TO,20250206,82.97,83.4,80.46,80.83,92402
PDC.TO,20250206,34.39,34.39,34.2,34.27,4442
PDF.TO,20250206,33.77,33.77,33.62,33.69,6755
PDIV.TO,20250206,9.4,9.4,9.31,9.31,10053
PDV.TO,20250206,7.93,7.93,7.93,7.93,200
PEA.TO,20250206,0.265,0.265,0.245,0.255,30790
PET.TO,20250206,25.52,25.86,25.39,25.54,32037
PEY.TO,20250206,15.82,15.88,15.47,15.62,580424
PFAA.TO,20250206,11.84,11.93,11.84,11.93,15178
PFAE.TO,20250206,21.635,21.635,21.635,21.635,245
PFCB.TO,20250206,10.69,10.69,10.69,10.69,1800
PFIA.TO,20250206,10.07,10.07,10.06,10.06,20400
PFL.TO,20250206,19.49,19.49,19.47,19.48,6323
PFLS.TO,20250206,19,19,18.96,18.99,2462
PFMN.TO,20250206,15.59,15.59,15.51,15.56,19686
PFMS.TO,20250131,13.47,13.47,13.47,13.47,11
PFSS.TO,20250205,9.52,9.52,9.5,9.5,2271
PGIC.TO,20250206,7,7,6.92,6.92,1252
PHR.TO,20250130,18.82,18.82,18.82,18.82,13
PHW.TO,20241122,19.16,19.16,19.15,19.15,1000
PHX.TO,20250206,9.33,9.33,9.09,9.13,29125
PHYS.TO,20250206,31.8,31.8,31.54,31.65,58867
PID.TO,20250206,24.52,24.58,24.52,24.58,2400
PIF.TO,20250206,12.96,13.1,12.92,12.94,25018
PIN.TO,20250204,17.89,17.89,17.89,17.89,2
PINC.TO,20250206,18.38,18.38,18.38,18.38,407
PINV.TO,20250121,24.9,24.9,24.9,24.9,300
PKI.TO,20250206,33.07,33.32,31.93,32.23,311349
PLDI.TO,20250206,18.66,18.66,18.63,18.63,2603
PLV.TO,20250205,25.31,25.32,25.31,25.32,2600
PME.TO,20250206,2.58,2.59,2.56,2.58,2612
PMET.TO,20250206,3.15,3.15,2.815,2.87,250197
PMIF.TO,20250206,17.94,17.94,17.89,17.91,83274
PMM.TO,20250206,24.5,24.5,24.5,24.5,200
PMNT.TO,20250205,19.07,19.07,19.07,19.07,965
PNE.TO,20250206,0.86,0.86,0.85,0.855,82805
PNP.TO,20250206,11.77,11.82,11.37,11.5,6747
POU.TO,20250206,31.26,31.77,31.05,31.4,6628333
POW.TO,20250206,44.9,46.81,44.89,46.77,2259656
PPL.TO,20250206,52.59,52.725,51.95,52.28,1817074
PPLN.TO,20250206,11.63,11.63,11.59,11.59,861
PPR.TO,20250206,0.045,0.045,0.045,0.045,1301
PPTA.TO,20250206,17.4,17.56,17.04,17.4,50707
PR.TO,20250205,9.91,9.91,9.91,9.91,2051
PRA.TO,20250206,29.79,29.92,29.79,29.82,1101
PRB.TO,20250206,1.96,1.96,1.9,1.94,14478
PREF.TO,20250206,10.86,11,10.86,10.92,46250
PRL.TO,20250206,37.76,38,36.95,37.25,78135
PRM.TO,20250204,13.02,13.02,13.02,13.02,130
PRMW.TO,20241112,35.99,37.43,35.91,37.4,310478
PRN.TO,20250206,8.95,8.96,8.85,8.85,1418
PRQ.TO,20250206,1.33,1.35,1.33,1.34,36102
PRU.TO,20250206,2.62,2.62,2.585,2.585,20505
PRYM.TO,20250206,1.92,1.98,1.9,1.94,121157
PSA.TO,20250206,50.04,50.04,50.03,50.03,90130
PSB.TO,20250206,18.03,18.04,18,18.04,2900
PSD.TO,20250206,2.37,2.38,2.35,2.38,1520
PSI.TO,20250206,13.81,14,13.33,13.33,155074
PSK.TO,20250206,27.54,27.54,26.97,27.15,341380
PSLV.TO,20250206,15.59,15.62,15.39,15.615,67205
PTM.TO,20250206,1.87,1.87,1.79,1.83,18168
PWI.TO,20250206,8.81,9.15,8.81,9.04,16773
PXC.TO,20250206,42.91,42.98,42.91,42.98,200
PXS.TO,20250206,52.38,52.38,52.38,52.38,100
PXT.TO,20250206,14,14.09,13.6,13.62,510884
PYF.TO,20250206,17.49,17.49,17.335,17.345,10261
PYR.TO,20250206,0.56,0.57,0.56,0.57,29606
PZA.TO,20250206,13.05,13.09,12.96,13.01,18363
PZW.TO,20250206,36.51,36.99,36.51,36.99,272
QAH.TO,20250205,198.24,199.19,198.24,199.19,900
QASH.TO,20250206,50.45,50.45,50.45,50.45,288
QBB.TO,20250206,95.3,95.3,95.3,95.3,300
QBTC.TO,20250206,141.29,141.86,138.4,140.54,10094
QBTL.TO,20250206,18.99,19.02,18.99,19.02,500
QCE.TO,20250206,155.77,155.77,155.05,155.42,3601
QCLN.TO,20250204,15.56,15.66,15.55,15.59,91
QCN.TO,20250206,155.79,155.82,155.17,155.48,5283
QDX.TO,20250206,125.61,125.61,125.36,125.36,1392
QDXB.TO,20250206,89.1,89.54,89.07,89.53,400
QDXH.TO,20250206,139.93,139.93,139.93,139.93,218
QEBH.TO,20250206,78.73,78.73,78.73,78.73,100
QEBL.TO,20250204,76.5,76.5,76.5,76.5,1
QEC.TO,20250206,0.245,0.245,0.245,0.245,600
QEE.TO,20250205,97.79,97.91,97.79,97.91,2
QHY.TO,20250206,83,83,83,83,200
QIE.TO,20250206,33.73,33.73,33.65,33.65,900
QINF.TO,20250206,141.98,141.98,141.08,141.39,500
QIPT.TO,20250206,4.07,4.3,4.07,4.23,4225
QLB.TO,20250131,105.96,105.96,105.96,105.96,122
QMAX.TO,20250206,22.01,22.015,21.87,22.015,52594
QQC.TO,20250206,36.97,37.02,36.77,36.995,83983
QQCC.TO,20250206,13.38,13.38,13.31,13.365,199604
QQCE.TO,20250206,30.89,30.89,30.78,30.86,891
QQCI.TO,20250206,22.9,22.9,22.9,22.9,1130
QQCL.TO,20250206,25.92,25.92,25.67,25.82,47630
QQEQ.TO,20250206,29.6,29.6,29.6,29.6,100
QQJE.TO,20250204,21.47,21.47,21.37,21.41,501
QQJR.TO,20250206,23.92,23.92,23.72,23.77,1800
QQQL.TO,20250206,25.39,25.39,25.39,25.39,191
QQQT.TO,20250206,31.85,31.99,31.85,31.99,1314
QQQX.TO,20250206,34.02,34.03,33.94,34.03,1604
QQQY.TO,20250206,26.12,26.27,26.08,26.25,29706
QRC.TO,20250206,7,7.04,6.91,6.95,5201
QRET.TO,20250206,115.63,115.63,115.63,115.63,197
QSB.TO,20250206,100.11,100.11,99.99,99.99,1733
QSR.TO,20250206,89.38,93.08,89.38,91.67,667121
QTLT.TO,20250205,104,104,104,104,400
QTRH.TO,20250206,1.68,1.72,1.68,1.7,53656
QUB.TO,20250204,80.89,80.89,80.89,80.89,2700
QUIG.TO,20250206,85.32,85.32,85.32,85.32,100
QUS.TO,20250203,62.25,62.66,62.25,62.66,307
QUU.TO,20250206,250.28,250.76,250.28,250.75,679
QXM.TO,20250206,30.96,30.96,30.81,30.81,302
RAAA.TO,20250205,10.05,10.05,10.05,10.05,75
RATE.TO,20250206,21.02,21.15,21.02,21.15,7838
RBA.TO,20250206,127.59,130.99,127.59,130.99,153368
RBNK.TO,20250206,28.19,28.24,28.17,28.23,10309
RBO.TO,20250206,18.85,18.88,18.85,18.88,3800
RBOT.TO,20250206,32.03,32.04,31.95,31.95,1114
RBY.TO,20250206,2.05,2.05,1.9,1.91,51920
RCD.TO,20250206,30,30.18,30,30.15,5522
RCDC.TO,20250206,21.43,21.43,21.43,21.43,115
RCG.TO,20250206,10.58,10.58,10,10.2,3600
RCH.TO,20250206,39.74,39.84,39.19,39.37,68559
RDBH.TO,20250206,20.42,20.42,20.41,20.42,5800
REAL.TO,20250206,6.18,6.34,6.18,6.25,37928
RGQN.TO,20250206,20.6,20.6,20.6,20.6,1200
RGQO.TO,20250206,20.73,20.73,20.73,20.73,461
RGQP.TO,20250206,20.59,20.6,20.58,20.6,4400
RGQQ.TO,20250205,20.44,20.47,20.44,20.47,3590
RGQR.TO,20250206,20.47,20.47,20.46,20.46,1438
RGQS.TO,20250205,21.59,21.59,21.59,21.59,3600
RID.TO,20250206,27.76,27.76,27.76,27.76,100
RIDH.TO,20250205,29.98,30.06,29.98,30.06,49
RIFI.TO,20250205,18.29,18.3,18.29,18.3,2600
RIGE.TO,20250205,23.03,23.05,23.03,23.05,400
RIIN.TO,20250205,21.29,21.31,21.25,21.25,1100
RIRA.TO,20250205,18.14,18.22,18.12,18.21,3000
RIT.TO,20250206,15.79,15.79,15.71,15.72,35698
RLB.TO,20250206,18.93,18.93,18.92,18.93,10175
RMAX.TO,20250206,17.03,17.03,16.9,16.92,5407
ROOT.TO,20250206,2.44,2.45,2.4,2.4,2600
RPD.TO,20250206,26.9,26.9,26.9,26.9,150
RPDH.TO,20250206,27.64,27.65,27.64,27.65,400
RPF.TO,20250206,22.51,22.51,22.09,22.12,6191
RPSB.TO,20250206,20.16,20.16,20.16,20.16,100
RQN.TO,20250206,20.53,20.54,20.52,20.54,6057
RQO.TO,20250206,18.83,18.83,18.81,18.83,16663
RQP.TO,20250206,18.42,18.425,18.4,18.425,17693
RQQ.TO,20250206,22.15,22.17,22.15,22.17,10887
RQR.TO,20250206,22.13,22.21,22.13,22.19,8200
RQS.TO,20250206,21.55,21.57,21.55,21.57,32800
RS.TO,20250206,10.07,10.08,9.91,9.99,38192
RSI.TO,20250206,5.88,5.88,5.63,5.67,346867
RTG.TO,20250206,0.025,0.025,0.025,0.025,33000
RUBH.TO,20250204,20.69,21,20.69,21,45
RUBY.TO,20250206,26.92,26.92,26.92,26.92,105
RUD.TO,20250206,26.01,26.01,25.7,25.86,10621
RUDB.TO,20250206,22.05,22.05,22.01,22.01,488
RUDC.TO,20250204,22.87,22.87,22.87,22.87,846
RUDH.TO,20250206,25.68,25.68,25.5,25.5,1300
RUP.TO,20250206,4.92,4.95,4.79,4.8,41424
RUQN.TO,20250206,21.34,21.34,21.34,21.34,100
RUQO.TO,20250205,21.45,21.45,21.45,21.45,289
RUQP.TO,20250129,21.7,21.7,21.7,21.7,89
RUQQ.TO,20250206,21.59,21.59,21.56,21.56,4300
RUQR.TO,20250205,21.64,21.64,21.64,21.64,100
RUQS.TO,20250206,21.81,21.81,21.81,21.81,3700
RUS.TO,20250206,41.23,41.66,40.64,40.73,111639
RUSB.TO,20250204,22.1,22.1,22.07,22.07,5
RVX.TO,20250206,0.05,0.05,0.05,0.05,128000
RXD.TO,20250206,22.02,22.02,22.02,22.02,100
RY.TO,20250206,170.82,171.59,170.22,170.88,2536462
S.TO,20250206,0.2,0.21,0.19,0.205,84100
SAM.TO,20250206,0.125,0.14,0.12,0.135,15005
SAP.TO,20250206,24.1,24.18,23.4,23.66,642039
SAU.TO,20250206,0.07,0.07,0.07,0.07,48300
SBC.TO,20250206,9.84,9.97,9.84,9.97,18245
SBI.TO,20250206,2.46,2.51,2.25,2.34,27478
SBT.TO,20250205,16.88,16.88,16.88,16.88,100
SCR.TO,20250206,27.41,27.41,26.7,26.78,26564
SCY.TO,20250203,0.03,0.035,0.03,0.035,330849
SDE.TO,20250206,3.8,3.81,3.655,3.69,609338
SEA.TO,20250206,18.62,18.62,18.23,18.51,47797
SEC.TO,20250206,390,390,390,390,247
SES.TO,20250206,15.14,15.18,14.83,14.91,580999
SFC.TO,20250206,8.08,8.4,7.75,8.25,153903
SFD.TO,20250206,0.2,0.2,0.185,0.185,21000
SFI.TO,20250206,0.285,0.285,0.285,0.285,10000
SFTC.TO,20250206,24.355,24.41,24.31,24.41,27518
SGLD.TO,20250206,0.23,0.235,0.23,0.235,113615
SGNL.TO,20241216,0.09,0.09,0.085,0.085,46747
SGY.TO,20250206,5.48,5.53,5.36,5.38,381097
SHLE.TO,20250206,13.47,13.47,12.84,13.16,15816
SHOP.TO,20250206,175,176.08,167.33,169.97,1678601
SIA.TO,20250206,16.17,16.275,16.02,16.08,125164
SII.TO,20250206,63.01,63.04,61.58,61.59,21224
SIL.TO,20250206,16.09,16.11,15.68,15.9,238770
SIS.TO,20250206,18.3,18.69,18.2,18.31,119645
SJ.TO,20250206,70.14,70.14,67.35,68.43,247202
SKE.TO,20250206,16.26,16.5,15.65,15.82,241277
SKYY.TO,20250206,32.44,32.44,32.44,32.44,100
SLF.TO,20250206,83.25,84.18,83.02,84.18,4570159
SLR.TO,20250206,0.98,1.06,0.9,1.05,57200
SLS.TO,20250206,5.03,5.32,5.03,5.23,234601
SMAX.TO,20250206,20.61,20.61,20.45,20.54,26274
SMC.TO,20250203,0.01,0.01,0.01,0.01,10000
SMT.TO,20250206,0.87,0.94,0.87,0.93,96400
SOBO.TO,20250206,36.01,36.05,34.82,35.17,467312
SOIL.TO,20250206,2.09,2.11,2,2.08,104119
SOLG.TO,20250206,0.125,0.125,0.125,0.125,32500
SOY.TO,20250206,10.46,10.9,10.46,10.63,25116
SPAY.TO,20250206,27.63,27.63,27.52,27.53,20337
SPB.TO,20250206,6,6.07,5.925,5.98,618892
SPLT.TO,20250206,11.26,11.27,11.23,11.26,52474
SPPP.TO,20250206,14,14.07,13.86,13.87,2693
SSL.TO,20250206,9,9.04,8.92,9.04,215822
SSRM.TO,20250206,13.04,13.23,12.94,13.07,294992
STC.TO,20250206,9.85,9.85,8.41,9.18,142818
STCK.TO,20250206,11.6,11.75,11.6,11.75,406
STEP.TO,20250206,4.31,4.35,4.26,4.34,78721
STGO.TO,20250206,0.69,0.69,0.67,0.68,53664
STLR.TO,20250206,1.02,1.02,1,1.02,87735
STN.TO,20250206,109.31,110.7,108.985,109.3,206337
STPL.TO,20250206,23.17,23.19,23.15,23.15,700
SU.TO,20250206,55.65,56.66,54.52,54.99,12938877
SVA.TO,20250206,0.225,0.225,0.21,0.21,70028
SVB.TO,20250206,0.145,0.15,0.14,0.15,4500
SVI.TO,20250206,3.96,3.97,3.82,3.86,310623
SVM.TO,20250206,4.7,4.75,4.63,4.73,408684
SVR.TO,20250206,15.45,15.55,15.25,15.54,23560
SWP.TO,20250206,3.48,3.48,3.33,3.33,9480
SXI.TO,20250206,1.54,1.7,1.5,1.66,4907
SXP.TO,20250206,3.64,3.65,3.56,3.56,21604
SYLD.TO,20250206,19.31,19.32,19.27,19.27,4402
SYZ.TO,20250206,10.8,10.8,10.11,10.11,8622
T.TO,20250206,20.9,21.04,20.67,20.9,5838431
TA.TO,20250206,15.55,15.86,15.49,15.55,1237044
TAL.TO,20250206,0.69,0.7,0.69,0.7,313450
TBAL.TO,20250206,19.58,19.58,19.51,19.52,10600
TBCE.TO,20250206,25.53,25.53,25.52,25.53,9580
TBCF.TO,20250206,25.9,25.9,25.89,25.9,6100
TBCG.TO,20250206,26.09,26.1,26.07,26.1,2344
TBIL.TO,20250206,50.04,50.06,50.03,50.03,2669
TBL.TO,20250206,3.9,3.93,3.83,3.93,1952
TBNK.TO,20250206,29.93,29.96,29.89,29.89,2515
TC.TO,20250206,22.07,22.65,22,22.58,3900
TCBN.TO,20250205,44.43,44.43,44.43,44.43,200
TCLB.TO,20250206,123.18,123.63,122.89,123.63,1500
TCLV.TO,20250206,22.25,22.25,22.22,22.22,700
TCON.TO,20250206,15.84,15.85,15.83,15.84,3500
TCS.TO,20250206,45.93,46.1,45.5,45.5,2338
TCSB.TO,20250206,14.83,14.83,14.8,14.83,9800
TCSH.TO,20250206,50.07,50.09,50.07,50.09,22876
TCW.TO,20250206,4.7,4.73,4.57,4.6,340042
TD.TO,20250206,82.71,82.86,82.37,82.86,3376824
TDB.TO,20250206,13.3,13.33,13.28,13.33,85451
TDOC.TO,20250206,19.74,19.74,19.34,19.36,9058
TEC.TO,20250206,46.95,46.99,46.64,46.95,48513
TECH.TO,20250206,18.49,18.57,18.46,18.57,6693
TECI.TO,20250206,9.91,9.92,9.82,9.82,6905
TECX.TO,20250206,30.27,30.27,30.27,30.27,1480
TERM.TO,20250206,9.74,9.77,9.74,9.77,11750
TF.TO,20250206,6.9,6.94,6.88,6.89,101698
TFII.TO,20250206,188.39,190.36,185.23,186.46,104608
TFPM.TO,20250206,24.12,24.15,23.78,24.06,54776
TGAF.TO,20250206,24.55,24.55,24.55,24.55,2600
TGED.TO,20250206,28.11,28.12,27.95,28.12,52054
TGFI.TO,20250206,20.36,20.36,20.36,20.36,800
TGGR.TO,20250206,29.58,29.58,29.44,29.44,3400
TGO.TO,20250205,1.12,1.12,1.12,1.12,1300
TGRE.TO,20250206,15.5,15.5,15.41,15.41,700
TGRO.TO,20250206,23.83,23.83,23.7,23.73,6253
TH.TO,20250206,2.27,2.52,2.25,2.44,205429
THNC.TO,20250206,3.15,3.2,3.15,3.18,20004
THU.TO,20250206,40.37,40.37,40.25,40.31,701
TI.TO,20250206,0.27,0.27,0.27,0.27,3000
TIH.TO,20250206,117.03,118.09,116.55,116.72,97375
TILV.TO,20250205,17.11,17.11,17.1,17.1,1200
TINF.TO,20250205,22,22.11,21.93,22.02,90
TIPS.TO,20250131,31.1,31.1,31.1,31.1,97
TIXT.TO,20250206,5.52,5.57,5.37,5.44,122028
TKN.TO,20250206,23.88,23.88,23.74,23.74,336
TKO.TO,20250206,2.84,2.91,2.81,2.85,460626
TLF.TO,20250206,25.6,25.6,25.45,25.49,3080
TLG.TO,20250206,0.4,0.4,0.38,0.4,637506
TLO.TO,20250206,0.085,0.085,0.085,0.085,39376
TLRY.TO,20250206,1.57,1.625,1.49,1.52,3040988
TLV.TO,20250206,33.38,33.38,33.38,33.38,1100
TMQ.TO,20250206,1.9,1.9,1.84,1.86,7289
TNZ.TO,20250206,13.54,13.75,13.47,13.75,43026
TOT.TO,20250206,11.47,11.51,11.3,11.3,12821
TOU.TO,20250206,67.13,67.13,65.12,65.96,912713
TOWR.TO,20250206,28.9,28.9,28.9,28.9,200
TOY.TO,20250206,30.84,31.03,30.32,30.9,39546
TPE.TO,20250206,23.56,23.61,23.54,23.555,8224
TPRF.TO,20250206,11.27,11.34,11.27,11.33,5969
TPU.TO,20250206,49.56,49.56,49.2,49.44,45333
TPZ.TO,20250206,25.15,25.23,24.54,24.72,502307
TQCD.TO,20250206,19.93,19.93,19.78,19.85,62115
TQGD.TO,20250206,20.55,20.56,20.47,20.5,23627
TQGM.TO,20250206,19.79,19.79,19.79,19.79,300
TQSM.TO,20250206,25.73,25.76,25.5,25.62,16086
TRI.TO,20250206,242,255.65,239.81,253.21,652757
TRP.TO,20250206,67.59,67.73,66.82,67.28,3285470
TRVI.TO,20250205,22.04,22.04,22.04,22.04,164
TRVL.TO,20250206,32.28,32.28,32.17,32.17,609
TRX.TO,20250206,0.47,0.475,0.47,0.475,11029
TRZ.TO,20250206,1.77,1.78,1.75,1.76,54365
TSAT.TO,20250206,28.38,28.69,27.94,28.4,3469
TSK.TO,20250206,0.34,0.35,0.335,0.335,117199
TSL.TO,20250206,3,3,2.95,3,6700
TSND.TO,20250206,0.95,1.09,0.95,1.01,309775
TSU.TO,20250206,32.84,33.45,32.84,33.3,196557
TTNM.TO,20250206,2.17,2.17,2.07,2.1,2584
TTP.TO,20250206,29.29,29.33,29.07,29.19,34686
TTTX.TO,20250206,24.77,24.77,24.77,24.77,100
TUED.TO,20250206,31.68,31.85,31.66,31.83,19700
TUEX.TO,20250206,27.63,27.72,27.63,27.72,1295
TUHY.TO,20250206,20.9,20.91,20.9,20.9,827
TULB.TO,20250206,117.08,117.11,116.87,116.87,1500
TULV.TO,20250206,22.78,22.78,22.57,22.58,7300
TUSB.TO,20250206,14.7,14.7,14.63,14.66,1600
TVE.TO,20250206,4.47,4.52,4.36,4.38,1441016
TVK.TO,20250206,129.57,130.08,128.5,129.02,35196
TWC.TO,20250206,18.02,18.02,17.7,17.75,3625
TWM.TO,20250206,0.195,0.2,0.195,0.195,80863
TXF.TO,20250206,21.8,21.82,21.65,21.79,20356
TXG.TO,20250206,33.33,33.6,32.48,33.1,177649
TXP.TO,20250206,0.41,0.41,0.4,0.4,41094
UDA.TO,20250131,16.99,16.99,16.99,16.99,17
UDEF.TO,20250124,10.11,10.19,10.11,10.19,400
UDIV.TO,20250206,13.55,13.55,13.29,13.35,11600
UMAX.TO,20250206,14.1,14.11,13.94,13.99,226685
UMI.TO,20250204,33.8,33.8,33.8,33.8,12
UNC.TO,20250206,139.97,142,139.97,141.46,1430
UNI.TO,20250205,1.52,1.52,1.52,1.52,1000
URB.TO,20250206,6.3,6.3,6.2,6.2,347
URC.TO,20250206,3.56,3.68,3.325,3.53,211908
URE.TO,20250206,1.52,1.53,1.43,1.43,137328
USA.TO,20250206,0.78,0.8,0.77,0.78,1330847
USCC.TO,20250206,20.45,20.45,20.33,20.4,18012
USCL.TO,20250206,24.35,24.4,24.25,24.32,35331
USSL.TO,20250204,24.91,24.91,24.78,24.78,50
USSX.TO,20250206,33.18,33.18,33.08,33.15,2800
UTES.TO,20250206,9.24,9.24,9.08,9.14,48504
UTIL.TO,20250206,21.42,21.52,21.42,21.52,500
VA.TO,20250206,40.24,40.24,40.15,40.15,1768
VAB.TO,20250206,23.56,23.56,23.48,23.56,132897
VALT.TO,20250206,35.21,35.28,35.18,35.25,4666
VBAL.TO,20250206,34.29,34.29,34.08,34.17,74289
VBNK.TO,20250206,20.18,20.39,19.99,20.24,13768
VCB.TO,20250206,24.45,24.51,24.435,24.51,2984
VCE.TO,20250206,56.81,56.81,56.33,56.53,26350
VCIP.TO,20250206,26.57,26.66,26.57,26.64,4968
VCM.TO,20250206,13,13.01,12.85,12.94,17637
VCN.TO,20250206,52.56,52.6,52.17,52.38,59532
VCNS.TO,20250206,30.08,30.08,30.04,30.08,17053
VDU.TO,20250206,45.68,45.68,45.5,45.55,15851
VDY.TO,20250206,49.78,49.89,49.48,49.67,108247
VE.TO,20250206,38.02,38.02,37.97,37.98,1867
VEE.TO,20250206,38.54,38.655,38.51,38.605,14228
VEF.TO,20250206,58.53,58.69,58.46,58.56,2524
VEQT.TO,20250206,47,47,46.68,46.875,183816
VET.TO,20250206,13.22,13.27,12.755,12.88,589674
VFV.TO,20250206,154.7,154.7,153.6,154.34,198032
VGG.TO,20250206,99.59,99.7,98.77,99,17974
VGH.TO,20250206,66.41,66.41,65.74,66,3911
VGRO.TO,20250206,38.76,38.76,38.54,38.67,135140
VGV.TO,20250205,23.045,23.045,23.04,23.04,1
VGZ.TO,20250205,0.92,0.99,0.92,0.99,613
VHI.TO,20250206,11.65,11.77,11.38,11.42,64195
VI.TO,20250206,41.05,41.13,40.94,41.07,22499
VIDY.TO,20250206,33.21,33.22,33.09,33.13,4102
VIU.TO,20250206,36.31,36.33,36.22,36.27,53453
VLB.TO,20250206,21.88,21.91,21.78,21.91,10032
VLE.TO,20250206,7.15,7.22,7.03,7.16,276199
VLN.TO,20250206,15.78,15.83,14.69,15.11,48459
VMO.TO,20250206,68.7,68.7,68.08,68.45,2148
VNP.TO,20250206,7.64,7.69,7.48,7.5,116721
VOXR.TO,20250206,3.6,3.605,3.5,3.56,22850
VQS.TO,20250206,0.25,0.25,0.245,0.25,5000
VRE.TO,20250206,31.8,31.8,31.31,31.5,13324
VRIF.TO,20250206,25.3,25.3,25.25,25.25,1289
VRN.TO,20250206,7.5,7.55,7.255,7.3,2385996
VRTS.TO,20250205,0.015,0.015,0.015,0.015,10000
VSB.TO,20250206,23.46,23.48,23.45,23.47,24204
VSC.TO,20250206,24.25,24.25,24.23,24.25,21546
VSP.TO,20250206,98.16,98.17,97.58,98.12,42143
VUN.TO,20250206,117.24,117.24,116.28,116.92,54968
VUS.TO,20250206,106.47,106.47,105.75,106.25,12607
VVL.TO,20250206,54.14,54.14,53.61,53.74,29368
VVO.TO,20250206,37.79,37.79,37.78,37.78,1948
VVSG.TO,20250206,50.315,50.32,50.315,50.32,725
VXC.TO,20250206,66.81,66.87,66.57,66.78,40071
VXM.TO,20250206,34.98,35.04,34.98,35.04,1814
WCN.TO,20250206,270.35,270.85,268.36,270.69,185723
WCP.TO,20250206,9.82,9.855,9.66,9.68,1933783
WDO.TO,20250206,14.52,14.62,14.35,14.56,466972
WEED.TO,20250206,3.8,4.15,3.7,3.99,6986316
WEF.TO,20250206,0.395,0.405,0.39,0.395,142036
WELL.TO,20250206,6.33,6.34,6.14,6.16,555239
WFC.TO,20250206,13.49,13.94,13.25,13.25,2445
WFG.TO,20250206,121.65,122.94,120.86,122.76,121324
WGX.TO,20250206,2.22,2.24,2.195,2.22,192286
WILD.TO,20250206,1.6,1.69,1.6,1.65,68000
WJX.TO,20250206,20.92,21.08,20.72,20.74,28841
WLLW.TO,20250206,0.03,0.03,0.025,0.025,12305
WM.TO,20250206,0.07,0.075,0.07,0.075,43000
WN.TO,20250206,224.05,225.55,222.83,224.17,87784
WNDR.TO,20250206,0.28,0.28,0.265,0.265,1007135
WOMN.TO,20250206,39.82,39.82,39.82,39.82,103
WPK.TO,20250206,43.95,43.95,42.03,42.25,42098
WPM.TO,20250206,94.79,95.76,93.94,95.69,794520
WPRT.TO,20250206,6.3,6.33,6.13,6.22,3700
WRG.TO,20250206,2.64,2.64,2.64,2.64,204
WRN.TO,20250206,1.52,1.55,1.5,1.54,76285
WRX.TO,20250206,0.04,0.04,0.035,0.035,9000
WSP.TO,20250206,249.71,252.18,249.71,251.68,125636
WSRD.TO,20250206,30.94,31.08,30.94,30.96,2860
WSRI.TO,20250206,44.94,44.94,44.7,44.89,3751
