<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBAL.TO,20230406,12.97,12.97,12.97,12.97,851
HBB.TO,20230406,46.26,46.34,46.26,46.34,8086
HBD.TO,20230406,9.96,9.97,9.92,9.96,6100
HBF.TO,20230406,9.49,9.55,9.49,9.54,9448
HBF.B.TO,20230406,10.33,10.35,10.33,10.35,2101
HBF.U.TO,20230406,10.56,10.59,10.56,10.59,1300
HBFE.TO,20230406,10.36,10.42,10.36,10.42,1255
HBGD.TO,20230406,15.69,15.69,15.69,15.69,100
HBKD.TO,20230406,20.71,20.71,20.71,20.71,100
HBKU.TO,20230406,18.45,18.45,18.45,18.45,200
HBLK.TO,20230406,10.05,10.05,10.05,10.05,0
HBM.TO,20230406,7.03,7.03,6.83,6.91,901586
HBP.TO,20230406,0.21,0.21,0.21,0.21,1050
HBU.TO,20230406,12.28,12.3,12.22,12.22,13918
HBUG.TO,20230406,18.66,18.66,18.66,18.66,0
HCA.TO,20230406,20.88,20.96,20.86,20.92,7512
HCAL.TO,20230406,20.13,20.13,19.91,20.04,34123
HCLN.TO,20230406,12,12,12,12,112
HCON.TO,20230406,12.23,12.24,12.23,12.24,400
HCRE.TO,20230406,24.62,24.62,24.62,24.62,1300
HDGE.TO,20230406,21.68,21.68,21.68,21.68,0
HDIF.TO,20230406,7.92,7.99,7.92,7.98,81664
HDIV.TO,20230406,16,16.05,15.94,16.05,44872
HEB.TO,20230406,15.76,15.85,15.76,15.85,1638
HED.TO,20230406,6.48,6.55,6.45,6.53,41760
HERO.TO,20230406,26.99,27.04,26.99,27.04,300
HEU.TO,20230406,22.72,23.05,22.6,22.7,74734
HEWB.TO,20230406,28.49,28.53,28.48,28.48,28900
HFD.TO,20230406,11.81,11.81,11.63,11.68,11826
HFG.TO,20230406,18.83,18.83,18.83,18.83,0
HFIN.TO,20230406,13.12,13.12,13.12,13.12,0
HFPC.U.TO,20230406,2.65,2.65,2.65,2.65,0
HFR.TO,20230406,9.73,9.74,9.73,9.74,14819
HFU.TO,20230406,17.05,17.19,17.05,17.19,9800
HGD.TO,20230406,4.93,5,4.78,4.8,542319
HGGG.TO,20230406,29.87,30.17,29.87,30.17,900
HGR.TO,20230406,6.4,6.43,6.38,6.43,1463
HGU.TO,20230406,17.3,17.8,16.9,17.79,301807
HGY.TO,20230406,9.97,10.03,9.97,10.02,8963
HHL.TO,20230406,8.18,8.21,8.16,8.18,128801
HHL.B.TO,20230406,8.78,8.78,8.78,8.78,0
HHL.U.TO,20230406,8.54,8.54,8.54,8.54,700
HHLE.TO,20230406,10.37,10.48,10.37,10.45,10614
HIG.TO,20230406,8.65,8.65,8.65,8.65,0
HISU.U.TO,20230406,100.14,100.14,100.1,100.1,634
HIU.TO,20230406,14.53,14.56,14.45,14.45,22079
HIX.TO,20230406,29.22,29.22,29.22,29.22,175
HLF.TO,20230406,15.14,15.24,15.06,15.06,4817
HLFE.TO,20230406,10.35,10.4,10.35,10.39,1926
HLIF.TO,20230406,9.13,9.14,9.12,9.14,4508
HLIT.TO,20230406,34.28,34.28,34.01,34.02,5519
HLPR.TO,20230406,21.32,21.32,21.32,21.32,200
HLS.TO,20230406,6.43,6.43,6.21,6.21,2900
HMAX.TO,20230406,14.89,14.9,14.77,14.84,131283
HMM.A.TO,20230406,6.2,6.26,6.2,6.25,2504
HMMJ.TO,20230406,10.09,10.26,10.09,10.26,5120
HMMJ.U.TO,20230406,7.71,7.71,7.71,7.71,0
HMP.TO,20230406,9.38,9.38,9.33,9.35,1703
HND.TO,20230406,76,84.74,74.7,83.11,329777
HNU.TO,20230406,15.72,15.9,13.75,14.11,5541140
HOD.TO,20230406,9.62,9.76,9.56,9.61,841395
HOM.DB.U.TO,20230406,101.01,101.01,101.01,101.01,0
HOM.U.TO,20230406,13,13.17,13,13.1,5733
HOM.UN.TO,20230406,17.67,17.79,17.55,17.63,8658
HOT.DB.V.TO,20230406,84,84,84,84,3000
HOT.U.TO,20230406,1.71,1.71,1.71,1.71,0
HOT.UN.TO,20230406,2.38,2.42,2.37,2.39,40777
HOU.TO,20230406,14.75,14.84,14.53,14.77,424570
HPF.TO,20230406,3.49,3.5,3.48,3.49,6815
HPF.U.TO,20230406,4.18,4.18,4.18,4.18,0
HPR.TO,20230406,7.4,7.54,7.4,7.49,94313
HPS.A.TO,20230406,35,36.01,34.82,35.68,14408
HQD.TO,20230406,26.37,26.6,25.68,25.75,591066
HQD.U.TO,20230406,19.57,19.57,19.51,19.51,400
HQU.TO,20230406,10.71,11,10.62,10.97,528993
HR.UN.TO,20230406,12.3,12.59,12.25,12.35,413246
HRAA.TO,20230406,10.87,10.87,10.87,10.87,172
HRED.TO,20230406,15.83,15.98,15.83,15.98,208
HREU.TO,20230406,16.35,16.35,16.35,16.35,0
HRX.TO,20230406,12.89,12.95,12.78,12.78,7365
HSAV.TO,20230406,105.85,105.95,105.67,105.95,19040
HSD.TO,20230406,29.38,29.51,28.98,29.02,511585
HSH.TO,20230406,49.96,49.96,49.96,49.96,252
HSU.TO,20230406,14,14.19,13.94,14.18,289328
HSUV.U.TO,20230406,103.62,103.66,103.62,103.65,6726
HTA.TO,20230406,13.55,13.66,13.48,13.65,10844
HTA.B.TO,20230406,13.89,13.89,13.89,13.89,0
HTA.U.TO,20230406,14.36,14.36,14.36,14.36,0
HTAE.TO,20230406,11.74,11.8,11.58,11.78,10139
HTB.TO,20230406,56.71,56.71,56.63,56.7,900
HTB.U.TO,20230406,42.1,42.12,42.1,42.12,1309
HUBL.TO,20230406,10.44,10.63,10.44,10.58,15097
HUBL.U.TO,20230406,11.33,11.33,11.33,11.33,0
HUC.TO,20230406,20.78,20.78,20.71,20.71,375
HUG.TO,20230406,16.21,16.22,16.15,16.15,3693
HULC.TO,20230406,64.12,64.12,64.12,64.12,153
HUM.TO,20230406,21.87,21.87,21.87,21.87,300
HUN.TO,20230406,11.52,11.52,11.28,11.32,25022
HURA.TO,20230406,20.72,20.89,20.7,20.89,11892
HUT.TO,20230406,2.2,2.28,2.15,2.25,1723547
HUTE.TO,20230406,10.99,10.99,10.99,10.99,0
HUTL.TO,20230406,18.19,18.25,18.13,18.21,8679
HUTS.TO,20230406,14.3,14.44,14.3,14.36,3010
HUV.TO,20230406,31.7,32,30.65,30.9,59496
HUZ.TO,20230406,11.57,11.66,11.57,11.63,1342
HWO.TO,20230406,1.28,1.28,1.26,1.28,6700
HWX.TO,20230406,6.37,6.41,6.22,6.34,485797
HXCN.TO,20230406,31.37,31.47,31.37,31.44,45200
HXD.TO,20230406,6.88,6.91,6.85,6.86,50549
HXDM.TO,20230406,40.1,40.25,40.1,40.21,11239
HXDM.U.TO,20230406,29.78,29.78,29.78,29.78,0
HXE.TO,20230406,29.89,29.89,29.89,29.89,175
HXEM.TO,20230406,31.65,31.78,31.62,31.78,500
HXF.TO,20230406,58.02,58.02,58.02,58.02,100
HXH.TO,20230406,44.92,44.93,44.92,44.93,1130
HXQ.TO,20230406,49.51,50.11,49.33,50.08,5650
HXQ.U.TO,20230406,36.87,36.87,36.87,36.87,0
HXS.TO,20230406,55.39,55.69,55.26,55.68,12261
HXS.U.TO,20230406,41,41,41,41,300
HXT.TO,20230406,49.95,50.1,49.87,50.09,251935
HXT.U.TO,20230406,37.37,37.37,37.37,37.37,0
HXU.TO,20230406,18.8,18.92,18.76,18.9,29700
HXX.TO,20230406,42.67,42.85,42.67,42.81,6000
HYBR.TO,20230406,7.67,7.68,7.67,7.68,2561
HYLD.TO,20230406,12.14,12.2,12.1,12.2,83746
HYLD.U.TO,20230406,12.29,12.36,12.29,12.36,350
HZD.TO,20230406,13.52,13.74,13.28,13.39,25517
HZU.TO,20230406,24.54,24.93,24.09,24.76,30014
IAF.PR.B.TO,20230406,20.09,20.09,20.09,20.09,200
IAG.TO,20230406,85.01,86.33,85.01,86.21,145803
IAU.TO,20230406,3.36,3.43,3.3,3.43,861175
IBG.DB.E.TO,20230406,100.1,100.1,100.1,100.1,0
ICAE.TO,20230406,19.55,19.58,19.53,19.58,300
ICE.TO,20230406,3.7,3.7,3.7,3.7,0
ICPB.TO,20230406,9.29,9.29,9.29,9.29,0
IDEF.B.TO,20230406,11.54,11.54,11.54,11.54,1000
IDIV.B.TO,20230406,11.45,11.45,11.45,11.45,100
IE.TO,20230406,14.79,14.94,14.79,14.85,450
IFA.TO,20230406,0.9,0.9,0.9,0.9,2000
IFC.TO,20230406,197.2,198.47,196.43,197.15,499337
IFC.PR.A.TO,20230406,17.51,17.51,17.27,17.45,4050
IFC.PR.C.TO,20230406,17.75,17.75,17.68,17.68,10200
IFC.PR.E.TO,20230406,21.89,21.89,21.58,21.6,1080
IFC.PR.F.TO,20230406,22.2,22.21,22.2,22.2,6400
IFC.PR.G.TO,20230406,19.79,20.1,19.75,19.8,3500
IFC.PR.I.TO,20230406,22.33,22.33,22.33,22.33,100
IFC.PR.K.TO,20230406,21.8,21.8,21.75,21.75,1150
IFP.TO,20230406,20.76,21.05,20.49,21,118746
IFRF.TO,20230406,8.67,8.67,8.67,8.67,0
IGAF.TO,20230406,11.64,11.64,11.64,11.64,0
IGB.TO,20230406,17.69,17.69,17.69,17.69,0
IGCF.TO,20230406,16.8,16.8,16.8,16.8,1700
IGM.TO,20230406,40.12,40.18,39.77,39.9,311294
III.TO,20230406,2.03,2.07,1.94,2.07,8550
IIP.UN.TO,20230406,13.06,13.13,12.94,13.08,269231
ILGB.TO,20230406,8.74,8.74,8.74,8.74,450
IMG.TO,20230406,3.89,3.97,3.88,3.93,561800
IMO.TO,20230406,72.6,73.13,72,72.24,655708
IMP.TO,20230406,0.62,0.62,0.62,0.62,0
INC.UN.TO,20230406,11.14,11.31,11.14,11.25,1404
INE.TO,20230406,14.7,14.88,14.5,14.83,483233
INE.DB.B.TO,20230406,99,99,98.82,98.82,9000
INE.DB.C.TO,20230406,95.02,96,95,95.01,34000
INE.PR.A.TO,20230406,14,14,14,14,2119
INE.PR.C.TO,20230406,22.76,22.76,22.76,22.76,143
INO.UN.TO,20230406,3.63,3.63,3.43,3.46,107613
INOC.TO,20230406,12.58,12.58,12.58,12.58,800
IPCO.TO,20230406,14.08,14.08,13.76,13.92,47651
IPO.TO,20230406,2.87,2.87,2.77,2.78,169332
IQD.TO,20230406,30.83,30.83,30.83,30.83,220
IQD.B.TO,20230406,27.3,27.48,27.3,27.48,300
ISIF.TO,20230406,10.81,10.81,10.81,10.81,0
ISTE.F.TO,20230406,17.06,17.06,17.06,17.06,0
ISV.TO,20230406,22.26,22.45,22.25,22.44,2858
ITE.TO,20230406,0.34,0.34,0.33,0.33,109144
ITH.TO,20230406,0.86,0.86,0.82,0.85,4779
IUTE.TO,20230406,18.86,18.86,18.86,18.86,900
IVN.TO,20230406,12.35,12.35,11.79,11.85,1611338
IVQ.TO,20230406,1.22,1.22,1.16,1.16,3700
IVQ.DB.U.TO,20230406,68.76,68.76,68.76,68.76,0
IVQ.DB.V.TO,20230406,83,83,83,83,43000
IVQ.U.TO,20230406,0.89,0.89,0.89,0.89,0
IWBE.TO,20230406,17.74,17.74,17.74,17.74,1100
IXTE.TO,20230406,18.4,18.4,18.4,18.4,0
JAG.TO,20230406,2.78,2.83,2.78,2.83,31382
JAPN.TO,20230406,31.43,31.43,31.43,31.43,0
JAPN.B.TO,20230406,26.48,26.48,26.48,26.48,0
JFS.UN.TO,20230406,23.9,23.9,23.21,23.21,6100
JOY.TO,20230406,6.09,6.12,5.99,6.07,213831
JWEL.TO,20230406,33.22,33.27,32.5,32.91,86089
K.TO,20230406,6.71,6.8,6.66,6.8,2277539
KBL.TO,20230406,28.08,28.09,28,28,1221
KEC.TO,20230406,11.99,11.99,11.91,11.91,2400
KEG.UN.TO,20230406,15.7,15.72,15.59,15.71,5558
KEI.TO,20230406,5.18,5.21,5.08,5.11,32300
KEL.TO,20230406,4.73,4.74,4.64,4.72,176728
KEY.TO,20230406,30.05,30.3,29.95,30.11,596927
KILO.TO,20230406,30.24,30.24,30.21,30.21,384
KILO.B.TO,20230406,32.54,32.54,32.54,32.54,0
KILO.U.TO,20230406,31.34,31.35,31.34,31.35,200
KITS.TO,20230406,4.56,4.56,4.5,4.5,5500
KLS.TO,20230406,0.37,0.37,0.37,0.37,0
KMP.UN.TO,20230406,16.85,16.92,16.74,16.91,215487
KNT.TO,20230406,7.59,7.63,7.41,7.53,539433
KPT.TO,20230406,10.18,10.29,10.15,10.15,33154
KRN.TO,20230406,0.275,0.275,0.275,0.275,4500
KRR.TO,20230406,4.62,4.64,4.49,4.51,491301
KSI.TO,20230406,2.62,2.7,2.62,2.7,2300
KXS.TO,20230406,183.01,183.29,180,182.94,67477
L.TO,20230406,125.97,126.46,125.21,126,468033
L.PR.B.TO,20230406,22.75,22.75,22.55,22.6,1623
LABS.TO,20230406,0.08,0.08,0.08,0.08,22692
LAC.TO,20230406,26.07,26.07,24.9,25.54,710576
LAM.TO,20230406,0.385,0.4,0.38,0.39,270367
LAS.A.TO,20230406,101.18,101.18,99.81,100,19801
LB.TO,20230406,31.35,31.54,31.18,31.42,46971
LB.PR.H.TO,20230406,16.2,16.21,16.09,16.09,2900
LBS.TO,20230406,8.74,8.79,8.72,8.77,17111
LBS.PR.A.TO,20230406,9.85,9.85,9.84,9.85,4600
LCFS.TO,20230406,8.39,8.39,8.27,8.27,850
LCS.TO,20230406,5.22,5.34,5.22,5.34,12187
LCS.PR.A.TO,20230406,10.17,10.17,10.14,10.16,5000
LEAD.TO,20230406,14.9,14.9,14.9,14.9,0
LEAD.B.TO,20230406,15.46,15.46,15.46,15.46,0
LEV.TO,20230406,2.39,2.42,2.32,2.33,195608
LEV.WT.TO,20230406,0.25,0.25,0.25,0.25,8000
LEV.WT.A.TO,20230406,0.82,0.82,0.82,0.82,500
LFE.TO,20230406,2.9,2.96,2.9,2.95,8450
LFE.PR.B.TO,20230406,10.02,10.05,10.02,10.05,1500
LGD.TO,20230406,0.65,0.65,0.6,0.63,313388
LGO.TO,20230406,6.81,6.98,6.8,6.89,17644
LIF.TO,20230406,30.87,31.44,30.65,31.41,241101
LIFE.TO,20230406,21.73,21.91,21.73,21.91,3063
LIFE.B.TO,20230406,25,25,25,25,100
LIFE.U.TO,20230406,21.37,21.37,21.1,21.1,5800
LIRC.TO,20230406,15.7,15.85,15.5,15.8,163792
LN.TO,20230406,0.405,0.405,0.385,0.39,45700
LNF.TO,20230406,17.15,17.15,16.93,16.95,7681
LNR.TO,20230406,61.48,61.49,60.23,60.81,107089
LPEN.TO,20230406,0.92,0.92,0.9,0.9,13559
LSPD.TO,20230406,18.71,19.03,18.31,18.74,878478
LSPK.TO,20230406,0.57,0.66,0.54,0.54,35957
LUC.TO,20230406,0.5,0.5,0.485,0.485,28632
LUG.TO,20230406,16.56,17.41,16.51,17,682406
LUN.TO,20230406,9.19,9.31,9.04,9.28,2115190
MAG.TO,20230406,17.86,18.52,17.66,18.46,345992
MAL.TO,20230406,7.1,7.2,7.1,7.1,5700
MARI.TO,20230406,4.03,4.5,4.03,4.25,68404
MAYB.F.TO,20230406,35.27,35.27,35.27,35.27,100
MBAL.TO,20230406,21.12,21.12,21.12,21.12,200
MBX.TO,20230406,0.42,0.42,0.41,0.415,10499
MCB.TO,20230406,1.51,1.51,1.48,1.51,5100
MCLC.TO,20230406,33.76,33.76,33.76,33.76,0
MCON.TO,20230406,19.62,19.62,19.62,19.62,0
MCSB.TO,20230406,19.04,19.04,19.04,19.04,400
MCSM.TO,20230406,36.35,36.35,36.35,36.35,100
MDA.TO,20230406,6.8,6.94,6.6,6.91,449352
MDI.TO,20230406,10.83,11.05,10.83,10.96,146280
MDIV.TO,20230406,13.04,13.04,13.04,13.04,500
MDNA.TO,20230406,0.87,0.87,0.79,0.79,14260
MDP.TO,20230406,1.44,1.59,1.43,1.54,18752
MDS.UN.TO,20230406,11.38,11.38,11.38,11.38,800
MDVD.TO,20230406,22.71,22.71,22.71,22.71,0
MEE.TO,20230406,23.24,23.24,23.24,23.24,500
MEG.TO,20230406,22.93,23.19,22.7,23.03,1482303
MEME.B.TO,20230406,25.76,25.76,25.76,25.76,0
MEQ.TO,20230406,130.58,131.55,130.57,131.51,1510
MEU.TO,20230406,21.5,21.5,21.5,21.5,0
MFC.TO,20230406,24.95,25.1,24.92,25.07,4618080
MFC.PR.B.TO,20230406,19.47,19.48,19.26,19.26,2700
MFC.PR.C.TO,20230406,18.95,18.95,18.76,18.8,2242
MFC.PR.F.TO,20230406,12.45,12.45,12.45,12.45,100
MFC.PR.I.TO,20230406,22.8,22.9,22.76,22.9,18875
MFC.PR.J.TO,20230406,21.8,21.8,21.64,21.76,3318
MFC.PR.K.TO,20230406,18.3,18.34,18.3,18.34,1466
MFC.PR.L.TO,20230406,16.45,16.45,16.45,16.45,0
MFC.PR.M.TO,20230406,16.69,16.69,16.69,16.69,300
MFC.PR.N.TO,20230406,16.34,16.34,16.16,16.16,1100
MFC.PR.P.TO,20230406,15.1,15.1,15.1,15.1,0
MFC.PR.Q.TO,20230406,18.46,18.6,18.43,18.6,1422
MFI.TO,20230406,26,26.68,25.89,26.58,237215
MFT.TO,20230406,17.33,17.37,17.33,17.36,10800
MG.TO,20230406,68.91,69.85,68.01,68.96,1187817
MGA.TO,20230406,0.185,0.185,0.18,0.18,139504
MGAB.TO,20230406,17.33,17.33,17.33,17.33,900
MGB.TO,20230406,16.84,16.85,16.84,16.85,400
MGRW.TO,20230406,22.71,22.71,22.71,22.71,0
MHC.U.TO,20230406,17,17.53,17,17.53,600
MHC.UN.TO,20230406,22.91,23.34,22.91,23.34,300
MHCD.TO,20230406,11.1,11.1,11.1,11.1,600
MI.UN.TO,20230406,14.51,14.59,14.43,14.55,40412
MIC.PR.A.TO,20230406,21.4,21.4,21.4,21.4,0
MID.UN.TO,20230406,6.45,6.46,6.43,6.46,5800
MIN.TO,20230406,0.235,0.255,0.235,0.25,211300
MINF.TO,20230406,9.69,9.69,9.69,9.69,0
MINN.TO,20230406,12.56,12.56,12.56,12.56,400
MINT.TO,20230406,32.46,32.46,32.46,32.46,100
MINT.B.TO,20230406,29.71,29.71,29.71,29.71,2000
MIVG.TO,20230406,27.54,27.54,27.54,27.54,0
MKB.TO,20230406,19.09,19.11,19.06,19.11,8809
MKC.TO,20230406,29.82,29.94,29.82,29.94,521
MKP.TO,20230406,15.23,15.45,15.22,15.45,19022
MKZ.UN.TO,20230406,0.6,0.6,0.6,0.6,500
MMP.UN.TO,20230406,2.03,2.05,2.03,2.05,4200
MND.TO,20230406,2.69,2.71,2.69,2.7,3100
MNO.TO,20230406,0.61,0.69,0.61,0.65,551045
MNS.TO,20230406,19.19,19.36,19.19,19.3,569
MNT.TO,20230406,27.88,28.18,27.8,27.81,7808
MNY.TO,20230406,100.07,100.16,100.07,100.15,7040
MOGO.TO,20230406,0.89,0.89,0.85,0.87,64285
MPC.TO,20230406,6.52,6.52,6.52,6.52,0
MPC.C.TO,20230406,6.89,6.89,6.89,6.89,0
MPCT.DB.A.TO,20230406,85,85,85,85,0
MPCT.UN.TO,20230406,2.97,2.97,2.91,2.91,22100
MPVD.TO,20230406,0.48,0.49,0.48,0.49,5500
MPY.TO,20230406,9.57,9.57,9.57,9.57,0
MR.DB.B.TO,20230406,90.02,90.1,90.02,90.1,32000
MR.UN.TO,20230406,5.23,5.25,5.05,5.17,12380
MRC.TO,20230406,103.01,103.11,102,102,4522
MRD.TO,20230406,12.04,12.04,11.87,11.9,3168
MRE.TO,20230406,13.94,14.02,13.62,13.9,232592
MREL.TO,20230406,12.06,12.06,12.06,12.06,0
MRG.DB.B.TO,20230406,100,100.1,100,100,480000
MRG.UN.TO,20230406,16.77,16.86,16.76,16.76,15588
MRT.DB.A.TO,20230406,95,95,92.5,92.5,46999
MRT.UN.TO,20230406,5.5,5.51,5.5,5.5,45100
MRU.TO,20230406,75.24,76.13,75.12,75.95,352808
MSA.TO,20230406,0.72,0.73,0.72,0.73,3169
MSV.TO,20230406,0.2,0.215,0.2,0.21,7750
MTAV.TO,20230406,18.97,18.97,18.97,18.97,0
MTL.TO,20230406,14.45,14.54,14.31,14.48,227938
MTL.DB.TO,20230406,115.78,115.78,115.78,115.78,0
MTY.TO,20230406,59.93,60,59.17,59.2,21343
MUB.TO,20230406,18.41,18.43,18.39,18.43,28025
MULC.TO,20230406,39.08,39.08,39.08,39.08,0
MULC.B.TO,20230406,42.17,42.17,42.17,42.17,200
MUMC.TO,20230406,35.48,35.49,35.48,35.49,1100
MUMC.B.TO,20230406,38.61,38.61,38.6,38.6,500
MUS.TO,20230406,32.49,32.62,32.45,32.59,3900
MUSA.TO,20230406,14.06,14.06,14.06,14.06,0
MUX.TO,20230406,12.36,12.36,12.04,12.28,16233
MWD.TO,20230406,26.86,26.86,26.86,26.86,2653
MX.TO,20230406,59.91,59.91,59.1,59.49,92054
MXG.TO,20230406,4,4,4,4,1100
MXU.TO,20230406,21.5,21.75,21.5,21.75,1439
NA.TO,20230406,96.16,97.11,95.99,97.08,1382904
NA.PR.C.TO,20230406,25.16,25.6,25.16,25.4,14849
NA.PR.E.TO,20230406,19.9,19.92,19.55,19.6,11509
NA.PR.G.TO,20230406,20.4,20.4,20.31,20.31,4400
NA.PR.S.TO,20230406,17.09,17.09,16.94,16.94,39800
NA.PR.W.TO,20230406,16.35,16.35,16.32,16.33,800
NALT.TO,20230406,23.89,23.98,23.89,23.91,2200
NANO.TO,20230406,3.1,3.12,3,3.05,45310
NCF.TO,20230406,0.03,0.03,0.03,0.03,30000
NCP.TO,20230406,0.045,0.045,0.045,0.045,21900
NCU.TO,20230406,0.35,0.35,0.34,0.345,22766
NDM.TO,20230406,0.315,0.33,0.315,0.33,12008
NEO.TO,20230406,9.19,9.24,8.9,9.2,139757
NEXT.TO,20230406,2.26,2.26,2.15,2.15,18344
NFI.TO,20230406,7.64,7.7,7.51,7.65,162686
NFI.DB.TO,20230406,81,81,80,80,104000
NG.TO,20230406,8.12,8.14,7.88,8.14,209437
NGD.TO,20230406,1.55,1.59,1.53,1.59,2202104
NGPE.TO,20230406,31.62,31.62,31.62,31.62,100
NGT.TO,20230406,69.74,70.25,68.83,70.12,147570
NHYB.TO,20230406,20.87,20.87,20.87,20.87,0
NINT.TO,20230406,23.35,23.35,23.35,23.35,200
NOA.TO,20230406,23.54,23.55,23.01,23.3,40721
NOA.DB.A.TO,20230406,116,116,116,116,1000
NOA.DB.B.TO,20230406,113.2,113.2,113.2,113.2,0
NOVB.F.TO,20230406,34.46,34.46,34.46,34.46,0
NOVC.TO,20230406,0.72,0.72,0.7,0.71,12000
NPI.TO,20230406,33.78,34.21,33.73,34.21,452650
NPI.PR.A.TO,20230406,15.96,15.98,15.96,15.97,1500
NPI.PR.B.TO,20230406,18.4,18.4,18.4,18.4,0
NPK.TO,20230406,2.61,2.63,2.46,2.54,177626
NPRF.TO,20230406,19.5,19.51,19.49,19.5,3000
NREA.TO,20230406,19.82,19.82,19.82,19.82,0
NSCB.TO,20230406,22.22,22.22,22.22,22.22,0
NSCC.TO,20230406,21.53,21.53,21.53,21.53,100
NSCE.TO,20230406,34.11,34.2,34.11,34.2,2500
NSGE.TO,20230406,33.15,33.15,33.15,33.15,0
NSSB.TO,20230406,9.65,9.65,9.65,9.65,0
NTR.TO,20230406,95.3,95.5,91.08,91.68,1824575
NUAG.TO,20230406,3.7,3.84,3.61,3.77,123367
NUBF.TO,20230406,21.5,21.51,21.5,21.51,300
NUMI.TO,20230406,0.21,0.225,0.205,0.22,458256
NUSA.TO,20230406,31.41,31.41,31.41,31.41,0
NVA.TO,20230406,11.42,11.73,11.3,11.58,664897
NVEI.TO,20230406,55,55.16,52.94,55.12,284679
NVO.TO,20230406,0.395,0.42,0.385,0.385,119092
NWC.TO,20230406,37.63,39.97,37.63,39.48,448003
NWH.DB.G.TO,20230406,98.25,98.5,98.2,98.5,62000
NWH.DB.H.TO,20230406,96.25,96.5,96,96.5,126000
NWH.UN.TO,20230406,8.15,8.21,8.02,8.19,2059582
NXE.TO,20230406,4.88,4.89,4.75,4.81,1180110
NXF.TO,20230406,5.93,5.94,5.9,5.91,32651
NXF.B.TO,20230406,7.6,7.6,7.55,7.55,5400
NXF.U.TO,20230406,9.96,9.96,9.96,9.96,0
NXR.UN.TO,20230406,9.42,9.58,9.3,9.53,141107
NXTG.TO,20230406,8.81,8.81,8.81,8.81,0
OBE.TO,20230406,9.34,9.34,9.05,9.07,146751
OGC.TO,20230406,3.39,3.44,3.34,3.4,766144
OGD.TO,20230406,0.85,0.85,0.85,0.85,1000
OGI.TO,20230406,0.85,0.85,0.82,0.82,178433
OLA.TO,20230406,6.28,6.42,6.17,6.18,809560
OLY.TO,20230406,87.25,87.5,87.25,87.5,1491
ONC.TO,20230406,1.54,1.57,1.52,1.52,12144
ONEB.TO,20230406,47.89,47.89,47.89,47.89,0
ONEC.TO,20230406,20.3,20.3,20.29,20.29,4800
ONEX.TO,20230406,61.81,62.46,61.13,62.32,210955
OPT.TO,20230406,16,16,16,16,150
OR.TO,20230406,22.31,22.63,22.05,22.37,328021
ORA.TO,20230406,10.6,10.6,10.18,10.5,46661
ORE.TO,20230406,1.43,1.44,1.41,1.43,251758
ORV.TO,20230406,0.185,0.185,0.185,0.185,500
OSK.TO,20230406,4.13,4.25,4.13,4.24,432579
OTEX.TO,20230406,51.22,51.65,50.89,51.55,293950
OVV.TO,20230406,52.96,53.04,52.27,52.65,188151
PAAS.TO,20230406,25.48,26.24,25.2,26.19,975212
PAY.TO,20230406,7.17,7.29,6.98,7.22,264909
PAYF.TO,20230406,18.09,18.09,18.09,18.09,1500
PBD.TO,20230406,16.57,16.57,16.57,16.57,0
PBH.TO,20230406,100,101.45,100,101.45,46188
PBH.DB.G.TO,20230406,97,97,97,97,6000
PBH.DB.H.TO,20230406,95.01,95.01,95.01,95.01,10000
PBH.DB.I.TO,20230406,97.5,98.49,97.5,98.49,14000
PBI.TO,20230406,28.79,28.79,28.79,28.79,0
PBL.TO,20230406,24.49,24.55,24.25,24.25,6402
PBY.UN.TO,20230406,14.29,14.33,14.25,14.25,2700
PCOR.TO,20230406,17.84,17.84,17.82,17.82,13800
PD.TO,20230406,70.77,70.88,67.96,68.32,122952
PDC.TO,20230406,30.52,30.57,30.49,30.56,11711
PDF.TO,20230406,30.47,30.47,30.47,30.47,115
PDIV.TO,20230406,10.28,10.28,10.16,10.16,16200
PDV.TO,20230406,6.04,6.05,6.04,6.05,500
PDV.PR.A.TO,20230406,10.11,10.11,10.11,10.11,2000
PEA.TO,20230406,0.52,0.52,0.5,0.51,54204
PET.TO,20230406,36.55,37.29,36.13,37.19,116506
PEY.TO,20230406,12.21,12.28,12.03,12.27,1210233
PFAA.TO,20230406,10.19,10.19,10.19,10.19,0
PFAE.TO,20230406,15.15,15.15,15.15,15.15,203
PFH.F.TO,20230406,17.29,17.29,17.29,17.29,700
PFIA.TO,20230406,9.75,9.78,9.75,9.78,10737
PFL.TO,20230406,19.67,19.72,19.67,19.72,32263
PFLS.TO,20230406,14.96,14.96,14.96,14.96,0
PFMN.TO,20230406,13.54,13.54,13.36,13.38,19100
PFMS.TO,20230406,11.58,11.58,11.58,11.58,0
PFSS.TO,20230406,9.08,9.08,9.08,9.08,122
PGI.UN.TO,20230406,7.41,7.47,7.4,7.45,9100
PHE.TO,20230406,29.18,29.18,29.18,29.18,0
PHE.B.TO,20230406,31.91,31.91,31.91,31.91,400
PHR.TO,20230406,19.34,19.34,19.34,19.34,0
PHX.TO,20230406,6.88,6.88,6.73,6.8,181254
PHYS.TO,20230406,21.28,21.3,21.16,21.25,37510
PHYS.U.TO,20230406,15.76,15.77,15.75,15.77,450
PIC.A.TO,20230406,6.5,6.52,6.44,6.52,19062
