<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HYLD.U.TO,20240916,14.16,14.21,13.87,14.13,9041
HZD.TO,20240916,7.53,7.68,7.52,7.63,121390
HZU.TO,20240916,29.03,29.08,28.38,28.68,74913
IAG.TO,20240916,106.05,106.37,105.42,105.93,205926
IAU.TO,20240916,1.5,1.54,1.47,1.49,386439
IAU.WT.TO,20240916,0.4,0.4,0.365,0.39,16000
ICAE.TO,20240916,22.25,22.25,22.25,22.25,100
ICE.TO,20240916,3.8,3.8,3.8,3.8,100
ICTE.TO,20240916,21.84,21.84,21.84,21.84,100
IE.TO,20240916,10.75,10.75,9.76,9.96,2102
IFA.TO,20240916,1.19,1.19,1.19,1.19,4510
IFC.TO,20240916,253.94,256,252.91,254.61,346838
IFC.PR.A.TO,20240916,19.44,19.46,19.33,19.46,2200
IFC.PR.C.TO,20240916,21.3,21.31,21.2,21.25,4500
IFC.PR.E.TO,20240916,22.95,22.95,22.95,22.95,200
IFC.PR.G.TO,20240916,23.89,23.9,23.75,23.8,6454
IFC.PR.I.TO,20240916,23.58,23.58,23.56,23.56,918
IFC.PR.K.TO,20240916,22.78,23,22.78,23,1450
IFP.TO,20240916,18.25,18.47,17.94,18.41,107006
IGB.TO,20240916,18.47,18.47,18.47,18.47,2502
IGBT.UN.TO,20240916,10.34,10.39,10.34,10.39,1000
IGEO.TO,20240916,13.65,13.65,13.65,13.65,100
IGM.TO,20240916,38.75,39.17,38.63,39.12,197998
III.TO,20240916,2.06,2.06,2,2,23533
IIMF.TO,20240916,21.65,21.65,21.65,21.65,810
IIMF.F.TO,20240916,21.68,21.7,21.68,21.7,2900
IIP.UN.TO,20240916,13.12,13.2,12.94,12.94,391595
ILLM.TO,20240916,1.59,1.62,1.58,1.59,36860
IMG.TO,20240916,7.36,7.55,7.35,7.41,1557028
IMO.TO,20240916,91.21,91.27,89.56,91.05,870276
IMP.TO,20240916,0.77,0.81,0.77,0.8,11000
INAI.TO,20240916,24.43,24.43,24.43,24.43,553
INAI.F.TO,20240916,23.98,23.98,23.98,23.98,100
INC.UN.TO,20240916,7.75,7.84,7.75,7.75,2296
INCM.TO,20240916,18.6,18.6,18.6,18.6,1466
INE.TO,20240916,9.78,9.93,9.61,9.82,412070
INE.DB.B.TO,20240916,98.85,98.85,98.85,98.85,14000
INE.DB.C.TO,20240916,96.83,96.83,96.83,96.83,16000
INE.PR.A.TO,20240916,14.55,14.55,14.4,14.5,4900
INE.PR.C.TO,20240916,19.27,19.56,19.27,19.49,3200
INO.UN.TO,20240916,1.08,1.12,1.08,1.1,26024
INOC.TO,20240916,15.97,15.97,15.97,15.97,101
IPCO.TO,20240916,17.02,17.04,16.74,16.94,40089
IPO.TO,20240916,2,2.01,1.95,2,192457
IQD.TO,20240916,34.55,34.58,34.55,34.58,1400
IQD.B.TO,20240916,31.06,31.18,31.06,31.18,3400
IS.TO,20240916,14.74,14.85,14.74,14.85,3984
IS.PR.A.TO,20240916,10.89,10.89,10.89,10.89,300
ISCB.TO,20240916,10.8,10.8,10.8,10.8,1000
ISO.TO,20240916,2.97,3.02,2.9,3.02,136382
ISV.TO,20240916,29.76,29.76,29.37,29.58,4784
ITE.TO,20240916,0.215,0.215,0.215,0.215,597995
ITH.TO,20240916,0.77,0.78,0.73,0.78,9425
IUAE.TO,20240916,23.58,23.65,23.58,23.65,300
IUMF.TO,20240916,21.45,21.45,21.45,21.45,600
IUMF.F.TO,20240916,20.58,20.59,20.58,20.59,3000
IVN.TO,20240916,17.69,17.98,17.58,17.84,1410166
IVQ.TO,20240916,0.23,0.23,0.145,0.16,64383
IVQ.DB.U.TO,20240916,43,43,36,40,72000
IVQ.DB.V.TO,20240916,50,50,45,45,104000
IVQ.U.TO,20240916,0.155,0.155,0.11,0.11,12000
IXTE.TO,20240916,21.51,21.56,21.51,21.56,200
JAG.TO,20240916,5.67,5.85,5.55,5.6,111095
JAPN.TO,20240916,45.1,45.25,44.91,45.2,6550
JAPN.B.TO,20240916,33.79,33.89,33.72,33.89,13761
JFS.UN.TO,20240916,24.96,25.06,24.89,24.96,7700
JOY.TO,20240916,2.34,2.41,2.33,2.41,42968
JWEL.TO,20240916,32.97,33.42,32.97,33.27,16224
K.TO,20240916,13.16,13.18,12.59,12.86,5488449
KBL.TO,20240916,35.63,36.38,35.63,36.38,2394
KEC.TO,20240916,14.2,14.33,13.75,13.76,6155
KEG.UN.TO,20240916,14.98,15.09,14.87,15.04,14565
KEI.TO,20240916,4.04,4.37,4.04,4.34,9030
KEL.TO,20240916,6.11,6.11,5.86,5.98,332619
KEY.TO,20240916,41.39,41.39,40.83,41.14,2383863
KILO.TO,20240916,38.25,38.33,38.17,38.24,5526
KILO.B.TO,20240916,41.8,41.81,41.78,41.79,1417
KITS.TO,20240916,9.85,10.04,9.79,9.94,10442
KLS.TO,20240916,0.205,0.205,0.205,0.205,538
KMP.UN.TO,20240916,21.6,21.6,21.3,21.45,243390
KNGC.TO,20240916,9.84,9.84,9.84,9.84,101
KNGU.TO,20240916,9.84,9.84,9.84,9.84,100
KNT.TO,20240916,8.06,8.2,8.02,8.18,589729
KPT.TO,20240916,8.52,8.57,8.48,8.53,19372
KRN.TO,20240916,0.125,0.125,0.125,0.125,1200
KSI.TO,20240916,4.87,4.87,4.8,4.82,3288
KXS.TO,20240916,155.73,156.1,153.94,154.47,28533
L.TO,20240916,180.81,182.19,179.92,180.8,404926
L.PR.B.TO,20240916,23.4,23.4,23.25,23.35,8847
LAAC.TO,20240916,3.44,3.55,3.34,3.44,209305
LABS.TO,20240916,0.06,0.065,0.06,0.06,36650
LAC.TO,20240916,3.25,3.28,3.1,3.22,325689
LAM.TO,20240916,0.49,0.49,0.475,0.485,64329
LAS.A.TO,20240916,170.22,171,168.1,170,7293
LB.TO,20240916,26.66,26.96,26.57,26.75,254458
LB.PR.H.TO,20240916,22.05,22.15,22.05,22.15,1508
LBS.TO,20240916,8.1,8.18,8.06,8.17,151478
LBS.PR.A.TO,20240916,10.62,10.77,10.62,10.77,5062
LCFS.TO,20240916,2.51,2.72,2.33,2.33,15552
LCS.TO,20240916,7.92,8.12,7.9,8.12,37075
LCS.PR.A.TO,20240916,10.49,10.49,10.49,10.49,100
LEAD.TO,20240916,19.76,19.8,19.76,19.8,1800
LEV.TO,20240916,1.02,1.04,0.98,1.02,221942
LEV.WT.TO,20240916,0.02,0.02,0.02,0.02,5000
LEV.WT.A.TO,20240916,0.13,0.13,0.13,0.13,2500
LFE.TO,20240916,5.69,5.86,5.68,5.75,101452
LFE.PR.B.TO,20240916,10.35,10.35,10.35,10.35,1788
LGD.TO,20240916,0.37,0.38,0.355,0.36,317703
LGO.TO,20240916,2.48,2.48,2.34,2.34,18680
LIF.TO,20240916,30.27,30.49,30.21,30.36,241082
LIFE.TO,20240916,22.45,22.62,22.45,22.59,18666
LIFE.B.TO,20240916,26.95,26.95,26.95,26.95,204
LIRC.TO,20240916,5.94,6,5.9,5.95,6950
LLHE.TO,20240916,12.34,12.34,12.11,12.17,10397
LLHE.U.TO,20240916,12.19,12.19,12.19,12.19,100
LLYH.TO,20240916,12.32,12.32,12.12,12.16,4500
LMAX.TO,20240916,16.52,16.52,16.45,16.45,709
LN.TO,20240916,0.395,0.395,0.38,0.385,25000
LNF.TO,20240916,29.9,30.08,29.58,30.02,32004
LNR.TO,20240916,60.24,60.46,59.45,60.34,58923
LPAY.TO,20240916,28.79,28.79,28.77,28.77,400
LSPD.TO,20240916,17.09,17.46,16.96,17.46,368908
LUC.TO,20240916,0.475,0.49,0.455,0.475,633866
LUG.TO,20240916,29.49,29.73,28.6,29.43,427781
LUN.TO,20240916,12.61,12.72,12.34,12.48,2365500
MAG.TO,20240916,19.79,19.94,19.43,19.59,127451
MAL.TO,20240916,9.21,9.36,9.21,9.32,913
MARI.TO,20240916,3.82,3.9,3.82,3.9,2623
MATR.TO,20240916,13.93,14.43,13.93,14.3,175900
MBAL.TO,20240916,24.75,24.75,24.75,24.75,100
MBX.TO,20240916,0.355,0.355,0.34,0.345,44604
MCAD.TO,20240916,100.24,100.24,100.22,100.22,200
MCB.TO,20240916,2.04,2.05,2.01,2.04,9379
MCLC.TO,20240916,39.77,39.77,39.77,39.77,100
MCON.TO,20240916,22.07,22.07,22.07,22.07,2500
MCSB.TO,20240916,19.78,19.78,19.78,19.78,200
MCSM.TO,20240916,40.25,40.25,40.25,40.25,100
MDA.TO,20240916,16.68,16.87,16.45,16.69,349522
MDI.TO,20240916,7.98,8.04,7.73,7.84,76332
MDNA.TO,20240916,2.09,2.12,1.98,2.03,52976
MDP.TO,20240916,2.49,2.49,2.12,2.33,136020
MEG.TO,20240916,24.47,24.78,24.24,24.64,1887141
MEQ.TO,20240916,193.52,193.9,192.07,193.9,903
MEQT.TO,20240916,23.93,23.93,23.93,23.93,400
MFC.TO,20240916,38.25,38.49,38.01,38.44,4638319
MFC.PR.B.TO,20240916,20.67,20.74,20.6,20.7,312100
MFC.PR.C.TO,20240916,20.28,20.29,20.2,20.29,3050
MFC.PR.F.TO,20240916,16.63,16.63,16.63,16.63,300
MFC.PR.I.TO,20240916,24.69,24.75,24.48,24.48,4119
MFC.PR.J.TO,20240916,24.55,24.56,24.55,24.55,1100
MFC.PR.K.TO,20240916,24.39,24.49,24.38,24.38,7300
MFC.PR.L.TO,20240916,23.13,23.13,23.12,23.13,8700
MFC.PR.M.TO,20240916,21.69,21.69,21.39,21.6,3100
MFC.PR.N.TO,20240916,21.45,21.46,21.26,21.26,1500
MFC.PR.Q.TO,20240916,24.39,24.39,24.35,24.35,5008
MFI.TO,20240916,22.05,22.18,21.95,22.14,92390
MFT.TO,20240916,17.07,17.09,17.06,17.07,11555
MG.TO,20240916,54.86,54.94,54.08,54.53,612499
MGA.TO,20240916,0.27,0.28,0.265,0.28,142140
MGDV.TO,20240916,21,21.04,21,21.03,1508
MHC.U.TO,20240916,15.84,15.84,15.49,15.65,1700
MHC.UN.TO,20240916,21.35,21.35,21.2,21.2,300
MHCD.TO,20240916,12.46,12.48,12.42,12.42,20100
MI.UN.TO,20240916,17.15,17.15,16.78,16.85,145285
MIC.PR.A.TO,20240916,21.6,21.6,21.5,21.5,2000
MID.UN.TO,20240916,7.2,7.34,7.2,7.3,31325
MIN.TO,20240916,0.14,0.145,0.125,0.135,141309
MINF.TO,20240916,10.04,10.04,10.04,10.04,502
MINT.TO,20240916,37.51,37.51,37.51,37.51,200
MINT.B.TO,20240916,34.37,34.37,34.37,34.37,100
MIQE.TO,20240916,20.51,20.51,20.51,20.51,100
MKB.TO,20240916,19.55,19.56,19.53,19.55,34751
MKP.TO,20240916,17.58,17.72,17.42,17.56,86264
MKZ.UN.TO,20240916,0.43,0.435,0.43,0.435,4000
MMP.UN.TO,20240916,1.92,1.92,1.92,1.92,701
MND.TO,20240916,3.41,3.49,3.26,3.39,73453
MNO.TO,20240916,0.39,0.4,0.39,0.395,357019
MNS.TO,20240916,23.61,23.61,23.34,23.34,7162
MNT.TO,20240916,36.07,36.07,35.8,35.8,736
MNU.U.TO,20240916,100.28,100.28,100.28,100.28,4154
MNY.TO,20240916,100.23,100.25,100.23,100.25,16755
MOGO.TO,20240916,1.53,1.56,1.52,1.53,11627
MORE.TO,20240916,20.5,20.86,20.5,20.85,850
MPAY.TO,20240916,27.71,27.73,27.71,27.73,1172
MPAY.U.TO,20240916,20.4,20.4,20.4,20.4,2300
MPC.C.TO,20240916,4.25,4.25,4.25,4.25,1500
MPCT.UN.TO,20240916,3.92,4.01,3.8,4.01,34519
MPVD.TO,20240916,0.14,0.14,0.14,0.14,2500
MPY.TO,20240916,9.77,9.77,9.77,9.77,2300
MR.DB.B.TO,20240916,99.53,99.63,99.53,99.63,20999
MR.UN.TO,20240916,4.82,4.84,4.81,4.83,88416
MRC.TO,20240916,118.76,119.6,118.75,118.93,631
MRD.TO,20240916,12.85,12.92,12.76,12.76,16422
MRE.TO,20240916,11.27,11.43,11.14,11.31,77321
MREL.TO,20240916,13.57,13.57,13.48,13.53,8568
MRG.UN.TO,20240916,18.79,19.23,18.62,18.86,46209
MRT.DB.A.TO,20240916,97.95,97.95,97.5,97.9,162998
MRT.UN.TO,20240916,5.63,5.72,5.6,5.7,32239
MRU.TO,20240916,86.73,86.97,85.97,86.4,334995
MSA.TO,20240916,1.09,1.09,1.05,1.06,105414
MSCL.TO,20240916,0.5,0.5,0.48,0.485,35557
MSFH.TO,20240916,12.3,12.3,12.17,12.21,5422
MSFH.U.TO,20240916,12.21,12.21,12.21,12.21,900
MSHE.TO,20240916,12.31,12.31,12.22,12.28,3122
MSHE.U.TO,20240916,12.25,12.25,12.25,12.25,768
MSV.TO,20240916,0.17,0.175,0.165,0.165,14000
MTAV.TO,20240916,26.6,26.81,26.6,26.81,200
MTL.TO,20240916,14.21,14.24,14.06,14.23,142959
MTY.TO,20240916,42.28,42.54,42.01,42.14,20538
MUB.TO,20240916,18.69,18.71,18.65,18.7,21747
MULC.TO,20240916,50.79,50.79,50.79,50.79,100
MULC.B.TO,20240916,56.1,56.1,55.85,56.08,320
MULV.TO,20240916,21.87,21.87,21.86,21.86,1300
MUMC.TO,20240916,43.65,43.65,43.43,43.65,300
MUMC.B.TO,20240916,48.56,48.56,48.56,48.56,200
MUX.TO,20240916,12.84,12.95,12.68,12.75,35367
MWLV.TO,20240916,22.78,22.93,22.77,22.93,9400
MX.TO,20240916,51.68,52.75,51.57,52.48,203959
MXG.TO,20240916,3.91,3.94,3.78,3.88,5957
NA.TO,20240916,127.72,127.99,126.36,126.88,1484073
NA.PR.C.TO,20240916,26.26,26.32,26.25,26.27,15779
NA.PR.E.TO,20240916,24.81,24.86,24.81,24.85,3100
NA.PR.G.TO,20240916,25.98,26.1,25.93,25.95,3540
NA.PR.S.TO,20240916,25.1,25.22,25,25.14,6100
NA.PR.W.TO,20240916,23.1,23.16,23.05,23.16,3500
NA.R.TO,20240916,124.11,124.11,123.17,123.5,1800
NALT.TO,20240916,23.47,23.5,23.41,23.5,2700
NANO.TO,20240916,0.72,0.73,0.7,0.7,82713
NCF.TO,20240916,0.02,0.025,0.02,0.025,113616
NCP.TO,20240916,0.88,0.99,0.88,0.99,14069
NDM.TO,20240916,0.49,0.5,0.49,0.5,80705
NEO.TO,20240916,7.77,7.93,7.76,7.76,44200
NEXT.TO,20240916,0.65,0.65,0.64,0.65,11611
NFI.TO,20240916,18.5,18.5,17.83,18.25,438833
NFI.DB.TO,20240916,96.6,96.6,95.96,95.96,922000
NG.TO,20240916,6.11,6.11,5.84,5.86,187950
NGD.TO,20240916,4.25,4.34,4.21,4.26,1740483
NGEX.TO,20240916,9.98,10,9.82,9.89,153513
NGPE.TO,20240916,48.95,49.34,48.95,49.34,1800
NGT.TO,20240916,72.81,73,72.06,72.16,117594
NHYB.TO,20240916,21.93,21.93,21.93,21.93,364
NINT.TO,20240916,26.56,26.56,26.56,26.56,100
NOA.TO,20240916,24.79,25.01,24.75,24.93,37844
NOVC.TO,20240916,1.73,1.75,1.73,1.75,13401
NPI.TO,20240916,22.49,22.75,22.05,22.71,929537
NPI.PR.A.TO,20240916,18,18.01,18,18.01,300
NPI.PR.B.TO,20240916,19.25,19.45,19.25,19.39,4350
NPK.TO,20240916,0.6,0.63,0.6,0.6,18013
NPRF.TO,20240916,23.19,23.24,23.18,23.24,1900
NPS.TO,20240916,13.16,13.16,13.16,13.16,100
NPS.PR.A.TO,20240916,10.8,10.8,10.79,10.79,200
NREA.TO,20240916,22.01,22.01,22,22,1875
NRR.UN.TO,20240916,17.99,18,17.78,17.81,10848
NSCC.TO,20240916,22.55,22.55,22.54,22.54,200
NSCE.TO,20240916,43.15,43.31,43.15,43.31,569
NTR.TO,20240916,63.9,64.06,62.75,63.29,1630505
NUAG.TO,20240916,1.91,1.92,1.76,1.77,50570
NUBF.TO,20240916,21.58,21.58,21.5,21.5,1770
NUMI.TO,20240916,0.03,0.035,0.03,0.03,271047
NUSA.TO,20240916,42.74,42.74,42.74,42.74,100
NVA.TO,20240916,11.63,11.72,11.42,11.56,499193
NVDH.TO,20240916,11.01,11.01,10.7,10.88,37804
NVEI.TO,20240916,45.08,45.25,45.08,45.21,185039
NVHE.TO,20240916,10.63,10.66,10.28,10.49,82509
NVHE.U.TO,20240916,10.47,10.47,10.47,10.47,200
NVO.TO,20240916,0.09,0.09,0.085,0.085,69404
NWC.TO,20240916,51.23,51.78,50.89,50.94,53783
NWH.DB.G.TO,20240916,100.51,100.6,100.51,100.6,8000
NWH.DB.H.TO,20240916,92,92.6,92,92.6,51000
NWH.DB.I.TO,20240916,94.75,94.98,94.5,94.95,144000
NWH.UN.TO,20240916,5.46,5.47,5.33,5.38,651874
NXE.TO,20240916,7.77,7.83,7.66,7.79,756855
NXF.TO,20240916,5.77,5.79,5.74,5.79,292633
NXF.B.TO,20240916,7.48,7.52,7.48,7.52,4822
NXR.UN.TO,20240916,9.01,9.1,8.8,9,133746
OBE.TO,20240916,7.95,8.03,7.69,7.82,158017
OGC.TO,20240916,3.85,3.96,3.8,3.96,1416524
OGD.TO,20240916,0.56,0.56,0.55,0.56,19500
OGI.TO,20240916,2.56,2.6,2.48,2.58,185659
OLA.TO,20240916,5.74,5.79,5.63,5.64,201294
OLY.TO,20240916,103,106,103,103.38,3604
ONC.TO,20240916,1.34,1.34,1.28,1.28,31519
ONEX.TO,20240916,91.92,92,90.87,91.17,51778
OPT.TO,20240916,4.29,4.29,4.16,4.16,1100
OR.TO,20240916,24.56,24.69,24.1,24.49,140614
ORA.TO,20240916,15.7,16.3,15.58,16.25,46479
ORE.TO,20240916,0.75,0.75,0.74,0.74,78432
ORV.TO,20240916,0.38,0.4,0.38,0.4,136141
OSK.TO,20240916,4.86,4.88,4.86,4.87,1338614
OTEX.TO,20240916,43.7,43.9,43.13,43.67,732950
OVV.TO,20240916,53.02,53.66,52.69,53.24,88127
PAAS.TO,20240916,28.96,29.55,28.78,28.88,736268
PABF.TO,20240916,23.45,23.48,23.45,23.48,4100
PACF.TO,20240916,23.04,23.04,23.04,23.04,2400
PAGF.TO,20240916,24.13,24.14,24.1,24.14,9000
PAY.TO,20240916,8.31,8.49,8.22,8.32,78060
PAYF.TO,20240916,18.9,18.9,18.89,18.9,2500
PAYS.TO,20240916,20.1,20.12,20.1,20.12,4900
PBH.TO,20240916,91.96,93.6,91.63,91.84,50623
PBH.DB.G.TO,20240916,99.67,99.75,99.67,99.75,74000
PBH.DB.H.TO,20240916,95.99,95.99,95.4,95.4,58000
PBH.DB.I.TO,20240916,97.44,97.44,97.44,97.44,15000
PBI.TO,20240916,43.56,43.56,43.56,43.56,507
PBL.TO,20240916,23.26,23.76,23.26,23.56,5479
PBY.UN.TO,20240916,15.2,15.27,15.2,15.26,2953
PCON.TO,20240916,18.78,18.78,18.78,18.78,100
PCOR.TO,20240916,18.81,18.83,18.81,18.83,500
PD.TO,20240916,87.68,88.87,86.56,87.69,73028
PDC.TO,20240916,33.34,33.4,33.2,33.38,14054
PDF.TO,20240916,33.17,33.27,33.14,33.27,3030
PDIV.TO,20240916,9.53,9.56,9.53,9.56,8848
PDV.TO,20240916,6.61,6.61,6.61,6.61,1100
PDV.PR.A.TO,20240916,10.45,10.45,10.45,10.45,207
PEA.TO,20240916,0.285,0.285,0.26,0.26,123690
PET.TO,20240916,25.48,25.86,25.48,25.77,35367
PEY.TO,20240916,14.57,14.61,14.29,14.54,754886
PFAA.TO,20240916,11.43,11.53,11.43,11.53,17200
PFAE.TO,20240916,19.4,19.42,19.4,19.41,2610
PFIA.TO,20240916,10,10,10,10,15800
PFL.TO,20240916,19.61,19.61,19.6,19.6,15779
PFLS.TO,20240916,17.73,17.73,17.67,17.67,737
PFMN.TO,20240916,15.01,15.01,14.9,14.97,5550
PGI.UN.TO,20240916,7.59,7.62,7.57,7.61,14513
PGIC.PR.A.TO,20240916,10.1,10.28,10.1,10.1,1810
PHE.B.TO,20240916,38.68,38.68,38.68,38.68,300
PHX.TO,20240916,9.25,9.29,9.08,9.25,54316
PHYS.TO,20240916,27.25,27.29,27.18,27.28,27757
PHYS.U.TO,20240916,20.03,20.06,20.03,20.06,2937
PIC.A.TO,20240916,4.03,4.04,4,4.03,23032
PIC.PR.A.TO,20240916,15,15.03,15,15.02,18559
PID.TO,20240916,24.29,24.3,24.28,24.3,3300
PIF.TO,20240916,12.65,12.88,12.58,12.83,50553
PIN.TO,20240916,18.05,18.05,18.05,18.05,240
PINC.TO,20240916,18.67,18.67,18.67,18.67,200
PIX.UN.TO,20240916,8.74,8.79,8.63,8.63,33613
PKI.TO,20240916,34.99,35.1,34.5,34.51,842400
PLDI.TO,20240916,19.08,19.08,19.08,19.08,100
PLZ.UN.TO,20240916,3.9,3.9,3.86,3.89,73982
PME.TO,20240916,2.4,2.4,2.35,2.35,2276
PMET.TO,20240916,3.62,3.68,3.48,3.52,148421
PMIF.TO,20240916,18.47,18.47,18.44,18.45,61597
PMIF.U.TO,20240916,19.69,19.69,19.69,19.69,2300
PMM.TO,20240916,23.11,24.14,23.11,23.13,3100
PMT.TO,20240916,0.395,0.43,0.395,0.4,9736
PMZ.UN.TO,20240916,16.15,16.25,15.97,16.04,68204
PNE.TO,20240916,0.96,0.96,0.92,0.94,94851
PNP.TO,20240916,6.97,7,6.96,7,1050
POU.TO,20240916,25.62,25.83,24.95,25.21,554472
POW.TO,20240916,42.25,42.45,42.1,42.35,2655650
POW.PR.A.TO,20240916,23.76,23.86,23.76,23.86,2000
POW.PR.B.TO,20240916,22.46,22.6,22.46,22.59,4600
POW.PR.C.TO,20240916,24.86,24.86,24.65,24.65,509
POW.PR.D.TO,20240916,21.37,21.45,21.37,21.45,3190
POW.PR.G.TO,20240916,23.5,23.6,23.46,23.55,3800
PPL.TO,20240916,55.6,55.74,55.01,55.32,5323225
PPL.PF.A.TO,20240916,23.6,23.7,23.6,23.62,2700
PPL.PF.B.TO,20240916,25,25,25,25,100
PPL.PF.E.TO,20240916,24.62,24.65,24.46,24.61,1500
PPL.PR.A.TO,20240916,21.95,22,21.95,22,5500
PPL.PR.C.TO,20240916,21.55,21.56,21.55,21.56,500
PPL.PR.E.TO,20240916,23.96,23.98,23.9,23.9,14615
PPL.PR.G.TO,20240916,20.11,20.11,20.1,20.1,3000
PPL.PR.I.TO,20240916,23.29,23.3,23.2,23.3,12900
PPL.PR.O.TO,20240916,22.66,22.66,22.28,22.35,6020
PPL.PR.Q.TO,20240916,23.55,23.59,23.43,23.58,1100
PPL.PR.S.TO,20240916,24.39,24.4,24.3,24.4,13485
PPLN.TO,20240916,10.66,10.66,10.66,10.66,5400
PPR.TO,20240916,0.04,0.05,0.04,0.05,894304
PPTA.TO,20240916,12.59,12.9,12,12.18,77701
PR.TO,20240916,9.64,9.67,9.64,9.67,1300
PRA.TO,20240916,28.18,28.27,28.18,28.27,3077
PRB.TO,20240916,1.83,1.95,1.82,1.91,180401
PREF.TO,20240916,10.28,10.29,10.28,10.28,9800
PRL.TO,20240916,27.17,27.92,26.9,27.27,38375
PRM.TO,20240916,14.5,14.5,14.39,14.39,400
PRMW.TO,20240916,32.6,33.02,32.51,32.97,101801
PRN.TO,20240916,10.91,10.91,10.5,10.57,4388
PRQ.TO,20240916,1.33,1.35,1.33,1.35,6858
PRU.TO,20240916,2.35,2.35,2.27,2.3,20158
PRV.UN.TO,20240916,5.92,5.95,5.83,5.91,96997
PRYM.TO,20240916,1.36,1.8,1.36,1.62,554277
PSA.TO,20240916,50.12,50.12,50.11,50.12,68451
PSB.TO,20240916,17.87,17.87,17.86,17.86,28713
PSD.TO,20240916,2.41,2.41,2.39,2.41,16115
PSI.TO,20240916,13.15,13.23,12.99,13.22,75063
PSK.TO,20240916,26.75,26.83,26.41,26.8,268579
PSLV.TO,20240916,14.2,14.23,14.06,14.11,136653
PSLV.U.TO,20240916,10.39,10.41,10.39,10.41,2428
PSU.U.TO,20240916,100.27,100.28,100.27,100.28,7086
PTI.UN.TO,20240916,7.1,7.1,7.02,7.06,36863
PTM.TO,20240916,1.87,1.88,1.78,1.79,7479
PTO.UN.TO,20240916,7.8,7.84,7.77,7.8,125225
PVS.PR.G.TO,20240916,24.93,24.93,24.9,24.9,2000
PVS.PR.H.TO,20240916,24.53,24.75,24.53,24.75,1400
PVS.PR.I.TO,20240916,24.82,24.9,24.8,24.89,4100
PVS.PR.J.TO,20240916,24.23,24.25,24.23,24.25,5000
PVS.PR.K.TO,20240916,24.4,24.4,24.21,24.21,3400
PWF.PF.A.TO,20240916,19.57,19.57,19.56,19.56,590
PWF.PR.A.TO,20240916,13.28,13.28,13.28,13.28,700
PWF.PR.E.TO,20240916,23.25,23.25,23.23,23.23,4600
PWF.PR.F.TO,20240916,22.26,22.29,22.22,22.27,1700
PWF.PR.G.TO,20240916,24.61,24.61,24.56,24.59,3000
PWF.PR.H.TO,20240916,23.98,23.98,23.93,23.97,13441
PWF.PR.K.TO,20240916,21.12,21.12,21.1,21.12,1100
PWF.PR.L.TO,20240916,21.56,21.65,21.56,21.64,1600
PWF.PR.O.TO,20240916,24.21,24.21,24.1,24.15,6100
PWF.PR.Q.TO,20240916,15.9,16.2,15.9,16.2,4200
PWF.PR.R.TO,20240916,23.06,23.15,23.05,23.15,2100
PWF.PR.S.TO,20240916,20.55,20.66,20.51,20.65,3842
PWF.PR.T.TO,20240916,22.81,22.81,22.61,22.61,2600
PWF.PR.Z.TO,20240916,21.85,21.85,21.75,21.75,1200
PWI.TO,20240916,8.38,8.43,8.37,8.42,15300
PWI.PR.A.TO,20240916,10.29,10.29,10.29,10.29,1000
PXC.TO,20240916,40.48,40.48,40.48,40.48,100
PXS.TO,20240916,47.16,47.16,47.16,47.16,100
PXT.TO,20240916,11.99,12.42,11.99,12.19,1086303
PYF.TO,20240916,17.6,17.62,17.54,17.62,10096
PYR.TO,20240916,0.81,0.81,0.78,0.79,134792
PZA.TO,20240916,12.84,12.85,12.76,12.8,30892
PZW.TO,20240916,34.91,34.91,34.9,34.9,384
PZW.U.TO,20240916,25.74,25.74,25.74,25.74,100
QAH.TO,20240916,184.95,184.95,184.95,184.95,100
QBB.TO,20240916,95.26,95.26,95.1,95.1,1270
QBR.A.TO,20240916,35.02,35.02,35.02,35.02,115
QBR.B.TO,20240916,34.49,34.69,34.2,34.55,573825
QBTC.TO,20240916,78.56,78.56,77,77,5985
QBTC.U.TO,20240916,56.91,57.12,56.87,56.98,400
QBTL.TO,20240916,20.68,20.69,20.49,20.49,11698
QCE.TO,20240916,144.19,144.76,144.19,144.76,321
QCN.TO,20240916,144.63,144.63,144.27,144.27,789
QDX.TO,20240916,121.33,121.41,121.31,121.31,315
QDXB.TO,20240916,90.21,90.26,89.88,89.88,1000
QEBH.TO,20240916,80.94,80.94,80.94,80.94,100
QEE.TO,20240916,93,93.26,92.68,93.26,700
QETH.UN.TO,20240916,48.99,48.99,47.7,47.7,1802
QHY.TO,20240916,85.98,85.98,85.98,85.98,100
QIE.TO,20240916,33.18,33.27,33.18,33.27,1800
QINF.TO,20240916,135.57,136.06,135.39,136.06,400
QIPT.TO,20240916,3.83,3.88,3.81,3.85,3655
QMAX.TO,20240916,19.65,19.65,19.42,19.56,19809
QQC.TO,20240916,31.4,31.45,31.21,31.42,58351
QQC.F.TO,20240916,154.25,154.46,153.45,154.41,3943
QQCC.TO,20240916,11.91,11.91,11.78,11.86,59710
QQCE.TO,20240916,26.77,26.77,26.62,26.73,600
QQCI.TO,20240916,20.57,20.57,20.49,20.54,3492
QQCL.TO,20240916,22.47,22.47,22.15,22.3,28445
QQEQ.TO,20240916,26.07,26.1,26.07,26.1,678
QQQL.TO,20240916,20.7,20.73,20.7,20.73,592
QQQT.TO,20240916,28.5,28.51,28.49,28.51,6081
