Y,GR8.AX,Great Dirt Resources Ltd,N, ,N,100.0,N,,GR8.AX,GR8.AX,N;
Y,GRA.TO,Nanoxplore Inc,N, ,N,100.0,N,,GRA.TO,GRA.TO,N;
Y,GRAB,Grab Holdings Ltd Cl A,N, ,N,100.0,N,,GRAB,GRAB,N;
Y,GRABW,Grab Holdings Ltd WT,N, ,N,100.0,N,,GRABW,GRABW,N;
Y,GRAF,Graf Industrial Corp. Common Stock,N, ,N,100.0,N,,GRAF,GRAF,N;
Y,GRAL,Grail Inc,N, ,N,100.0,N,,GRAL,GRAL,N;
"Y,GRAM,""Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"",N, ,N,100.0,N,,GRAM,GRAM,N";
Y,GRAT.V,Gratomic Inc,N, ,N,100.0,N,,GRAT.V,GRAT.V,N;
Y,GRB.V,Greenbriar Sustainable Living Inc,N, ,N,100.0,N,,GRB.V,GRB.V,N;
"Y,GRBK,""Green Brick Partners, Inc. - Common Stock"",Q,S,N,100.0,N,N,,GRBK,N";
Y,GRC,Gorman-Rupp Company (The) Common Stock,N, ,N,100.0,N,,GRC,GRC,N;
Y,GRC.TO,Gold Springs Resource Corp,N, ,N,100.0,N,,GRC.TO,GRC.TO,N;
Y,GRCC.TO,GX Growth Asset Allocation Cvrd Call ETF,N, ,N,100.0,N,,GRCC.TO,GRCC.TO,N;
Y,GRD.V,Grounded Lithium Corp,N, ,N,100.0,N,,GRD.V,GRD.V,N;
Y,GRDI,Griid Infrastructure Inc,N, ,N,100.0,N,,GRDI,GRDI,N;
Y,GRDIW,Griid Infrastructure Inc WT,N, ,N,100.0,N,,GRDIW,GRDIW,N;
Y,GRDM.V,Grid Metals Corp,N, ,N,100.0,N,,GRDM.V,GRDM.V,N;
Y,GRDN,Guardian Pharmacy Services Inc Cl A,N, ,N,100.0,N,,GRDN,GRDN,N;
Y,GRE.AX,Greentech Metals Limited,N, ,N,100.0,N,,GRE.AX,GRE.AX,N;
Y,GRE.SI,Uob Ap Grn Reit Us$,N, ,N,100.0,N,,GRE.SI,GRE.SI,N;
Y,GREE,Greenidge Generations Hldgs Inc,N, ,N,100.0,N,,GREE,GREE,N;
Y,GREEL,Greenidge Generation Holdings Inc 8.50%,N, ,N,100.0,N,,GREEL,GREEL,N;
Y,GREI,GS Future Real Estate Infrastructure,N, ,N,100.0,N,,GREI,GREI,N;
Y,GREK,Global X MSCI Greece ETF,P, ,Y,100.0,N,,GREK,GREK,N;
Y,GRES,IQ ARB Global Resources ETF,P, ,Y,100.0,N,,GRES,GRES,N;
"Y,GRF,""Eagle Capital Growth Fund, Inc. Common Stock"",A, ,N,100.0,N,,GRF,GRF,N";
Y,GRF.V,Green Rise Foods Inc,N, ,N,100.0,N,,GRF.V,GRF.V,N;
"Y,GRFS,""Grifols, S.A. - American Depositary Shares"",Q,Q,N,100.0,N,N,,GRFS,N";
Y,GRFX,Graphex Group Ltd,N, ,N,100.0,N,,GRFX,GRFX,N;
Y,GRG.V,Golden Arrow Res Corp,N, ,N,100.0,N,,GRG.V,GRG.V,N;
Y,GRI,Gri Bio Inc,N, ,N,100.0,N,,GRI,GRI,N;
Y,GRI.V,Galore Resources Inc,N, ,N,100.0,N,,GRI.V,GRI.V,N;
Y,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y,100.0,N,N,,GRID,N;
Y,GRID.TO,Tantalus Systems Holding Inc,N, ,N,100.0,N,,GRID.TO,GRID.TO,N;
Y,GRL.AX,Gawler Resources Ltd,N, ,N,100.0,N,,GRL.AX,GRL.AX,N;
Y,GRLO.AX,GRLO,N, ,N,100.0,N,,GRLO.AX,GRLO.AX,N;
Y,GRMN,Garmin Ltd. - Common Stock,Q,Q,N,100.0,N,N,,GRMN,N;
Y,GRN,iPath Series B Carbon Exchange-Traded Notes,P, ,N,100.0,N,,GRN,GRN,N;
Y,GRN.SI,Uob Ap Grn Reit S$,N, ,N,100.0,N,,GRN.SI,GRN.SI,N;
Y,GRN.TO,Greenlane Renewables Inc,N, ,N,100.0,N,,GRN.TO,GRN.TO,N;
Y,GRNB,VanEck Vectors Green Bond ETF,P, ,Y,100.0,N,,GRNB,GRNB,N;
Y,GRND,Grindr Inc,N, ,N,100.0,N,,GRND,GRND,N;
Y,GRNI.TO,BMO Brookfield Gbl Rnwbls Infra Fund ETF,N, ,N,100.0,N,,GRNI.TO,GRNI.TO,N;
Y,GRNQ,Greenpro Capital Corp. - Common Stock,Q,S,N,100.0,N,D,,GRNQ,N;
Y,GRNT,Granite Ridge Resources Inc,N, ,N,100.0,N,,GRNT,GRNT,N;
Y,GRO.SI,Cgs Fg Csi1000 S$,N, ,N,100.0,N,,GRO.SI,GRO.SI,N;
Y,GROV,Grove Collaborative Hldgs Inc,N, ,N,100.0,N,,GROV,GROV,N;
"Y,GROW,""U.S. Global Investors, Inc. - Class A Common Stock"",Q,S,N,100.0,N,N,,GROW,N";
Y,GROY,Gold Royalty Corp,N, ,N,100.0,N,,GROY,GROY,N;
Y,GRPM,Invesco S&P Midcap 400 Garp ETF,N, ,N,100.0,N,,GRPM,GRPM,N;
"Y,GRPN,""Groupon, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GRPN,N";
Y,GRPZ,Invesco S&P Smallcap 600 Garp ETF,N, ,N,100.0,N,,GRPZ,GRPZ,N;
Y,GRQ.SI,Don Agro,N, ,N,100.0,N,,GRQ.SI,GRQ.SI,N;
Y,GRR.AX,Grange Resources Ltd,N, ,N,100.0,N,,GRR.AX,GRR.AX,N;
Y,GRRR,Gorilla Technology Group Inc,N, ,N,100.0,N,,GRRR,GRRR,N;
Y,GRRRW,Gorilla Technology Group Inc WT,N, ,N,100.0,N,,GRRRW,GRRRW,N;
Y,GRSL.V,Gr Silver Mining Ltd,N, ,N,100.0,N,,GRSL.V,GRSL.V,N;
"Y,GRTS,""Gritstone Oncology, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GRTS,N";
"Y,GRTX,""Galera Therapeutics, Inc. - Common Stock"",Q,G,N,100.0,N,N,,GRTX,N";
Y,GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,P, ,N,100.0,N,,GRU,GRU,N;
Y,GRU.SI,Cgs Fg Csi1000 Us$,N, ,N,100.0,N,,GRU.SI,GRU.SI,N;
Y,GRV.AX,Greenvale Mining NL,N, ,N,100.0,N,,GRV.AX,GRV.AX,N;
"Y,GRVY,""GRAVITY Co., Ltd. - American depositary shares, each representing one common share."",Q,G,N,100.0,N,N,,GRVY,N";
Y,GRW,Tcw Compounders ETF,N, ,N,100.0,N,,GRW,GRW,N;
Y,GRWG,GrowGeneration Corp. - Common Stock,Q,S,N,100.0,N,N,,GRWG,N;
Y,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,GRX,GRX,N;
Y,GRX.AX,Goodrich Resources Ltd,N, ,N,100.0,N,,GRX.AX,GRX.AX,N;
Y,GRYP,Gryphon Digital Mining Inc,N, ,N,100.0,N,,GRYP,GRYP,N;
Y,GRZ.V,Gold Reserve Ltd,N, ,N,100.0,N,,GRZ.V,GRZ.V,N;
"Y,GS,""Goldman Sachs Group, Inc. (The) Common Stock"",N, ,N,100.0,N,,GS,GS,N";
"Y,GSAT,""Globalstar, Inc. Common Stock"",A, ,N,100.0,N,,GSAT,GSAT,N";
"Y,GSBC,""Great Southern Bancorp, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GSBC,N";
"Y,GSBD,""Goldman Sachs BDC, Inc. Common Stock"",N, ,N,100.0,N,,GSBD,GSBD,N";
Y,GSBG25.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG25.AX,GSBG25.AX,N;
Y,GSBG26.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG26.AX,GSBG26.AX,N;
Y,GSBG27.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG27.AX,GSBG27.AX,N;
Y,GSBG29.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG29.AX,GSBG29.AX,N;
Y,GSBG33.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG33.AX,GSBG33.AX,N;
Y,GSBG37.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBG37.AX,GSBG37.AX,N;
Y,GSBK31.AX,GSBK31,N, ,N,100.0,N,,GSBK31.AX,GSBK31.AX,N;
Y,GSBK35.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBK35.AX,GSBK35.AX,N;
Y,GSBK39.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBK39.AX,GSBK39.AX,N;
Y,GSBK51.AX,GSBK51,N, ,N,100.0,N,,GSBK51.AX,GSBK51.AX,N;
Y,GSBK54.AX,GSBK54,N, ,N,100.0,N,,GSBK54.AX,GSBK54.AX,N;
Y,GSBQ26.AX,GSBQ26,N, ,N,100.0,N,,GSBQ26.AX,GSBQ26.AX,N;
Y,GSBU24.AX,GSBU24,N, ,N,100.0,N,,GSBU24.AX,GSBU24.AX,N;
Y,GSBU25.AX,GSBU25,N, ,N,100.0,N,,GSBU25.AX,GSBU25.AX,N;
Y,GSBU27.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBU27.AX,GSBU27.AX,N;
Y,GSBU28.AX,Australian Government Treasury Bonds,N, ,N,100.0,N,,GSBU28.AX,GSBU28.AX,N;
Y,GSBU29.AX,GSBU29,N, ,N,100.0,N,,GSBU29.AX,GSBU29.AX,N;
Y,GSBU31.AX,GSBU31,N, ,N,100.0,N,,GSBU31.AX,GSBU31.AX,N;
Y,GSBU32.AX,GSBU32,N, ,N,100.0,N,,GSBU32.AX,GSBU32.AX,N;
Y,GSBU33.AX,GSBU33,N, ,N,100.0,N,,GSBU33.AX,GSBU33.AX,N;
Y,GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,P, ,N,100.0,N,,GSC,GSC,N;
Y,GSD.SI,Gld Sg$,N, ,N,100.0,N,,GSD.SI,GSD.SI,N;
Y,GSD.V,Devonian Health Group Inc,N, ,N,100.0,N,,GSD.V,GSD.V,N;
Y,GSEE,GS Marketbeta Emerging Markets Equity ETF,N, ,N,100.0,N,,GSEE,GSEE,N;
Y,GSEP,FT U.S. Equity Mod Buffer ETF - Sep,N, ,N,100.0,N,,GSEP,GSEP,N;
Y,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,P, ,Y,100.0,N,,GSEU,GSEU,N;
Y,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z, ,Y,100.0,N,,GSEW,GSEW,N;
Y,GSFP,GS Future Planet Equity ETF,N, ,N,100.0,N,,GSFP,GSFP,N;
Y,GSG,iShares GSCI Commodity-Indexed Trust Fund,P, ,Y,100.0,N,,GSG,GSG,N;
"Y,GSHD,""Goosehead Insurance, Inc. - Class A Common Stock"",Q,Q,N,100.0,N,N,,GSHD,N";
Y,GSHR.V,Goldshore Resources Inc,N, ,N,100.0,N,,GSHR.V,GSHR.V,N;
Y,GSI.V,Gatekeeper Systems Inc,N, ,N,100.0,N,,GSI.V,GSI.V,N;
Y,GSIB,Themes Global Systemically Important Banks ETF,N, ,N,100.0,N,,GSIB,GSIB,N;
Y,GSIC50.AX,GSIC50,N, ,N,100.0,N,,GSIC50.AX,GSIC50.AX,N;
Y,GSID,GS Marketbeta International Equity ETF,N, ,N,100.0,N,,GSID,GSID,N;
Y,GSIE,Goldman Sachs ActiveBeta International Equity ETF,P, ,Y,100.0,N,,GSIE,GSIE,N;
Y,GSIG,GS Access Investment Grade ETF,N, ,N,100.0,N,,GSIG,GSIG,N;
Y,GSIO35.AX,Australian Government Treasury Indexed Bonds,N, ,N,100.0,N,,GSIO35.AX,GSIO35.AX,N;
Y,GSIO40.AX,Australian Government Treasury Indexed Bonds,N, ,N,100.0,N,,GSIO40.AX,GSIO40.AX,N;
Y,GSIQ25.AX,Australian Government Treasury Indexed Bonds,N, ,N,100.0,N,,GSIQ25.AX,GSIQ25.AX,N;
Y,GSIQ30.AX,Australian Government Treasury Indexed Bonds,N, ,N,100.0,N,,GSIQ30.AX,GSIQ30.AX,N;
"Y,GSIT,""GSI Technology, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GSIT,N";
Y,GSIU27.AX,Australian Government Treasury Indexed Bonds,N, ,N,100.0,N,,GSIU27.AX,GSIU27.AX,N;
Y,GSIU32.AX,GSIU32,N, ,N,100.0,N,,GSIU32.AX,GSIU32.AX,N;
Y,GSIW,Garden Stage Limited,N, ,N,100.0,N,,GSIW,GSIW,N;
Y,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,P, ,Y,100.0,N,,GSJY,GSJY,N;
Y,GSK,GlaxoSmithKline PLC Common Stock,N, ,N,100.0,N,,GSK,GSK,N;
Y,GSL,Global Ship Lease Inc New Class A Common Shares,N, ,N,100.0,N,,GSL,GSL,N;
Y,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,GSLC,GSLC,N;
Y,GSM,Ferroglobe PLC - Ordinary Shares,Q,Q,N,100.0,N,D,,GSM,N;
Y,GSM.AX,Golden State Mining Limited,N, ,N,100.0,N,,GSM.AX,GSM.AX,N;
Y,GSMGW,Glory Star New Media Group Holdings Ltd,N, ,N,100.0,N,,GSMGW,GSMGW,N;
Y,GSN.AX,Great Southern Mining Limited,N, ,N,100.0,N,,GSN.AX,GSN.AX,N;
"Y,GSP,""Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index"",P, ,N,100.0,N,,GSP,GSP,N";
Y,GSP.V,Gensource Potash Corp,N, ,N,100.0,N,,GSP.V,GSP.V,N;
Y,GSPR.V,Gsp Resource Corp,N, ,N,100.0,N,,GSPR.V,GSPR.V,N;
Y,GSPY,Gotham Enhanced 500 ETF,N, ,N,100.0,N,,GSPY,GSPY,N;
Y,GSS.AX,Genetic Signatures Limited,N, ,N,100.0,N,,GSS.AX,GSS.AX,N;
Y,GSS.V,Gossan Resources Ltd,N, ,N,100.0,N,,GSS.V,GSS.V,N;
Y,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,GSSC,GSSC,N;
Y,GSST,Goldman Sachs Access Ultra Short Bond ETF,Z, ,Y,100.0,N,,GSST,GSST,N;
Y,GSTM.V,Goldstorm Metals Corp,N, ,N,100.0,N,,GSTM.V,GSTM.V,N;
Y,GSUN,Golden Sun Health Technology Group Ltd,N, ,N,100.0,N,,GSUN,GSUN,N;
Y,GSUS,GS Marketbeta U.S. Equity ETF,N, ,N,100.0,N,,GSUS,GSUS,N;
Y,GSV,Gold Standard Ventures Corporation Common Stock (Canada),A, ,N,100.0,N,,GSV,GSV,N;
Y,GSVR.V,Guanajuato Silver CO Ltd,N, ,N,100.0,N,,GSVR.V,GSVR.V,N;
Y,GSY,Invesco Ultra Short Duration ETF,P, ,Y,100.0,N,,GSY,GSY,N;
Y,GSY.TO,Goeasy Ltd,N, ,N,100.0,N,,GSY.TO,GSY.TO,N;
Y,GT,The Goodyear Tire & Rubber Company - Common Stock,Q,Q,N,100.0,N,N,,GT,N;
Y,GT.V,GT Resources Inc.,N, ,N,100.0,N,,GT.V,GT.V,N;
Y,GT1.AX,Green Technology Metals Limited,N, ,N,100.0,N,,GT1.AX,GT1.AX,N;
Y,GTAC,Global Technology Acquisition Corp I Cl A,N, ,N,100.0,N,,GTAC,GTAC,N;
Y,GTACU,Global Technology Acquisition Corp. I,N, ,N,100.0,N,,GTACU,GTACU,N;
Y,GTACW,Global Technology Acquisition Corp I WT,N, ,N,100.0,N,,GTACW,GTACW,N;
Y,GTBP,GT Biopharma Inc,N, ,N,100.0,N,,GTBP,GTBP,N;
Y,GTC.V,Getty Copper Inc,N, ,N,100.0,N,,GTC.V,GTC.V,N;
Y,GTE,Gran Tierra Energy Inc. Common Stock,A, ,N,100.0,N,,GTE,GTE,N;
Y,GTE.AX,Great Western Exploration Ltd,N, ,N,100.0,N,,GTE.AX,GTE.AX,N;
Y,GTE.TO,Gran Tierra Energy Inc,N, ,N,100.0,N,,GTE.TO,GTE.TO,N;
Y,GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,Q,S,N,100.0,N,N,,GTEC,N;
Y,GTEK,GS Future Tech Leaders Equity ETF,N, ,N,100.0,N,,GTEK,GTEK,N;
Y,GTES,Gates Industrial Corporation plc Ordinary Shares,N, ,N,100.0,N,,GTES,GTES,N;
Y,GTG.AX,Genetic Technologies Ltd,N, ,N,100.0,N,,GTG.AX,GTG.AX,N;
Y,GTH.AX,Gathid Ltd,N, ,N,100.0,N,,GTH.AX,GTH.AX,N;
"Y,GTHX,""G1 Therapeutics, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GTHX,N";
Y,GTI,Graphjet Technology,N, ,N,100.0,N,,GTI,GTI,N;
Y,GTI.AX,Globe Securities Ltd,N, ,N,100.0,N,,GTI.AX,GTI.AX,N;
Y,GTIM,Good Times Restaurants Inc. - Common Stock,Q,S,N,100.0,N,N,,GTIM,N;
Y,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Z, ,Y,100.0,N,,GTIP,GTIP,N;
Y,GTK.AX,Gentrack Group Limited,N, ,N,100.0,N,,GTK.AX,GTK.AX,N;
Y,GTLB,Gitlab Inc Cl A,N, ,N,100.0,N,,GTLB,GTLB,N;
"Y,GTLS,""Chart Industries, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GTLS,N";
"Y,GTN,""Gray Television, Inc. Common Stock"",N, ,N,100.0,N,,GTN,GTN,N";
Y,GTN.AX,GTN Resources Ltd,N, ,N,100.0,N,,GTN.AX,GTN.AX,N;
Y,GTO,Invesco Total Return Bond ETF,P, ,Y,100.0,N,,GTO,GTO,N;
Y,GTR,Wisdomtree Target Range Fund,N, ,N,100.0,N,,GTR,GTR,N;
Y,GTR.AX,GTI Resources Ltd,N, ,N,100.0,N,,GTR.AX,GTR.AX,N;
Y,GTRO.AX,GTRO,N, ,N,100.0,N,,GTRO.AX,GTRO.AX,N;
Y,GTWO.TO,G2 Goldfields Inc,N, ,N,100.0,N,,GTWO.TO,GTWO.TO,N;
Y,GTX,Garrett Motion Inc. Common Stock ,N, ,N,100.0,N,,GTX,GTX,N;
Y,GTY,Getty Realty Corporation Common Stock,N, ,N,100.0,N,,GTY,GTY,N;
Y,GU5.SI,China Kunda Tech Holdings Ltd,N, ,N,100.0,N,,GU5.SI,GU5.SI,N;
Y,GUD.TO,Knight Therapeutics Inc,N, ,N,100.0,N,,GUD.TO,GUD.TO,N;
Y,GUDB,Sage ESG Intermediate Credit ETF,P, ,Y,100.0,N,,GUDB,GUDB,N;
Y,GUE.AX,Global Uranium And Enrichment Ltd,N, ,N,100.0,N,,GUE.AX,GUE.AX,N;
Y,GUF.V,Gulf & Pacific Equities Corp,N, ,N,100.0,N,,GUF.V,GUF.V,N;
Y,GUG,Guggenheim Active Allocation Fund,N, ,N,100.0,N,,GUG,GUG,N;
Y,GUG.V,Gungnir Resources Inc,N, ,N,100.0,N,,GUG.V,GUG.V,N;
Y,GUL.AX,Gullewa Ltd,N, ,N,100.0,N,,GUL.AX,GUL.AX,N;
Y,GULF,WisdomTree Middle East Dividend Fund,Q,G,Y,100.0,N,N,,GULF,N;
Y,GUMI,GS Ultra Short Municipal Income ETF,N, ,N,100.0,N,,GUMI,GUMI,N;
Y,GUN.V,Gunpoint Exploration Ltd,N, ,N,100.0,N,,GUN.V,GUN.V,N;
Y,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P, ,Y,100.0,N,,GUNR,GUNR,N;
Y,GUNZ,Tuttle Capital Self Defense Index ETF,N, ,N,100.0,N,,GUNZ,GUNZ,N;
"Y,GURE,""Gulf Resources, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,GURE,N";
Y,GURU,Global X Guru Index ETF,P, ,Y,100.0,N,,GURU,GURU,N;
Y,GURU.TO,Guru Organic Energy Corp,N, ,N,100.0,N,,GURU.TO,GURU.TO,N;
Y,GUS.V,Angus Gold Inc,N, ,N,100.0,N,,GUS.V,GUS.V,N;
Y,GUSA,GS Marketbeta U.S. 1000 Equity ETF,N, ,N,100.0,N,,GUSA,GUSA,N;
Y,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,P, ,Y,100.0,N,,GUSH,GUSH,N;
Y,GUT,Gabelli Utility Trust (The) Common Stock,N, ,N,100.0,N,,GUT,GUT,N;
Y,GUT.P,Gabelli Utility Trust Com WI [Gutrw],N, ,N,100.0,N,,GUT.P,GUT.P,N;
Y,GUTS,Fractyl Health Inc,N, ,N,100.0,N,,GUTS,GUTS,N;
Y,GV,Goldfield Corporation (The) Common Stock,A, ,N,100.0,N,,GV,GV,N;
Y,GVA,Granite Construction Incorporated Common Stock,N, ,N,100.0,N,,GVA,GVA,N;
Y,GVAL,Cambria Global Value ETF,Z, ,Y,100.0,N,,GVAL,GVAL,N;
Y,GVC.TO,Glacier Media Inc,N, ,N,100.0,N,,GVC.TO,GVC.TO,N;
Y,GVF.AX,Global Value Fund Limited,N, ,N,100.0,N,,GVF.AX,GVF.AX,N;
Y,GVH,Globavend Holdings Limited Ord Shares,N, ,N,100.0,N,,GVH,GVH,N;
Y,GVI,iShares Intermediate Government/Credit Bond ETF,Z, ,Y,100.0,N,,GVI,GVI,N;
Y,GVIP,Goldman Sachs Hedge Industry VIP ETF,P, ,Y,100.0,N,,GVIP,GVIP,N;
Y,GVLU,Tidal Gotham 1000 Value ETF,N, ,N,100.0,N,,GVLU,GVLU,N;
"Y,GVP,""GSE Systems, Inc. - Common Stock"",Q,S,N,100.0,N,N,,GVP,N";
Y,GVUS,GS Marketbeta Russell 1000 Value ETF,N, ,N,100.0,N,,GVUS,GVUS,N;
Y,GW1.AX,Greenwing Resources Ltd,N, ,N,100.0,N,,GW1.AX,GW1.AX,N;
Y,GWA.AX,Gwa Group Limited.,N, ,N,100.0,N,,GWA.AX,GWA.AX,N;
Y,GWAV,Greenwave Technology Solutions Inc,N, ,N,100.0,N,,GWAV,GWAV,N;
Y,GWH,Ess Tech Inc,N, ,N,100.0,N,,GWH,GWH,N;
Y,GWM.V,Galway Metals Inc,N, ,N,100.0,N,,GWM.V,GWM.V,N;
Y,GWO.TO,Great-West Lifeco Inc,N, ,N,100.0,N,,GWO.TO,GWO.TO,N;
Y,GWR.AX,Golden West Resources Ltd,N, ,N,100.0,N,,GWR.AX,GWR.AX,N;
"Y,GWRE,""Guidewire Software, Inc. Common Stock"",N, ,N,100.0,N,,GWRE,GWRE,N";
"Y,GWRS,""Global Water Resources, Inc. - common stock"",Q,G,N,100.0,N,N,,GWRS,N";
"Y,GWW,""W.W. Grainger, Inc. Common Stock"",N, ,N,100.0,N,,GWW,GWW,N";
Y,GWX,SPDR S&P International SmallCap ETF,P, ,Y,100.0,N,,GWX,GWX,N;
Y,GX.V,Guardian Exploration Inc,N, ,N,100.0,N,,GX.V,GX.V,N;
Y,GXAI,Gaxos.Ai Inc,N, ,N,100.0,N,,GXAI,GXAI,N;
Y,GXC,SPDR S&P China ETF,P, ,Y,100.0,N,,GXC,GXC,N;
Y,GXE.TO,Gear Energy Ltd,N, ,N,100.0,N,,GXE.TO,GXE.TO,N;
Y,GXF,Global X FTSE Nordic Region ETF,P, ,Y,100.0,N,,GXF,GXF,N;
Y,GXG,Global X MSCI Colombia ETF,P, ,Y,100.0,N,,GXG,GXG,N;
Y,GXO,Gxo Logistics Inc,N, ,N,100.0,N,,GXO,GXO,N;
Y,GXTG,Global X Thematic Growth ETF,Q,G,Y,100.0,N,N,,GXTG,N;
Y,GXU.V,Goviex Uranium Inc,N, ,N,100.0,N,,GXU.V,GXU.V,N;
Y,GXUS,GS Marketbeta Total Intl Equity ETF,N, ,N,100.0,N,,GXUS,GXUS,N;
Y,GXX.V,Gold Basin Resources Corp,N, ,N,100.0,N,,GXX.V,GXX.V,N;
"Y,GYC,""Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications, Inc.) Collared Floating Rate Cllable Certificates"",N, ,N,100.0,N,,GYC,GYC,N";
Y,GYG.AX,Guzman Y Gomez Limited,N, ,N,100.0,N,,GYG.AX,GYG.AX,N;
Y,GYLD,Arrow Dow Jones Global Yield ETF ETF,P, ,Y,100.0,N,,GYLD,GYLD,N;
Y,GYRE,Gyre Therapeutics Inc,N, ,N,100.0,N,,GYRE,GYRE,N;
"Y,GYRO,""Gyrodyne , LLC - Common Stock"",Q,S,N,100.0,N,N,,GYRO,N";
Y,GZD.V,Grizzly Discoveries Inc,N, ,N,100.0,N,,GZD.V,GZD.V,N;
Y,H,Hyatt Hotels Corporation Class A Common Stock,N, ,N,100.0,N,,H,H,N;
Y,H.TO,Hydro One Ltd,N, ,N,100.0,N,,H.TO,H.TO,N;
Y,H02.SI,Haw Par Corp Ltd,N, ,N,100.0,N,,H02.SI,H02.SI,N;
Y,H07.SI,Stamford Land Corporation Ltd,N, ,N,100.0,N,,H07.SI,H07.SI,N;
Y,H100.AX,H100,N, ,N,100.0,N,,H100.AX,H100.AX,N;
Y,H12.SI,Hotel Royal Ltd,N, ,N,100.0,N,,H12.SI,H12.SI,N;
Y,H13.SI,Ho Bee Investment Limited,N, ,N,100.0,N,,H13.SI,H13.SI,N;
Y,H15.SI,Hotel Properties Ltd,N, ,N,100.0,N,,H15.SI,H15.SI,N;
Y,H18.SI,Hotel Grand Central Ltd,N, ,N,100.0,N,,H18.SI,H18.SI,N;
Y,H1N.SI,Lyxor Etf Msci Emerging Mkt 10,N, ,N,100.0,N,,H1N.SI,H1N.SI,N;
Y,H20.SI,Hoe Leong Corporation Ltd.,N, ,N,100.0,N,,H20.SI,H20.SI,N;
Y,H22.SI,Hong Leong Asia Ltd.,N, ,N,100.0,N,,H22.SI,H22.SI,N;
Y,H2G.AX,H2G,N, ,N,100.0,N,,H2G.AX,H2G.AX,N;
Y,H30.SI,Hong Fok Corporation Ltd,N, ,N,100.0,N,,H30.SI,H30.SI,N;
Y,H78.SI,Hongkong Land Holdings Limited,N, ,N,100.0,N,,H78.SI,H78.SI,N;
"Y,HA,""Hawaiian Holdings, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HA,N";
Y,HAB.TO,GX Active Corporate Bond ETF,N, ,N,100.0,N,,HAB.TO,HAB.TO,N;
Y,HAC.TO,GX Seasonal Rotation ETF,N, ,N,100.0,N,,HAC.TO,HAC.TO,N;
Y,HACK,ETFMG Prime Cyber Security ETF,P, ,Y,100.0,N,,HACK,HACK,N;
Y,HACK.AX,Betashares Global Cybersecurity,N, ,N,100.0,N,,HACK.AX,HACK.AX,N;
Y,HAD.TO,GX Active Canadian Bond ETF,N, ,N,100.0,N,,HAD.TO,HAD.TO,N;
Y,HAE,Haemonetics Corporation Common Stock,N, ,N,100.0,N,,HAE,HAE,N;
Y,HAF.TO,GX Active Global Fixed Income ETF,N, ,N,100.0,N,,HAF.TO,HAF.TO,N;
Y,HAFC,Hanmi Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,HAFC,N;
Y,HAFN,Hafnia Ltd,N, ,N,100.0,N,,HAFN,HAFN,N;
Y,HAI.TO,Haivision Systems Inc,N, ,N,100.0,N,,HAI.TO,HAI.TO,N;
Y,HAIA,Healthcare Ai Acquisition Corp Cl A,N, ,N,100.0,N,,HAIA,HAIA,N;
Y,HAIAU,Healthcare Ai Acquisition Corp. Units,N, ,N,100.0,N,,HAIAU,HAIAU,N;
Y,HAIAW,Healthcare Ai Acquisition Corp WT,N, ,N,100.0,N,,HAIAW,HAIAW,N;
